node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
12975,1,0,2,17,53,12969,12974
12976,1,0,2,17,53,12969,12974
12977,1,1,1,18,52,12975,12976
12978,1,0,2,21,49,12964,12977
12979,1,1,1,18,52,12963,12975
12980,1,1,1,19,51,12976,12979
12981,1,1,2,20,50,12960,12980
12982,1,0,3,22,48,12978,12981
12983,1,0,1,23,47,12958,12982
12984,1,0,1,23,47,12958,12982
12985,1,1,2,24,46,12983,12984
12986,1,0,1,25,45,12934,12985
12987,1,1,1,25,45,12934,12985
12988,1,0,4,26,44,12986,12987
12989,1,0,1,27,43,12930,12988
12990,1,0,1,27,43,12930,12988
12991,1,1,2,28,42,12989,12990
12992,1,0,1,29,41,12872,12991
12993,1,1,1,29,41,12872,12991
12994,1,0,4,30,40,12992,12993
12995,1,0,1,31,39,12868,12994
12996,1,0,1,31,39,12868,12994
12997,1,1,2,32,38,12995,12996
12998,1,0,1,33,37,12742,12997
12999,1,1,1,33,37,12742,12997
13000,1,0,4,34,36,12998,12999
13001,1,1,1,29,41,11340,11508
13002,1,0,1,31,39,11172,13001
13003,1,0,1,29,41,11340,11508
13004,1,1,3,32,38,13002,13003
13005,1,1,1,25,45,11422,11502
13006,1,0,1,27,43,11342,13005
13007,1,0,1,25,45,11422,11502
13008,1,1,3,28,42,13006,13007
13009,1,1,1,21,49,11460,11496
13010,1,0,1,23,47,11424,13009
13011,1,0,1,21,49,11460,11496
13012,1,1,3,24,46,13010,13011
13013,1,1,1,17,53,11476,11490
13014,1,0,2,19,51,11462,13013
13015,1,0,1,15,55,11475,11489
13016,1,0,1,16,54,11486,13015
13017,1,0,2,17,53,11472,13016
13018,1,1,2,20,50,13014,13017
13019,1,1,1,12,58,4172,11480
13020,1,1,1,14,56,11477,13019
13021,1,0,1,15,55,11482,13020
13022,1,0,1,15,55,11478,11480
13023,1,1,4,16,54,13021,13022
13024,1,1,1,12,58,4157,11466
13025,1,1,1,14,56,11463,13024
13026,1,0,1,15,55,11468,13025
13027,1,0,1,15,55,11464,11466
13028,1,1,4,16,54,13026,13027
13029,1,0,2,17,53,13023,13028
13030,1,0,2,17,53,13023,13028
13031,1,1,1,18,52,13029,13030
13032,1,0,2,21,49,13018,13031
13033,1,1,1,18,52,13017,13029
13034,1,1,1,19,51,13030,13033
13035,1,1,2,20,50,13014,13034
13036,1,0,3,22,48,13032,13035
13037,1,1,1,17,53,11440,11454
13038,1,0,2,19,51,11426,13037
13039,1,0,1,15,55,11439,11453
13040,1,0,1,16,54,11450,13039
13041,1,0,2,17,53,11436,13040
13042,1,1,2,20,50,13038,13041
13043,1,1,1,12,58,4103,11444
13044,1,1,1,14,56,11441,13043
13045,1,0,1,15,55,11446,13044
13046,1,0,1,15,55,11442,11444
13047,1,1,4,16,54,13045,13046
13048,1,1,1,12,58,4131,11430
13049,1,1,1,14,56,11427,13048
13050,1,0,1,15,55,11432,13049
13051,1,0,1,15,55,11428,11430
13052,1,1,4,16,54,13050,13051
13053,1,0,2,17,53,13047,13052
13054,1,0,2,17,53,13047,13052
13055,1,1,1,18,52,13053,13054
13056,1,0,2,21,49,13042,13055
13057,1,1,1,18,52,13041,13053
13058,1,1,1,19,51,13054,13057
13059,1,1,2,20,50,13038,13058
13060,1,0,3,22,48,13056,13059
13061,1,0,1,23,47,13036,13060
13062,1,0,1,23,47,13036,13060
13063,1,1,2,24,46,13061,13062
13064,1,0,1,25,45,13012,13063
13065,1,1,1,25,45,13012,13063
13066,1,0,4,26,44,13064,13065
13067,1,1,1,21,49,11380,11416
13068,1,0,1,23,47,11344,13067
13069,1,0,1,21,49,11380,11416
13070,1,1,3,24,46,13068,13069
13071,1,1,1,17,53,11396,11410
13072,1,0,2,19,51,11382,13071
13073,1,0,1,15,55,11395,11409
13074,1,0,1,16,54,11406,13073
13075,1,0,2,17,53,11392,13074
13076,1,1,2,20,50,13072,13075
13077,1,1,1,12,58,4010,11400
13078,1,1,1,14,56,11397,13077
13079,1,0,1,15,55,11402,13078
13080,1,0,1,15,55,11398,11400
13081,1,1,4,16,54,13079,13080
13082,1,1,1,12,58,3995,11386
13083,1,1,1,14,56,11383,13082
13084,1,0,1,15,55,11388,13083
13085,1,0,1,15,55,11384,11386
13086,1,1,4,16,54,13084,13085
13087,1,0,2,17,53,13081,13086
13088,1,0,2,17,53,13081,13086
13089,1,1,1,18,52,13087,13088
13090,1,0,2,21,49,13076,13089
13091,1,1,1,18,52,13075,13087
13092,1,1,1,19,51,13088,13091
13093,1,1,2,20,50,13072,13092
13094,1,0,3,22,48,13090,13093
13095,1,1,1,17,53,11360,11374
13096,1,0,2,19,51,11346,13095
13097,1,0,1,15,55,11359,11373
13098,1,0,1,16,54,11370,13097
13099,1,0,2,17,53,11356,13098
13100,1,1,2,20,50,13096,13099
13101,1,1,1,12,58,4046,11364
13102,1,1,1,14,56,11361,13101
13103,1,0,1,15,55,11366,13102
13104,1,0,1,15,55,11362,11364
13105,1,1,4,16,54,13103,13104
13106,1,1,1,12,58,4074,11350
13107,1,1,1,14,56,11347,13106
13108,1,0,1,15,55,11352,13107
13109,1,0,1,15,55,11348,11350
13110,1,1,4,16,54,13108,13109
13111,1,0,2,17,53,13105,13110
13112,1,0,2,17,53,13105,13110
13113,1,1,1,18,52,13111,13112
13114,1,0,2,21,49,13100,13113
13115,1,1,1,18,52,13099,13111
13116,1,1,1,19,51,13112,13115
13117,1,1,2,20,50,13096,13116
13118,1,0,3,22,48,13114,13117
13119,1,0,1,23,47,13094,13118
13120,1,0,1,23,47,13094,13118
13121,1,1,2,24,46,13119,13120
13122,1,0,1,25,45,13070,13121
13123,1,1,1,25,45,13070,13121
13124,1,0,4,26,44,13122,13123
13125,1,0,1,27,43,13066,13124
13126,1,0,1,27,43,13066,13124
13127,1,1,2,28,42,13125,13126
13128,1,0,1,29,41,13008,13127
13129,1,1,1,29,41,13008,13127
13130,1,0,4,30,40,13128,13129
13131,1,1,1,25,45,11254,11334
13132,1,0,1,27,43,11174,13131
13133,1,0,1,25,45,11254,11334
13134,1,1,3,28,42,13132,13133
13135,1,1,1,21,49,11292,11328
13136,1,0,1,23,47,11256,13135
13137,1,0,1,21,49,11292,11328
13138,1,1,3,24,46,13136,13137
13139,1,1,1,17,53,11308,11322
13140,1,0,2,19,51,11294,13139
13141,1,0,1,15,55,11307,11321
13142,1,0,1,16,54,11318,13141
13143,1,0,2,17,53,11304,13142
13144,1,1,2,20,50,13140,13143
13145,1,1,1,12,58,4301,11312
13146,1,1,1,14,56,11309,13145
13147,1,0,1,15,55,11314,13146
13148,1,0,1,15,55,11310,11312
13149,1,1,4,16,54,13147,13148
13150,1,1,1,12,58,4286,11298
13151,1,1,1,14,56,11295,13150
13152,1,0,1,15,55,11300,13151
13153,1,0,1,15,55,11296,11298
13154,1,1,4,16,54,13152,13153
13155,1,0,2,17,53,13149,13154
13156,1,0,2,17,53,13149,13154
13157,1,1,1,18,52,13155,13156
13158,1,0,2,21,49,13144,13157
13159,1,1,1,18,52,13143,13155
13160,1,1,1,19,51,13156,13159
13161,1,1,2,20,50,13140,13160
13162,1,0,3,22,48,13158,13161
13163,1,1,1,17,53,11272,11286
13164,1,0,2,19,51,11258,13163
13165,1,0,1,15,55,11271,11285
13166,1,0,1,16,54,11282,13165
13167,1,0,2,17,53,11268,13166
13168,1,1,2,20,50,13164,13167
13169,1,1,1,12,58,4232,11276
13170,1,1,1,14,56,11273,13169
13171,1,0,1,15,55,11278,13170
13172,1,0,1,15,55,11274,11276
13173,1,1,4,16,54,13171,13172
13174,1,1,1,12,58,4260,11262
13175,1,1,1,14,56,11259,13174
13176,1,0,1,15,55,11264,13175
13177,1,0,1,15,55,11260,11262
13178,1,1,4,16,54,13176,13177
13179,1,0,2,17,53,13173,13178
13180,1,0,2,17,53,13173,13178
13181,1,1,1,18,52,13179,13180
13182,1,0,2,21,49,13168,13181
13183,1,1,1,18,52,13167,13179
13184,1,1,1,19,51,13180,13183
13185,1,1,2,20,50,13164,13184
13186,1,0,3,22,48,13182,13185
13187,1,0,1,23,47,13162,13186
13188,1,0,1,23,47,13162,13186
13189,1,1,2,24,46,13187,13188
13190,1,0,1,25,45,13138,13189
13191,1,1,1,25,45,13138,13189
13192,1,0,4,26,44,13190,13191
13193,1,1,1,21,49,11212,11248
13194,1,0,1,23,47,11176,13193
13195,1,0,1,21,49,11212,11248
13196,1,1,3,24,46,13194,13195
13197,1,1,1,17,53,11228,11242
13198,1,0,2,19,51,11214,13197
13199,1,0,1,15,55,11227,11241
13200,1,0,1,16,54,11238,13199
13201,1,0,2,17,53,11224,13200
13202,1,1,2,20,50,13198,13201
13203,1,1,1,12,58,4368,11232
13204,1,1,1,14,56,11229,13203
13205,1,0,1,15,55,11234,13204
13206,1,0,1,15,55,11230,11232
13207,1,1,4,16,54,13205,13206
13208,1,1,1,12,58,4353,11218
13209,1,1,1,14,56,11215,13208
13210,1,0,1,15,55,11220,13209
13211,1,0,1,15,55,11216,11218
13212,1,1,4,16,54,13210,13211
13213,1,0,2,17,53,13207,13212
13214,1,0,2,17,53,13207,13212
13215,1,1,1,18,52,13213,13214
13216,1,0,2,21,49,13202,13215
13217,1,1,1,18,52,13201,13213
13218,1,1,1,19,51,13214,13217
13219,1,1,2,20,50,13198,13218
13220,1,0,3,22,48,13216,13219
13221,1,1,1,17,53,11192,11206
13222,1,0,2,19,51,11178,13221
13223,1,0,1,15,55,11191,11205
13224,1,0,1,16,54,11202,13223
13225,1,0,2,17,53,11188,13224
13226,1,1,2,20,50,13222,13225
13227,1,1,1,12,58,4404,11196
13228,1,1,1,14,56,11193,13227
13229,1,0,1,15,55,11198,13228
13230,1,0,1,15,55,11194,11196
13231,1,1,4,16,54,13229,13230
13232,1,1,1,12,58,4432,11182
13233,1,1,1,14,56,11179,13232
13234,1,0,1,15,55,11184,13233
13235,1,0,1,15,55,11180,11182
13236,1,1,4,16,54,13234,13235
13237,1,0,2,17,53,13231,13236
13238,1,0,2,17,53,13231,13236
13239,1,1,1,18,52,13237,13238
13240,1,0,2,21,49,13226,13239
13241,1,1,1,18,52,13225,13237
13242,1,1,1,19,51,13238,13241
13243,1,1,2,20,50,13222,13242
13244,1,0,3,22,48,13240,13243
13245,1,0,1,23,47,13220,13244
13246,1,0,1,23,47,13220,13244
13247,1,1,2,24,46,13245,13246
13248,1,0,1,25,45,13196,13247
13249,1,1,1,25,45,13196,13247
13250,1,0,4,26,44,13248,13249
13251,1,0,1,27,43,13192,13250
13252,1,0,1,27,43,13192,13250
13253,1,1,2,28,42,13251,13252
13254,1,0,1,29,41,13134,13253
13255,1,1,1,29,41,13134,13253
13256,1,0,4,30,40,13254,13255
13257,1,0,1,31,39,13130,13256
13258,1,0,1,31,39,13130,13256
13259,1,1,2,32,38,13257,13258
13260,1,0,1,33,37,13004,13259
13261,1,1,1,33,37,13004,13259
13262,1,0,4,34,36,13260,13261
13263,1,0,1,35,35,13000,13262
13264,1,0,1,35,35,13000,13262
13265,1,1,2,36,34,13263,13264
13266,1,0,1,37,33,12738,13265
13267,1,1,1,37,33,12738,13265
13268,1,0,4,38,32,13266,13267
13269,1,1,1,43,27,12734,13268
13270,1,0,1,45,25,11869,13269
13271,1,0,1,42,28,12732,13268
13272,1,0,1,43,27,12733,13271
13273,1,1,3,46,24,13270,13272
13274,1,1,1,39,31,12407,12728
13275,1,0,1,41,29,11873,13274
13276,1,0,1,39,31,12407,12728
13277,1,1,3,42,28,13275,13276
13278,1,1,1,35,35,12595,12721
13279,1,0,1,37,33,12412,13278
13280,1,0,1,34,36,12593,12721
13281,1,0,1,35,35,12594,13280
13282,1,1,3,38,32,13279,13281
13283,1,1,1,31,39,12530,12588
13284,1,0,1,33,37,12417,13283
13285,1,0,1,30,40,12528,12588
13286,1,0,1,31,39,12529,13285
13287,1,1,3,34,36,13284,13286
13288,1,1,1,27,43,12479,12524
13289,1,0,1,29,41,12421,13288
13290,1,0,1,27,43,12479,12524
13291,1,1,3,30,40,13289,13290
13292,1,0,2,25,45,12484,12519
13293,1,1,2,26,44,12520,13292
13294,1,1,1,17,53,12505,12510
13295,1,0,2,21,49,12500,13294
13296,1,0,2,17,53,12505,12510
13297,1,1,1,21,49,12491,13296
13298,1,1,2,22,48,13295,13297
13299,1,1,1,22,48,13295,13296
13300,1,0,3,23,47,12491,13299
13301,1,0,2,24,46,13298,13300
13302,1,0,2,27,43,13293,13301
13303,1,1,1,25,45,12520,13301
13304,1,1,2,26,44,13292,13303
13305,1,0,3,28,42,13302,13304
13306,1,1,1,23,47,12449,12473
13307,1,0,2,25,45,12425,13306
13308,1,0,1,21,49,12448,12472
13309,1,0,1,22,48,12469,13308
13310,1,0,2,23,47,12445,13309
13311,1,1,2,26,44,13307,13310
13312,1,1,1,17,53,12436,12441
13313,1,0,2,21,49,12431,13312
13314,1,0,2,17,53,12436,12441
13315,1,1,3,22,48,13313,13314
13316,1,1,1,17,53,12460,12465
13317,1,0,2,21,49,12455,13316
13318,1,0,2,17,53,12460,12465
13319,1,1,3,22,48,13317,13318
13320,1,0,2,23,47,13315,13319
13321,1,0,2,23,47,13315,13319
13322,1,1,1,24,46,13320,13321
13323,1,0,2,27,43,13311,13322
13324,1,1,1,24,46,13310,13320
13325,1,1,1,25,45,13321,13324
13326,1,1,2,26,44,13307,13325
13327,1,0,3,28,42,13323,13326
13328,1,0,1,29,41,13305,13327
13329,1,0,1,29,41,13305,13327
13330,1,1,2,30,40,13328,13329
13331,1,1,3,31,39,13291,13330
13332,1,0,3,31,39,13291,13330
13333,1,1,1,23,47,12558,12582
13334,1,0,2,25,45,12534,13333
13335,1,0,1,21,49,12557,12581
13336,1,0,1,22,48,12578,13335
13337,1,0,2,23,47,12554,13336
13338,1,1,2,26,44,13334,13337
13339,1,1,1,17,53,12545,12550
13340,1,0,2,21,49,12540,13339
13341,1,0,2,17,53,12545,12550
13342,1,1,3,22,48,13340,13341
13343,1,1,1,17,53,12569,12574
13344,1,0,2,21,49,12564,13343
13345,1,0,2,17,53,12569,12574
13346,1,1,3,22,48,13344,13345
13347,1,0,2,23,47,13342,13346
13348,1,0,2,23,47,13342,13346
13349,1,1,1,24,46,13347,13348
13350,1,0,1,27,43,13338,13349
13351,1,1,1,24,46,13337,13347
13352,1,1,1,25,45,13348,13351
13353,1,1,1,26,44,13334,13352
13354,1,0,4,28,42,13350,13353
13355,1,1,1,32,38,13332,13354
13356,1,0,1,33,37,13331,13355
13357,1,0,2,32,38,13331,13332
13358,1,0,1,33,37,13354,13357
13359,1,1,2,34,36,13356,13358
13360,1,1,3,35,35,13287,13359
13361,1,0,3,35,35,13287,13359
13362,1,1,1,27,43,12657,12715
13363,1,0,1,29,41,12599,13362
13364,1,0,1,27,43,12657,12715
13365,1,1,3,30,40,13363,13364
13366,1,1,1,23,47,12685,12709
13367,1,0,2,25,45,12661,13366
13368,1,0,1,21,49,12684,12708
13369,1,0,1,22,48,12705,13368
13370,1,0,2,23,47,12681,13369
13371,1,1,2,26,44,13367,13370
13372,1,1,1,17,53,12672,12677
13373,1,0,2,21,49,12667,13372
13374,1,0,2,17,53,12672,12677
13375,1,1,3,22,48,13373,13374
13376,1,1,1,17,53,12696,12701
13377,1,0,2,21,49,12691,13376
13378,1,0,2,17,53,12696,12701
13379,1,1,3,22,48,13377,13378
13380,1,0,2,23,47,13375,13379
13381,1,0,2,23,47,13375,13379
13382,1,1,1,24,46,13380,13381
13383,1,0,2,27,43,13371,13382
13384,1,1,1,24,46,13370,13380
13385,1,1,1,25,45,13381,13384
13386,1,1,2,26,44,13367,13385
13387,1,0,3,28,42,13383,13386
13388,1,1,1,23,47,12627,12651
13389,1,0,2,25,45,12603,13388
13390,1,0,1,21,49,12626,12650
13391,1,0,1,22,48,12647,13390
13392,1,0,2,23,47,12623,13391
13393,1,1,2,26,44,13389,13392
13394,1,1,1,17,53,12614,12619
13395,1,0,2,21,49,12609,13394
13396,1,0,2,17,53,12614,12619
13397,1,1,3,22,48,13395,13396
13398,1,1,1,17,53,12638,12643
13399,1,0,2,21,49,12633,13398
13400,1,0,2,17,53,12638,12643
13401,1,1,3,22,48,13399,13400
13402,1,0,2,23,47,13397,13401
13403,1,0,2,23,47,13397,13401
13404,1,1,1,24,46,13402,13403
13405,1,0,2,27,43,13393,13404
13406,1,1,1,24,46,13392,13402
13407,1,1,1,25,45,13403,13406
13408,1,1,2,26,44,13389,13407
13409,1,0,3,28,42,13405,13408
13410,1,0,1,29,41,13387,13409
13411,1,0,1,29,41,13387,13409
13412,1,1,2,30,40,13410,13411
13413,1,0,1,31,39,13365,13412
13414,1,1,1,31,39,13365,13412
13415,1,0,4,32,38,13413,13414
13416,1,1,1,36,34,13361,13415
13417,1,0,1,37,33,13360,13416
13418,1,0,2,36,34,13360,13361
13419,1,0,1,37,33,13415,13418
13420,1,1,2,38,32,13417,13419
13421,1,0,1,39,31,13282,13420
13422,1,1,1,39,31,13282,13420
13423,1,0,4,40,30,13421,13422
13424,1,1,1,35,35,12139,12401
13425,1,0,1,37,33,11877,13424
13426,1,0,1,35,35,12139,12401
13427,1,1,3,38,32,13425,13426
13428,1,1,1,31,39,12269,12395
13429,1,0,1,33,37,12143,13428
13430,1,0,1,31,39,12269,12395
13431,1,1,3,34,36,13429,13430
13432,1,1,1,27,43,12331,12389
13433,1,0,1,29,41,12273,13432
13434,1,0,1,27,43,12331,12389
13435,1,1,3,30,40,13433,13434
13436,1,1,1,23,47,12359,12383
13437,1,0,2,25,45,12335,13436
13438,1,0,1,21,49,12358,12382
13439,1,0,1,22,48,12379,13438
13440,1,0,2,23,47,12355,13439
13441,1,1,2,26,44,13437,13440
13442,1,1,1,17,53,12346,12351
13443,1,0,2,21,49,12341,13442
13444,1,0,2,17,53,12346,12351
13445,1,1,3,22,48,13443,13444
13446,1,1,1,17,53,12370,12375
13447,1,0,2,21,49,12365,13446
13448,1,0,2,17,53,12370,12375
13449,1,1,3,22,48,13447,13448
13450,1,0,2,23,47,13445,13449
13451,1,0,2,23,47,13445,13449
13452,1,1,1,24,46,13450,13451
13453,1,0,2,27,43,13441,13452
13454,1,1,1,24,46,13440,13450
13455,1,1,1,25,45,13451,13454
13456,1,1,2,26,44,13437,13455
13457,1,0,3,28,42,13453,13456
13458,1,1,1,23,47,12301,12325
13459,1,0,2,25,45,12277,13458
13460,1,0,1,21,49,12300,12324
13461,1,0,1,22,48,12321,13460
13462,1,0,2,23,47,12297,13461
13463,1,1,2,26,44,13459,13462
13464,1,1,1,17,53,12288,12293
13465,1,0,2,21,49,12283,13464
13466,1,0,2,17,53,12288,12293
13467,1,1,3,22,48,13465,13466
13468,1,1,1,17,53,12312,12317
13469,1,0,2,21,49,12307,13468
13470,1,0,2,17,53,12312,12317
13471,1,1,3,22,48,13469,13470
13472,1,0,2,23,47,13467,13471
13473,1,0,2,23,47,13467,13471
13474,1,1,1,24,46,13472,13473
13475,1,0,2,27,43,13463,13474
13476,1,1,1,24,46,13462,13472
13477,1,1,1,25,45,13473,13476
13478,1,1,2,26,44,13459,13477
13479,1,0,3,28,42,13475,13478
13480,1,0,1,29,41,13457,13479
13481,1,0,1,29,41,13457,13479
13482,1,1,2,30,40,13480,13481
13483,1,0,1,31,39,13435,13482
13484,1,1,1,31,39,13435,13482
13485,1,0,4,32,38,13483,13484
13486,1,1,1,27,43,12205,12263
13487,1,0,1,29,41,12147,13486
13488,1,0,1,27,43,12205,12263
13489,1,1,3,30,40,13487,13488
13490,1,1,1,23,47,12233,12257
13491,1,0,2,25,45,12209,13490
13492,1,0,1,21,49,12232,12256
13493,1,0,1,22,48,12253,13492
13494,1,0,2,23,47,12229,13493
13495,1,1,2,26,44,13491,13494
13496,1,1,1,17,53,12220,12225
13497,1,0,2,21,49,12215,13496
13498,1,0,2,17,53,12220,12225
13499,1,1,3,22,48,13497,13498
13500,1,1,1,17,53,12244,12249
13501,1,0,2,21,49,12239,13500
13502,1,0,2,17,53,12244,12249
13503,1,1,3,22,48,13501,13502
13504,1,0,2,23,47,13499,13503
13505,1,0,2,23,47,13499,13503
13506,1,1,1,24,46,13504,13505
13507,1,0,2,27,43,13495,13506
13508,1,1,1,24,46,13494,13504
13509,1,1,1,25,45,13505,13508
13510,1,1,2,26,44,13491,13509
13511,1,0,3,28,42,13507,13510
13512,1,1,1,23,47,12175,12199
13513,1,0,2,25,45,12151,13512
13514,1,0,1,21,49,12174,12198
13515,1,0,1,22,48,12195,13514
13516,1,0,2,23,47,12171,13515
13517,1,1,2,26,44,13513,13516
13518,1,1,1,17,53,12162,12167
13519,1,0,2,21,49,12157,13518
13520,1,0,2,17,53,12162,12167
13521,1,1,3,22,48,13519,13520
13522,1,1,1,17,53,12186,12191
13523,1,0,2,21,49,12181,13522
13524,1,0,2,17,53,12186,12191
13525,1,1,3,22,48,13523,13524
13526,1,0,2,23,47,13521,13525
13527,1,0,2,23,47,13521,13525
13528,1,1,1,24,46,13526,13527
13529,1,0,2,27,43,13517,13528
13530,1,1,1,24,46,13516,13526
13531,1,1,1,25,45,13527,13530
13532,1,1,2,26,44,13513,13531
13533,1,0,3,28,42,13529,13532
13534,1,0,1,29,41,13511,13533
13535,1,0,1,29,41,13511,13533
13536,1,1,2,30,40,13534,13535
13537,1,0,1,31,39,13489,13536
13538,1,1,1,31,39,13489,13536
13539,1,0,4,32,38,13537,13538
13540,1,0,1,33,37,13485,13539
13541,1,0,1,33,37,13485,13539
13542,1,1,2,34,36,13540,13541
13543,1,0,1,35,35,13431,13542
13544,1,1,1,35,35,13431,13542
13545,1,0,4,36,34,13543,13544
13546,1,1,1,31,39,12007,12133
13547,1,0,1,33,37,11881,13546
13548,1,0,1,31,39,12007,12133
13549,1,1,3,34,36,13547,13548
13550,1,1,1,27,43,12069,12127
13551,1,0,1,29,41,12011,13550
13552,1,0,1,27,43,12069,12127
13553,1,1,3,30,40,13551,13552
13554,1,1,1,23,47,12097,12121
13555,1,0,2,25,45,12073,13554
13556,1,0,1,21,49,12096,12120
13557,1,0,1,22,48,12117,13556
13558,1,0,2,23,47,12093,13557
13559,1,1,2,26,44,13555,13558
13560,1,1,1,17,53,12084,12089
13561,1,0,2,21,49,12079,13560
13562,1,0,2,17,53,12084,12089
13563,1,1,3,22,48,13561,13562
13564,1,1,1,17,53,12108,12113
13565,1,0,2,21,49,12103,13564
13566,1,0,2,17,53,12108,12113
13567,1,1,3,22,48,13565,13566
13568,1,0,2,23,47,13563,13567
13569,1,0,2,23,47,13563,13567
13570,1,1,1,24,46,13568,13569
13571,1,0,2,27,43,13559,13570
13572,1,1,1,24,46,13558,13568
13573,1,1,1,25,45,13569,13572
13574,1,1,2,26,44,13555,13573
13575,1,0,3,28,42,13571,13574
13576,1,1,1,23,47,12039,12063
13577,1,0,2,25,45,12015,13576
13578,1,0,1,21,49,12038,12062
13579,1,0,1,22,48,12059,13578
13580,1,0,2,23,47,12035,13579
13581,1,1,2,26,44,13577,13580
13582,1,1,1,17,53,12026,12031
13583,1,0,2,21,49,12021,13582
13584,1,0,2,17,53,12026,12031
13585,1,1,3,22,48,13583,13584
13586,1,1,1,17,53,12050,12055
13587,1,0,2,21,49,12045,13586
13588,1,0,2,17,53,12050,12055
13589,1,1,3,22,48,13587,13588
13590,1,0,2,23,47,13585,13589
13591,1,0,2,23,47,13585,13589
13592,1,1,1,24,46,13590,13591
13593,1,0,2,27,43,13581,13592
13594,1,1,1,24,46,13580,13590
13595,1,1,1,25,45,13591,13594
13596,1,1,2,26,44,13577,13595
13597,1,0,3,28,42,13593,13596
13598,1,0,1,29,41,13575,13597
13599,1,0,1,29,41,13575,13597
13600,1,1,2,30,40,13598,13599
13601,1,0,1,31,39,13553,13600
13602,1,1,1,31,39,13553,13600
13603,1,0,4,32,38,13601,13602
13604,1,1,1,27,43,11943,12001
13605,1,0,1,29,41,11885,13604
13606,1,0,1,27,43,11943,12001
13607,1,1,3,30,40,13605,13606
13608,1,1,1,23,47,11971,11995
13609,1,0,2,25,45,11947,13608
13610,1,0,1,21,49,11970,11994
13611,1,0,1,22,48,11991,13610
13612,1,0,2,23,47,11967,13611
13613,1,1,2,26,44,13609,13612
13614,1,1,1,17,53,11958,11963
13615,1,0,2,21,49,11953,13614
13616,1,0,2,17,53,11958,11963
13617,1,1,3,22,48,13615,13616
13618,1,1,1,17,53,11982,11987
13619,1,0,2,21,49,11977,13618
13620,1,0,2,17,53,11982,11987
13621,1,1,3,22,48,13619,13620
13622,1,0,2,23,47,13617,13621
13623,1,0,2,23,47,13617,13621
13624,1,1,1,24,46,13622,13623
13625,1,0,2,27,43,13613,13624
13626,1,1,1,24,46,13612,13622
13627,1,1,1,25,45,13623,13626
13628,1,1,2,26,44,13609,13627
13629,1,0,3,28,42,13625,13628
13630,1,1,1,23,47,11913,11937
13631,1,0,2,25,45,11889,13630
13632,1,0,1,21,49,11912,11936
13633,1,0,1,22,48,11933,13632
13634,1,0,2,23,47,11909,13633
13635,1,1,2,26,44,13631,13634
13636,1,1,1,17,53,11900,11905
13637,1,0,2,21,49,11895,13636
13638,1,0,2,17,53,11900,11905
13639,1,1,3,22,48,13637,13638
13640,1,1,1,17,53,11924,11929
13641,1,0,2,21,49,11919,13640
13642,1,0,2,17,53,11924,11929
13643,1,1,3,22,48,13641,13642
13644,1,0,2,23,47,13639,13643
13645,1,0,2,23,47,13639,13643
13646,1,1,1,24,46,13644,13645
13647,1,0,2,27,43,13635,13646
13648,1,1,1,24,46,13634,13644
13649,1,1,1,25,45,13645,13648
13650,1,1,2,26,44,13631,13649
13651,1,0,3,28,42,13647,13650
13652,1,0,1,29,41,13629,13651
13653,1,0,1,29,41,13629,13651
13654,1,1,2,30,40,13652,13653
13655,1,0,1,31,39,13607,13654
13656,1,1,1,31,39,13607,13654
13657,1,0,4,32,38,13655,13656
13658,1,0,1,33,37,13603,13657
13659,1,0,1,33,37,13603,13657
13660,1,1,2,34,36,13658,13659
13661,1,0,1,35,35,13549,13660
13662,1,1,1,35,35,13549,13660
13663,1,0,4,36,34,13661,13662
13664,1,0,1,37,33,13545,13663
13665,1,0,1,37,33,13545,13663
13666,1,1,2,38,32,13664,13665
13667,1,0,1,39,31,13427,13666
13668,1,1,1,39,31,13427,13666
13669,1,0,4,40,30,13667,13668
13670,1,0,1,41,29,13423,13669
13671,1,0,1,41,29,13423,13669
13672,1,1,2,42,28,13670,13671
13673,1,0,3,43,27,13277,13672
13674,1,1,3,43,27,13277,13672
13675,1,0,2,44,26,13673,13674
13676,1,1,1,35,35,13000,13262
13677,1,0,1,37,33,12738,13676
13678,1,0,1,35,35,13000,13262
13679,1,1,3,38,32,13677,13678
13680,1,1,1,31,39,13130,13256
13681,1,0,1,33,37,13004,13680
13682,1,0,1,31,39,13130,13256
13683,1,1,3,34,36,13681,13682
13684,1,1,1,27,43,13192,13250
13685,1,0,1,29,41,13134,13684
13686,1,0,1,27,43,13192,13250
13687,1,1,3,30,40,13685,13686
13688,1,1,1,23,47,13220,13244
13689,1,0,2,25,45,13196,13688
13690,1,0,1,21,49,13219,13243
13691,1,0,1,22,48,13240,13690
13692,1,0,2,23,47,13216,13691
13693,1,1,2,26,44,13689,13692
13694,1,1,1,17,53,13207,13212
13695,1,0,2,21,49,13202,13694
13696,1,0,2,17,53,13207,13212
13697,1,1,3,22,48,13695,13696
13698,1,1,1,17,53,13231,13236
13699,1,0,2,21,49,13226,13698
13700,1,0,2,17,53,13231,13236
13701,1,1,3,22,48,13699,13700
13702,1,0,2,23,47,13697,13701
13703,1,0,2,23,47,13697,13701
13704,1,1,1,24,46,13702,13703
13705,1,0,2,27,43,13693,13704
13706,1,1,1,24,46,13692,13702
13707,1,1,1,25,45,13703,13706
13708,1,1,2,26,44,13689,13707
