root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
3307,39613,233,1656,1660,2861,2990,4,286,8388607,511
3307,39614,383,1086,1658,2862,2989,4,286,16744447,65791
3307,39615,105,233,1656,1660,2990,5,286,894828543,13653
3307,39616,1659,2862,2963,2981,2987,4,144,859255671,288559923
3307,39617,105,1656,1660,2860,2990,4,286,5767167,5631
3307,39618,1087,1658,2862,2981,2987,6,145,253693823,17762063
3307,39619,233,1659,1661,2861,2989,4,286,6239103,20121087
3307,39620,1087,1658,2860,2861,2989,4,145,1013631,17895423
3307,39621,105,233,1659,1661,2989,5,286,861224799,50672469
3307,39622,1659,2860,2861,2981,2988,4,145,50529111,356466495
3307,39623,105,1659,1661,2860,2989,4,286,6239103,20121087
3308,39624,3306,3307,-1,-1,-1,1,1,2004318071,286331153
3308,39625,2862,2990,3306,-1,-1,2,145,522133279,117901063
3308,39626,2862,2865,2990,-1,-1,3,145,892679477,892679477
3308,39627,2865,2990,3307,-1,-1,2,144,522133279,117901063
3308,39628,2860,2861,2865,2990,-1,4,146,259460983,252776209
3308,39629,2860,2861,2990,3306,-1,3,146,134154239,2031647
3308,39630,2862,2863,2864,2990,-1,4,145,1062551381,55903061
3308,39631,2863,2864,2990,3307,-1,3,145,134154239,2031647
3308,39632,1659,2862,2989,3306,-1,3,145,335483903,3604535
3308,39633,1659,2862,2865,2989,-1,4,145,456334131,456334131
3308,39634,1659,2865,2989,3307,-1,3,144,33489407,8323199
3308,39635,1659,2860,2861,2865,2989,5,146,364855103,27984643
3308,39636,1659,2860,2861,2989,3306,4,146,356515839,855
3308,39637,1659,2862,2863,2864,2989,5,145,465253171,286995251
3308,39638,1659,2863,2864,2989,3307,4,145,1441791,22527
3308,39639,105,1661,2860,2865,2990,5,287,16719647,16713479
3308,39640,105,1661,2860,2990,3306,4,287,2097151,2047
3308,39641,361,1082,2862,2863,2990,5,287,252645887,7802639
3308,39642,361,1082,2863,2990,3307,4,287,2097151,2047
3308,39643,1659,2862,2981,2988,3306,4,145,322174975,13111
3308,39644,1659,2862,2865,2981,2988,5,145,456340275,456340275
3308,39645,1659,2865,2981,2988,3307,4,144,131071,32767
3308,39646,105,233,1661,2865,2990,6,287,16725301,16725301
3308,39647,105,233,1661,2990,3306,5,287,3538943,13823
3308,39648,361,489,1082,2862,2990,6,287,16725301,16725301
3308,39649,361,489,1082,2990,3307,5,287,3538943,13823
3308,39650,1087,1658,2862,2989,3306,4,146,17825791,3967
3308,39651,1087,1658,2862,2865,2989,5,146,32444175,32444175
3308,39652,1087,1658,2865,2989,3307,4,146,524287,8191
3308,39653,233,1661,2861,2865,2990,5,287,16719647,16713479
3308,39654,233,1661,2861,2990,3306,4,287,2097151,2047
3308,39655,489,1082,2862,2864,2990,5,287,252645887,7802639
3308,39656,489,1082,2864,2990,3307,4,287,2097151,2047
3308,39657,2860,2861,2863,2864,2990,5,146,268400503,987409
3308,39658,1659,2862,2865,2989,2990,4,145,340791,322134015
3309,39659,2854,2990,-1,-1,-1,1,143,2004318071,286331153
3309,39660,1659,2854,2989,-1,-1,2,143,2139062143,16843009
3309,39661,2852,2853,2990,-1,-1,2,144,522133279,117901063
3309,39662,490,1082,2853,2990,-1,3,286,134154239,2031647
3309,39663,1087,1658,2854,2989,-1,3,145,536813567,458759
3309,39664,362,490,1082,2990,-1,4,286,905917951,3473461
3309,39665,1659,2854,2981,2988,-1,3,143,2147450879,65537
3309,39666,362,1082,2852,2990,-1,3,286,134154239,2031647
3309,39667,1659,2852,2853,2989,-1,3,144,1476351999,1376277
3309,39668,1087,1658,2854,2981,2988,4,145,536870911,7
3309,39669,127,1087,1657,2854,2989,4,286,335544319,55
3309,39670,1659,2854,2955,2980,2988,4,143,2004877311,273
3309,39671,490,1080,1081,2853,2990,4,286,8388607,511
3309,39672,383,1086,1658,2854,2989,4,286,33554431,127
3309,39673,362,490,1080,1081,2990,5,286,894828543,13653
3309,39674,1659,2854,2963,2981,2987,4,143,2013233151,65553
3309,39675,362,1080,1081,2852,2990,4,286,5767167,5631
3309,39676,1087,1658,2854,2981,2987,6,145,536838143,65543
3309,39677,490,1082,1659,2853,2989,4,286,260046847,271
3309,39678,1087,1658,2852,2853,2989,4,145,287309823,1911
3309,39679,362,490,1082,1659,2989,5,286,905969663,53
3309,39680,1659,2852,2853,2981,2988,4,144,1476395007,21
3309,39681,362,1082,1659,2852,2989,4,286,260046847,271
3310,39682,2857,2990,-1,-1,-1,1,144,2004318071,286331153
3310,39683,1659,2857,2989,-1,-1,2,144,926365495,320017171
3310,39684,2855,2856,2990,-1,-1,2,145,522133279,117901063
3310,39685,234,1661,2856,2990,-1,3,286,134154239,2031647
3310,39686,1087,1658,2857,2989,-1,3,145,259985279,17760527
3310,39687,106,234,1661,2990,-1,4,286,905917951,3473461
3310,39688,1659,2857,2981,2988,-1,3,144,859255607,322114355
3310,39689,106,1661,2855,2990,-1,3,286,134154239,2031647
3310,39690,1659,2855,2856,2989,-1,3,145,56034135,356455743
3310,39691,1087,1658,2857,2981,2988,4,145,252645247,17764111
3310,39692,127,1087,1657,2857,2989,4,286,16726015,1245439
3310,39693,1659,2857,2955,2980,2988,4,144,858994551,286470963
3310,39694,234,1656,1660,2856,2990,4,286,8388607,511
3310,39695,383,1086,1658,2857,2989,4,286,16744447,65791
3310,39696,106,234,1656,1660,2990,5,286,894828543,13653
3310,39697,1659,2857,2963,2981,2987,4,144,859255671,288559923
3310,39698,106,1656,1660,2855,2990,4,286,5767167,5631
3310,39699,1087,1658,2857,2981,2987,6,145,253693823,17762063
3310,39700,234,1659,1661,2856,2989,4,286,6239103,20121087
3310,39701,1087,1658,2855,2856,2989,4,145,1013631,17895423
3310,39702,106,234,1659,1661,2989,5,286,861224799,50672469
3310,39703,1659,2855,2856,2981,2988,4,145,50529111,356466495
3310,39704,106,1659,1661,2855,2989,4,286,6239103,20121087
3311,39705,3309,3310,-1,-1,-1,1,1,2004318071,286331153
3311,39706,2857,2990,3309,-1,-1,2,145,522133279,117901063
3311,39707,2854,2857,2990,-1,-1,3,145,892679477,892679477
3311,39708,2854,2990,3310,-1,-1,2,144,522133279,117901063
3311,39709,2854,2855,2856,2990,-1,4,146,1062551381,55903061
3311,39710,2855,2856,2990,3309,-1,3,146,134154239,2031647
3311,39711,2852,2853,2857,2990,-1,4,145,259460983,252776209
3311,39712,2852,2853,2990,3310,-1,3,145,134154239,2031647
3311,39713,1659,2857,2989,3309,-1,3,145,335483903,3604535
3311,39714,1659,2854,2857,2989,-1,4,145,253431579,253431579
3311,39715,1659,2854,2989,3310,-1,3,144,33489407,8323199
3311,39716,1659,2854,2855,2856,2989,5,146,268377019,987419
3311,39717,1659,2855,2856,2989,3309,4,146,356515839,855
3311,39718,1659,2852,2853,2857,2989,5,145,16717247,16712107
3311,39719,1659,2852,2853,2989,3310,4,145,1441791,22527
3311,39720,106,1661,2854,2855,2990,5,287,252645887,7802639
3311,39721,106,1661,2855,2990,3309,4,287,2097151,2047
3311,39722,362,1082,2852,2857,2990,5,287,16719647,16713479
3311,39723,362,1082,2852,2990,3310,4,287,2097151,2047
3311,39724,1659,2857,2981,2988,3309,4,145,322174975,13111
3311,39725,1659,2854,2857,2981,2988,5,145,252645147,252645147
3311,39726,1659,2854,2981,2988,3310,4,144,131071,32767
3311,39727,106,234,1661,2854,2990,6,287,16725301,16725301
3311,39728,106,234,1661,2990,3309,5,287,3538943,13823
3311,39729,362,490,1082,2857,2990,6,287,16725301,16725301
3311,39730,362,490,1082,2990,3310,5,287,3538943,13823
3311,39731,1087,1658,2857,2989,3309,4,146,17825791,3967
3311,39732,1087,1658,2854,2857,2989,5,146,16713615,16713615
3311,39733,1087,1658,2854,2989,3310,4,146,524287,8191
3311,39734,234,1661,2854,2856,2990,5,287,252645887,7802639
3311,39735,234,1661,2856,2990,3309,4,287,2097151,2047
3311,39736,490,1082,2853,2857,2990,5,287,16719647,16713479
3311,39737,490,1082,2853,2990,3310,4,287,2097151,2047
3311,39738,2852,2853,2855,2856,2990,5,146,268400503,987409
3311,39739,1659,2854,2857,2989,2990,4,145,1117983,118454271
3312,39740,2850,2990,-1,-1,-1,1,143,2004318071,286331153
3312,39741,1659,2850,2989,-1,-1,2,143,2139062143,16843009
3312,39742,2848,2849,2990,-1,-1,2,144,522133279,117901063
3312,39743,491,1082,2849,2990,-1,3,286,134154239,2031647
3312,39744,1087,1658,2850,2989,-1,3,145,536813567,458759
3312,39745,363,491,1082,2990,-1,4,286,905917951,3473461
3312,39746,1659,2850,2981,2988,-1,3,143,2147450879,65537
3312,39747,363,1082,2848,2990,-1,3,286,134154239,2031647
3312,39748,1659,2848,2849,2989,-1,3,144,1476351999,1376277
3312,39749,1087,1658,2850,2981,2988,4,145,536870911,7
3312,39750,127,1087,1657,2850,2989,4,286,335544319,55
3312,39751,1659,2850,2955,2980,2988,4,143,2004877311,273
3312,39752,491,1080,1081,2849,2990,4,286,8388607,511
3312,39753,383,1086,1658,2850,2989,4,286,33554431,127
3312,39754,363,491,1080,1081,2990,5,286,894828543,13653
3312,39755,1659,2850,2963,2981,2987,4,143,2013233151,65553
3312,39756,363,1080,1081,2848,2990,4,286,5767167,5631
3312,39757,1087,1658,2850,2981,2987,6,145,536838143,65543
3312,39758,491,1082,1659,2849,2989,4,286,260046847,271
3312,39759,1087,1658,2848,2849,2989,4,145,287309823,1911
3312,39760,363,491,1082,1659,2989,5,286,905969663,53
3312,39761,1659,2848,2849,2981,2988,4,144,1476395007,21
3312,39762,363,1082,1659,2848,2989,4,286,260046847,271
3313,39763,2847,2990,-1,-1,-1,1,144,2004318071,286331153
3313,39764,1659,2847,2989,-1,-1,2,144,926365495,320017171
3313,39765,2845,2846,2990,-1,-1,2,145,522133279,117901063
3313,39766,235,1661,2846,2990,-1,3,286,134154239,2031647
3313,39767,1087,1658,2847,2989,-1,3,145,259985279,17760527
3313,39768,107,235,1661,2990,-1,4,286,905917951,3473461
3313,39769,1659,2847,2981,2988,-1,3,144,859255607,322114355
3313,39770,107,1661,2845,2990,-1,3,286,134154239,2031647
3313,39771,1659,2845,2846,2989,-1,3,145,56034135,356455743
3313,39772,1087,1658,2847,2981,2988,4,145,252645247,17764111
3313,39773,127,1087,1657,2847,2989,4,286,16726015,1245439
3313,39774,1659,2847,2955,2980,2988,4,144,858994551,286470963
3313,39775,235,1656,1660,2846,2990,4,286,8388607,511
3313,39776,383,1086,1658,2847,2989,4,286,16744447,65791
3313,39777,107,235,1656,1660,2990,5,286,894828543,13653
3313,39778,1659,2847,2963,2981,2987,4,144,859255671,288559923
3313,39779,107,1656,1660,2845,2990,4,286,5767167,5631
3313,39780,1087,1658,2847,2981,2987,6,145,253693823,17762063
3313,39781,235,1659,1661,2846,2989,4,286,6239103,20121087
3313,39782,1087,1658,2845,2846,2989,4,145,1013631,17895423
3313,39783,107,235,1659,1661,2989,5,286,861224799,50672469
3313,39784,1659,2845,2846,2981,2988,4,145,50529111,356466495
3313,39785,107,1659,1661,2845,2989,4,286,6239103,20121087
3314,39786,3312,3313,-1,-1,-1,1,1,2004318071,286331153
3314,39787,2847,2990,3312,-1,-1,2,145,522133279,117901063
3314,39788,2847,2850,2990,-1,-1,3,145,892679477,892679477
3314,39789,2850,2990,3313,-1,-1,2,144,522133279,117901063
3314,39790,2845,2846,2850,2990,-1,4,146,259460983,252776209
3314,39791,2845,2846,2990,3312,-1,3,146,134154239,2031647
3314,39792,2847,2848,2849,2990,-1,4,145,1062551381,55903061
3314,39793,2848,2849,2990,3313,-1,3,145,134154239,2031647
3314,39794,1659,2847,2989,3312,-1,3,145,335483903,3604535
3314,39795,1659,2847,2850,2989,-1,4,145,456334131,456334131
3314,39796,1659,2850,2989,3313,-1,3,144,33489407,8323199
3314,39797,1659,2845,2846,2850,2989,5,146,364855103,27984643
3314,39798,1659,2845,2846,2989,3312,4,146,356515839,855
3314,39799,1659,2847,2848,2849,2989,5,145,465253171,286995251
3314,39800,1659,2848,2849,2989,3313,4,145,1441791,22527
3314,39801,107,1661,2845,2850,2990,5,287,16719647,16713479
3314,39802,107,1661,2845,2990,3312,4,287,2097151,2047
3314,39803,363,1082,2847,2848,2990,5,287,252645887,7802639
3314,39804,363,1082,2848,2990,3313,4,287,2097151,2047
3314,39805,1659,2847,2981,2988,3312,4,145,322174975,13111
3314,39806,1659,2847,2850,2981,2988,5,145,456340275,456340275
3314,39807,1659,2850,2981,2988,3313,4,144,131071,32767
3314,39808,107,235,1661,2850,2990,6,287,16725301,16725301
3314,39809,107,235,1661,2990,3312,5,287,3538943,13823
3314,39810,363,491,1082,2847,2990,6,287,16725301,16725301
3314,39811,363,491,1082,2990,3313,5,287,3538943,13823
3314,39812,1087,1658,2847,2989,3312,4,146,17825791,3967
3314,39813,1087,1658,2847,2850,2989,5,146,32444175,32444175
3314,39814,1087,1658,2850,2989,3313,4,146,524287,8191
3314,39815,235,1661,2846,2850,2990,5,287,16719647,16713479
3314,39816,235,1661,2846,2990,3312,4,287,2097151,2047
3314,39817,491,1082,2847,2849,2990,5,287,252645887,7802639
3314,39818,491,1082,2849,2990,3313,4,287,2097151,2047
3314,39819,2845,2846,2848,2849,2990,5,146,268400503,987409
3314,39820,1659,2847,2850,2989,2990,4,145,340791,322134015
3315,39821,1755,2990,-1,-1,-1,1,143,2004318071,286331153
3315,39822,1659,1755,2989,-1,-1,2,143,2139062143,16843009
3315,39823,1753,1754,2990,-1,-1,2,144,522133279,117901063
3315,39824,492,1082,1754,2990,-1,3,286,134154239,2031647
3315,39825,1087,1658,1755,2989,-1,3,145,536813567,458759
3315,39826,364,492,1082,2990,-1,4,286,905917951,3473461
3315,39827,1659,1755,2981,2988,-1,3,143,2147450879,65537
3315,39828,364,1082,1753,2990,-1,3,286,134154239,2031647
3315,39829,1659,1753,1754,2989,-1,3,144,1476351999,1376277
3315,39830,1087,1658,1755,2981,2988,4,145,536870911,7
3315,39831,127,1087,1657,1755,2989,4,286,335544319,55
3315,39832,1659,1755,2955,2980,2988,4,143,2004877311,273
3315,39833,492,1080,1081,1754,2990,4,286,8388607,511
3315,39834,383,1086,1658,1755,2989,4,286,33554431,127
3315,39835,364,492,1080,1081,2990,5,286,894828543,13653
3315,39836,1659,1755,2963,2981,2987,4,143,2013233151,65553
3315,39837,364,1080,1081,1753,2990,4,286,5767167,5631
3315,39838,1087,1658,1755,2981,2987,6,145,536838143,65543
3315,39839,492,1082,1659,1754,2989,4,286,260046847,271
3315,39840,1087,1658,1753,1754,2989,4,145,287309823,1911
3315,39841,364,492,1082,1659,2989,5,286,905969663,53
3315,39842,1659,1753,1754,2981,2988,4,144,1476395007,21
3315,39843,364,1082,1659,1753,2989,4,286,260046847,271
3316,39844,1752,2990,-1,-1,-1,1,144,2004318071,286331153
3316,39845,1659,1752,2989,-1,-1,2,144,926365495,320017171
3316,39846,1750,1751,2990,-1,-1,2,145,522133279,117901063
3316,39847,236,1661,1751,2990,-1,3,286,134154239,2031647
3316,39848,1087,1658,1752,2989,-1,3,145,259985279,17760527
3316,39849,108,236,1661,2990,-1,4,286,905917951,3473461
3316,39850,1659,1752,2981,2988,-1,3,144,859255607,322114355
3316,39851,108,1661,1750,2990,-1,3,286,134154239,2031647
3316,39852,1659,1750,1751,2989,-1,3,145,56034135,356455743
3316,39853,1087,1658,1752,2981,2988,4,145,252645247,17764111
3316,39854,127,1087,1657,1752,2989,4,286,16726015,1245439
3316,39855,1659,1752,2955,2980,2988,4,144,858994551,286470963
3316,39856,236,1656,1660,1751,2990,4,286,8388607,511
3316,39857,383,1086,1658,1752,2989,4,286,16744447,65791
3316,39858,108,236,1656,1660,2990,5,286,894828543,13653
3316,39859,1659,1752,2963,2981,2987,4,144,859255671,288559923
3316,39860,108,1656,1660,1750,2990,4,286,5767167,5631
3316,39861,1087,1658,1752,2981,2987,6,145,253693823,17762063
3316,39862,236,1659,1661,1751,2989,4,286,6239103,20121087
3316,39863,1087,1658,1750,1751,2989,4,145,1013631,17895423
3316,39864,108,236,1659,1661,2989,5,286,861224799,50672469
3316,39865,1659,1750,1751,2981,2988,4,145,50529111,356466495
3316,39866,108,1659,1661,1750,2989,4,286,6239103,20121087
3317,39867,3315,3316,-1,-1,-1,1,1,2004318071,286331153
3317,39868,1752,2990,3315,-1,-1,2,145,522133279,117901063
3317,39869,1752,1755,2990,-1,-1,3,145,892679477,892679477
3317,39870,1755,2990,3316,-1,-1,2,144,522133279,117901063
3317,39871,1750,1751,1755,2990,-1,4,146,259460983,252776209
3317,39872,1750,1751,2990,3315,-1,3,146,134154239,2031647
3317,39873,1752,1753,1754,2990,-1,4,145,1062551381,55903061
3317,39874,1753,1754,2990,3316,-1,3,145,134154239,2031647
3317,39875,1659,1752,2989,3315,-1,3,145,335483903,3604535
3317,39876,1659,1752,1755,2989,-1,4,145,456334131,456334131
3317,39877,1659,1755,2989,3316,-1,3,144,33489407,8323199
3317,39878,1659,1750,1751,1755,2989,5,146,364855103,27984643
3317,39879,1659,1750,1751,2989,3315,4,146,356515839,855
3317,39880,1659,1752,1753,1754,2989,5,145,465253171,286995251
3317,39881,1659,1753,1754,2989,3316,4,145,1441791,22527
3317,39882,108,1661,1750,1755,2990,5,287,16719647,16713479
3317,39883,108,1661,1750,2990,3315,4,287,2097151,2047
3317,39884,364,1082,1752,1753,2990,5,287,252645887,7802639
3317,39885,364,1082,1753,2990,3316,4,287,2097151,2047
3317,39886,1659,1752,2981,2988,3315,4,145,322174975,13111
3317,39887,1659,1752,1755,2981,2988,5,145,456340275,456340275
3317,39888,1659,1755,2981,2988,3316,4,144,131071,32767
3317,39889,108,236,1661,1755,2990,6,287,16725301,16725301
3317,39890,108,236,1661,2990,3315,5,287,3538943,13823
3317,39891,364,492,1082,1752,2990,6,287,16725301,16725301
3317,39892,364,492,1082,2990,3316,5,287,3538943,13823
3317,39893,1087,1658,1752,2989,3315,4,146,17825791,3967
3317,39894,1087,1658,1752,1755,2989,5,146,32444175,32444175
3317,39895,1087,1658,1755,2989,3316,4,146,524287,8191
3317,39896,236,1661,1751,1755,2990,5,287,16719647,16713479
3317,39897,236,1661,1751,2990,3315,4,287,2097151,2047
3317,39898,492,1082,1752,1754,2990,5,287,252645887,7802639
3317,39899,492,1082,1754,2990,3316,4,287,2097151,2047
3317,39900,1750,1751,1753,1754,2990,5,146,268400503,987409
3317,39901,1659,1752,1755,2989,2990,4,145,340791,322134015
3318,39902,1748,2990,-1,-1,-1,1,143,2004318071,286331153
3318,39903,1659,1748,2989,-1,-1,2,143,2139062143,16843009
3318,39904,1746,1747,2990,-1,-1,2,144,522133279,117901063
3318,39905,493,1082,1747,2990,-1,3,286,134154239,2031647
3318,39906,1087,1658,1748,2989,-1,3,145,536813567,458759
3318,39907,365,493,1082,2990,-1,4,286,905917951,3473461
3318,39908,1659,1748,2981,2988,-1,3,143,2147450879,65537
3318,39909,365,1082,1746,2990,-1,3,286,134154239,2031647
3318,39910,1659,1746,1747,2989,-1,3,144,1476351999,1376277
3318,39911,1087,1658,1748,2981,2988,4,145,536870911,7
3318,39912,127,1087,1657,1748,2989,4,286,335544319,55
3318,39913,1659,1748,2955,2980,2988,4,143,2004877311,273
3318,39914,493,1080,1081,1747,2990,4,286,8388607,511
3318,39915,383,1086,1658,1748,2989,4,286,33554431,127
3318,39916,365,493,1080,1081,2990,5,286,894828543,13653
3318,39917,1659,1748,2963,2981,2987,4,143,2013233151,65553
3318,39918,365,1080,1081,1746,2990,4,286,5767167,5631
3318,39919,1087,1658,1748,2981,2987,6,145,536838143,65543
3318,39920,493,1082,1659,1747,2989,4,286,260046847,271
3318,39921,1087,1658,1746,1747,2989,4,145,287309823,1911
3318,39922,365,493,1082,1659,2989,5,286,905969663,53
3318,39923,1659,1746,1747,2981,2988,4,144,1476395007,21
3318,39924,365,1082,1659,1746,2989,4,286,260046847,271
3319,39925,1745,2990,-1,-1,-1,1,144,2004318071,286331153
3319,39926,1659,1745,2989,-1,-1,2,144,926365495,320017171
3319,39927,1743,1744,2990,-1,-1,2,145,522133279,117901063
3319,39928,237,1661,1744,2990,-1,3,286,134154239,2031647
3319,39929,1087,1658,1745,2989,-1,3,145,259985279,17760527
3319,39930,109,237,1661,2990,-1,4,286,905917951,3473461
3319,39931,1659,1745,2981,2988,-1,3,144,859255607,322114355
3319,39932,109,1661,1743,2990,-1,3,286,134154239,2031647
3319,39933,1659,1743,1744,2989,-1,3,145,56034135,356455743
3319,39934,1087,1658,1745,2981,2988,4,145,252645247,17764111
3319,39935,127,1087,1657,1745,2989,4,286,16726015,1245439
3319,39936,1659,1745,2955,2980,2988,4,144,858994551,286470963
3319,39937,237,1656,1660,1744,2990,4,286,8388607,511
3319,39938,383,1086,1658,1745,2989,4,286,16744447,65791
3319,39939,109,237,1656,1660,2990,5,286,894828543,13653
3319,39940,1659,1745,2963,2981,2987,4,144,859255671,288559923
3319,39941,109,1656,1660,1743,2990,4,286,5767167,5631
3319,39942,1087,1658,1745,2981,2987,6,145,253693823,17762063
3319,39943,237,1659,1661,1744,2989,4,286,6239103,20121087
3319,39944,1087,1658,1743,1744,2989,4,145,1013631,17895423
3319,39945,109,237,1659,1661,2989,5,286,861224799,50672469
3319,39946,1659,1743,1744,2981,2988,4,145,50529111,356466495
3319,39947,109,1659,1661,1743,2989,4,286,6239103,20121087
3320,39948,3318,3319,-1,-1,-1,1,1,2004318071,286331153
3320,39949,1745,2990,3318,-1,-1,2,145,522133279,117901063
3320,39950,1745,1748,2990,-1,-1,3,145,892679477,892679477
3320,39951,1748,2990,3319,-1,-1,2,144,522133279,117901063
3320,39952,1743,1744,1748,2990,-1,4,146,259460983,252776209
3320,39953,1743,1744,2990,3318,-1,3,146,134154239,2031647
3320,39954,1745,1746,1747,2990,-1,4,145,1062551381,55903061
3320,39955,1746,1747,2990,3319,-1,3,145,134154239,2031647
3320,39956,1659,1745,2989,3318,-1,3,145,335483903,3604535
3320,39957,1659,1745,1748,2989,-1,4,145,456334131,456334131
3320,39958,1659,1748,2989,3319,-1,3,144,33489407,8323199
3320,39959,1659,1743,1744,1748,2989,5,146,364855103,27984643
3320,39960,1659,1743,1744,2989,3318,4,146,356515839,855
3320,39961,1659,1745,1746,1747,2989,5,145,465253171,286995251
3320,39962,1659,1746,1747,2989,3319,4,145,1441791,22527
