root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
915,16517,340,352,447,914,-1,5,17,922695423,3538998
915,16518,312,447,626,913,-1,3,17,536813567,458759
915,16519,624,625,644,913,-1,3,10,536813567,458759
915,16520,469,608,626,644,-1,3,10,536813567,458759
915,16521,352,623,644,913,-1,5,13,1879011327,393222
915,16522,345,351,623,625,914,4,13,2097151,2047
915,16523,345,351,352,623,914,5,13,252837887,3959
915,16524,345,351,623,624,914,4,13,8388607,511
915,16525,340,352,447,625,914,4,17,8388607,511
915,16526,340,352,447,623,914,5,17,333447167,461
915,16527,340,352,447,624,914,4,17,3670015,5119
915,16528,342,344,351,623,914,6,13,33488895,510
915,16529,47,340,352,446,914,6,21,253689855,3870
915,16530,340,345,350,447,914,7,17,933101567,4934
915,16531,312,447,469,608,626,4,17,287309823,1911
915,16532,340,345,350,623,914,6,14,334299135,5100
915,16533,309,311,447,626,913,4,17,134217727,31
915,16534,331,339,352,447,914,6,17,259588095,3960
915,16535,469,606,607,626,644,4,10,369098751,87
915,16536,340,345,351,447,914,6,17,1063976959,854
915,16537,47,312,446,626,913,4,21,335544319,55
915,16538,352,623,625,644,913,4,13,134217727,31
915,16539,319,469,605,626,644,6,13,318767103,123
915,16540,352,623,624,644,913,4,13,134217727,31
915,16541,433,447,608,626,644,4,17,33554431,127
915,16542,345,351,623,644,913,6,13,520093695,30
915,16543,312,433,447,608,626,5,17,84410367,8031
915,16544,340,352,447,644,913,6,17,922746879,54
915,16545,312,340,352,447,913,7,17,1012924415,1340
915,16546,312,447,624,625,913,4,17,287309823,1911
915,16547,312,352,447,623,913,6,17,936247295,4940
915,16548,469,608,624,625,644,4,10,287309823,1911
915,16549,352,469,608,623,644,6,13,1470889983,5418
916,16550,626,914,-1,-1,-1,1,7,2004318071,286331153
916,16551,624,625,914,-1,-1,2,8,2139062143,16843009
916,16552,352,623,914,-1,-1,4,13,1869573999,101058054
916,16553,626,644,913,-1,-1,2,10,1465341783,353703189
916,16554,352,623,625,914,-1,3,13,536813567,458759
916,16555,352,623,624,914,-1,3,13,536813567,458759
916,16556,345,351,623,914,-1,5,13,520036095,1966110
916,16557,340,352,447,914,-1,5,17,922695423,3538998
916,16558,312,447,626,913,-1,3,17,259985279,17760527
916,16559,624,625,644,913,-1,3,10,2004842367,17891601
916,16560,469,608,626,644,-1,3,10,259985279,17760527
916,16561,352,623,644,913,-1,5,13,1718576751,107349606
916,16562,345,351,623,625,914,4,13,134217727,31
916,16563,345,351,352,623,914,5,13,259522559,3857
916,16564,345,351,623,624,914,4,13,33554431,127
916,16565,340,352,447,625,914,4,17,33554431,127
916,16566,340,352,447,623,914,5,17,30277631,5087
916,16567,340,352,447,624,914,4,17,335544319,55
916,16568,342,344,351,623,914,6,13,33488895,510
916,16569,47,340,352,446,914,6,21,253689855,3870
916,16570,340,345,350,447,914,7,17,323420159,14237
916,16571,312,447,469,608,626,4,17,125304831,4383
916,16572,340,345,350,623,914,6,14,334299135,5100
916,16573,309,311,447,626,913,4,17,16719871,459007
916,16574,331,339,352,447,914,6,17,259588095,3960
916,16575,469,606,607,626,644,4,10,16734207,1376511
916,16576,340,345,351,447,914,6,17,56033279,16234
916,16577,47,312,446,626,913,4,21,16726015,1245439
916,16578,352,623,625,644,913,4,13,522133503,460551
916,16579,319,469,605,626,644,6,13,16743423,1179903
916,16580,352,623,624,644,913,4,13,522133503,460551
916,16581,433,447,608,626,644,4,17,16744447,65791
916,16582,345,351,623,644,913,6,13,505290495,1973790
916,16583,312,433,447,608,626,5,17,526385151,1287
916,16584,340,352,447,644,913,6,17,909522687,3552822
916,16585,312,340,352,447,913,7,17,255614975,343055
916,16586,312,447,624,625,913,4,17,268402687,65551
916,16587,312,352,447,623,913,6,17,869040095,17052620
916,16588,469,608,624,625,644,4,10,268402687,65551
916,16589,352,469,608,623,644,6,13,1437237183,16930218
917,16590,626,914,-1,-1,-1,3,8,1717986918,1717986918
917,16591,915,916,-1,-1,-1,1,1,2004318071,286331153
917,16592,626,644,913,-1,-1,4,11,1448498774,1448498774
917,16593,352,623,914,-1,-1,6,14,1768515945,1768515945
917,16594,624,625,914,-1,-1,4,9,505290270,505290270
917,16595,626,914,915,-1,-1,2,8,522133279,117901063
917,16596,626,914,916,-1,-1,2,8,522133279,117901063
917,16597,352,623,644,913,-1,7,14,1718183529,1718183529
917,16598,469,608,626,644,-1,5,11,259526520,259526520
917,16599,624,625,644,913,-1,5,11,287183134,518921966
917,16600,312,447,626,913,-1,5,18,259526520,259526520
917,16601,340,352,447,914,-1,7,18,919156425,919156425
917,16602,345,351,623,914,-1,7,14,518069985,518069985
917,16603,352,623,624,914,-1,7,14,526786406,127469465
917,16604,352,623,625,914,-1,7,14,526786406,127469465
917,16605,626,644,913,915,-1,3,11,369038847,5701719
917,16606,626,644,913,914,-1,4,11,27984299,364844479
917,16607,626,644,913,916,-1,3,11,33489407,8323199
917,16608,352,623,914,915,-1,5,14,117376767,7274607
917,16609,352,623,626,914,-1,6,14,258346854,258346854
917,16610,352,623,914,916,-1,5,14,117376767,7274607
917,16611,624,625,914,915,-1,3,9,33489407,8323199
917,16612,624,625,626,914,-1,4,9,259460983,252776209
917,16613,624,625,914,916,-1,3,9,134154239,2031647
917,16614,352,469,608,623,644,8,14,1437231765,1437231765
917,16615,469,608,624,625,644,6,11,1013624,268400776
917,16616,312,352,447,623,913,8,18,869035155,869035155
917,16617,312,447,624,625,913,6,18,1013624,268400776
917,16618,312,340,352,447,913,9,18,255613635,255613635
917,16619,340,352,447,644,913,8,18,909522633,909522633
917,16620,312,433,447,608,626,7,18,84409080,84409080
917,16621,345,351,623,644,913,8,14,505290465,505290465
917,16622,433,447,608,626,644,6,18,16744320,16744320
917,16623,352,623,624,644,913,8,14,526804582,127506841
917,16624,319,469,605,626,644,8,14,16743300,16743300
917,16625,352,623,625,644,913,8,14,526804582,127506841
917,16626,47,312,446,626,913,6,22,16725960,16725960
917,16627,340,345,351,447,914,8,18,56032425,56032425
917,16628,469,606,607,626,644,6,11,16734120,16734120
917,16629,331,339,352,447,914,8,18,259584135,259584135
917,16630,309,311,447,626,913,6,18,16719840,16719840
917,16631,340,345,350,623,914,8,15,334294035,334294035
917,16632,312,447,469,608,626,6,18,125302920,125302920
917,16633,340,345,350,447,914,9,18,323415225,323415225
917,16634,47,340,352,446,914,8,22,253685985,253685985
917,16635,342,344,351,623,914,8,14,33488385,33488385
917,16636,340,352,447,624,914,8,18,335506540,3656137
917,16637,340,352,447,625,914,8,18,33502774,8360851
917,16638,345,351,623,624,914,8,14,33496606,8357767
917,16639,345,351,623,625,914,8,14,134183032,2089441
917,16640,352,623,644,913,915,6,14,107413503,26223
917,16641,352,623,626,644,913,7,14,252645222,252645222
917,16642,352,623,644,913,914,7,14,432543,107388927
917,16643,352,623,644,913,916,6,14,458751,28671
917,16644,469,608,626,644,915,4,11,17825791,3967
917,16645,469,608,626,644,913,6,11,133232624,17821967
917,16646,469,608,626,644,914,5,11,520439,17822207
917,16647,469,608,626,644,916,4,11,524287,8191
917,16648,624,625,644,913,915,4,11,17956863,30591
917,16649,624,625,626,644,913,5,11,252645239,252645137
917,16650,624,625,644,913,914,5,11,493711,125276159
917,16651,624,625,644,913,916,4,11,524287,8191
917,16652,312,447,626,913,915,4,18,17825791,3967
917,16653,312,447,626,644,913,6,18,133689584,32575247
917,16654,312,447,626,913,914,5,18,520439,17822207
917,16655,312,447,626,913,916,4,18,524287,8191
917,16656,340,352,447,914,915,6,18,3604479,14079
917,16657,340,352,447,623,914,10,18,869021238,869021238
917,16658,340,352,447,626,914,7,18,16725558,16725558
917,16659,340,352,447,914,916,6,18,3604479,14079
917,16660,345,351,623,914,915,6,14,2031615,7935
917,16661,345,351,352,623,914,10,14,267391470,267391470
917,16662,345,351,623,626,914,7,14,16719390,16719390
917,16663,345,351,623,914,916,6,14,2031615,7935
917,16664,352,623,624,914,915,4,14,524287,8191
917,16665,352,623,624,626,914,5,14,16719647,16713479
917,16666,352,623,624,914,916,4,14,2097151,2047
917,16667,352,623,625,914,915,4,14,524287,8191
917,16668,352,623,625,626,914,5,14,16719647,16713479
917,16669,352,623,625,914,916,4,14,2097151,2047
917,16670,352,623,624,625,914,7,14,1009254,268396134
918,16671,912,917,-1,-1,-1,1,3,2004318071,286331153
918,16672,912,915,916,-1,-1,2,3,2139062143,16843009
918,16673,626,912,914,-1,-1,4,9,2071690107,303174162
918,16674,46,897,917,-1,-1,2,23,2139062143,16843009
918,16675,626,912,914,916,-1,3,9,939472895,1245203
918,16676,626,912,914,915,-1,3,9,939472895,1245203
918,16677,624,625,912,914,-1,5,10,535764975,17694990
918,16678,352,623,912,914,-1,7,15,1872719775,101254665
918,16679,626,644,912,913,-1,5,12,1601134447,84280582
918,16680,46,897,915,916,-1,3,23,2147450879,65537
918,16681,46,481,608,917,-1,3,23,2147450879,65537
918,16682,46,626,897,914,-1,5,23,2145353695,17039620
918,16683,624,625,912,914,916,4,10,260046847,271
918,16684,624,625,626,912,914,5,10,268400639,983057
918,16685,624,625,912,914,915,4,10,253755391,1807
918,16686,352,623,912,914,916,6,15,258998271,1551
918,16687,352,623,626,912,914,7,15,268396287,983142
918,16688,352,623,912,914,915,6,15,258998271,1551
918,16689,626,644,912,913,916,4,12,253755391,1807
918,16690,626,644,912,913,914,5,12,253734847,17107727
918,16691,626,644,912,913,915,4,12,526385151,1287
918,16692,352,623,625,912,914,8,15,536831743,458905
918,16693,352,623,624,912,914,8,15,536831743,458905
918,16694,345,351,623,912,914,8,15,520086015,1966305
918,16695,340,352,447,912,914,8,19,922733055,3539145
918,16696,312,447,626,912,913,6,19,268400895,983160
918,16697,624,625,644,912,913,6,12,301932287,1966318
918,16698,469,608,626,644,912,6,12,259588095,3960
918,16699,352,623,644,912,913,8,15,1728014847,6684777
918,16700,46,626,897,914,916,4,23,1602224127,261
918,16701,46,626,897,914,915,4,23,1602224127,261
918,16702,46,624,625,897,914,6,23,1476394495,65620
918,16703,46,481,606,607,917,4,23,2004877311,273
918,16704,46,352,623,897,914,8,23,2113918975,1310785
918,16705,46,319,481,605,917,6,23,2145386495,260
918,16706,46,626,644,897,913,6,23,2013232639,1114132
918,16707,46,479,480,608,917,4,23,1476395007,21
918,16708,46,481,608,915,916,4,23,2147483647,1
918,16709,46,481,608,626,914,6,23,2147483519,65792
919,16710,912,917,-1,-1,-1,1,3,2004318071,286331153
919,16711,912,915,916,-1,-1,2,3,1465341783,353703189
919,16712,626,912,914,-1,-1,4,9,2071690107,303174162
919,16713,46,897,917,-1,-1,2,23,522133279,117901063
919,16714,626,912,914,916,-1,3,9,863974271,20119859
919,16715,626,912,914,915,-1,3,9,863974271,20119859
919,16716,624,625,912,914,-1,5,10,535764975,17694990
919,16717,352,623,912,914,-1,7,15,1872719775,101254665
919,16718,626,644,912,913,-1,5,12,1601134447,84280582
919,16719,46,897,915,916,-1,3,23,287248671,125241207
919,16720,46,481,608,917,-1,3,23,33489407,8323199
919,16721,46,626,897,914,-1,5,23,936196045,323752780
919,16722,624,625,912,914,916,4,10,252649471,462607
919,16723,624,625,626,912,914,5,10,268374527,983159
919,16724,624,625,912,914,915,4,10,252674047,69391
919,16725,352,623,912,914,916,6,15,252669951,397071
919,16726,352,623,626,912,914,7,15,268396287,983142
919,16727,352,623,912,914,915,6,15,252669951,397071
919,16728,626,644,912,913,916,4,12,252674047,69391
919,16729,626,644,912,913,914,5,12,526368767,68107
919,16730,626,644,912,913,915,4,12,252665727,17108751
919,16731,352,623,625,912,914,8,15,134191615,2031718
919,16732,352,623,624,912,914,8,15,134191615,2031718
919,16733,345,351,623,912,914,8,15,520086015,1966305
919,16734,340,352,447,912,914,8,19,922733055,3539145
919,16735,312,447,626,912,913,6,19,268400895,983160
919,16736,624,625,644,912,913,6,12,520089343,1114142
919,16737,469,608,626,644,912,6,12,259588095,3960
919,16738,352,623,644,912,913,8,15,1728014847,6684777
919,16739,46,626,897,914,916,4,23,84228095,1269599
919,16740,46,626,897,914,915,4,23,84228095,1269599
919,16741,46,624,625,897,914,6,23,56098045,16995580
919,16742,46,481,606,607,917,4,23,17956863,30591
919,16743,46,352,623,897,914,8,23,1014875095,339493315
919,16744,46,319,481,605,917,6,23,17104895,32735
919,16745,46,626,644,897,913,6,23,863452285,288560188
919,16746,46,479,480,608,917,4,23,1441791,22527
919,16747,46,481,608,915,916,4,23,16843263,8355711
919,16748,46,481,608,626,914,6,23,33554177,8355584
920,16749,912,917,-1,-1,-1,3,4,1717986918,1717986918
920,16750,918,919,-1,-1,-1,1,1,2004318071,286331153
920,16751,46,897,917,-1,-1,4,24,505290270,505290270
920,16752,626,912,914,-1,-1,6,10,1768515945,1768515945
920,16753,912,915,916,-1,-1,4,4,1448498774,1448498774
920,16754,912,917,918,-1,-1,2,4,522133279,117901063
920,16755,912,917,919,-1,-1,2,4,522133279,117901063
920,16756,46,626,897,914,-1,7,24,919156425,919156425
920,16757,46,481,608,917,-1,5,24,33423870,33423870
920,16758,46,897,915,916,-1,5,24,518921966,287183134
920,16759,626,644,912,913,-1,7,13,1516853865,1516853865
920,16760,352,623,912,914,-1,9,16,1771465110,1771465110
920,16761,624,625,912,914,-1,7,11,518069985,518069985
920,16762,626,912,914,915,-1,7,10,312349342,383653598
920,16763,626,912,914,916,-1,7,10,312349342,383653598
920,16764,46,897,917,918,-1,3,24,134154239,2031647
920,16765,46,897,912,917,-1,4,24,252776209,259460983
920,16766,46,897,917,919,-1,3,24,33489407,8323199
920,16767,626,912,914,918,-1,5,10,318706431,8061051
920,16768,626,912,914,917,-1,6,10,316543710,316543710
920,16769,626,912,914,919,-1,5,10,318706431,8061051
920,16770,912,915,916,918,-1,3,4,369038847,5701719
920,16771,912,915,916,917,-1,4,4,27984299,364844479
920,16772,912,915,916,919,-1,3,4,33489407,8323199
920,16773,46,481,608,626,914,8,24,33488385,33488385
920,16774,46,481,608,915,916,6,24,33488638,16843262
920,16775,46,479,480,608,917,6,24,1441770,1441770
920,16776,46,626,644,897,913,8,24,862338153,862338153
920,16777,46,319,481,605,917,8,24,17104635,17104635
920,16778,46,352,623,897,914,10,24,1013564310,1013564310
920,16779,46,481,606,607,917,6,24,17956590,17956590
920,16780,46,624,625,897,914,8,24,56032425,56032425
920,16781,46,626,897,914,915,8,24,323785708,325891052
920,16782,46,626,897,914,916,8,24,323785708,325891052
920,16783,352,623,644,912,913,10,16,1721330070,1721330070
920,16784,469,608,626,644,912,8,13,259584135,259584135
920,16785,624,625,644,912,913,8,13,300818145,300818145
920,16786,312,447,626,912,913,8,20,267417735,267417735
920,16787,340,352,447,912,914,10,20,919193910,919193910
920,16788,345,351,623,912,914,10,16,518119710,518119710
920,16789,352,623,624,912,914,12,16,127506790,526804633
920,16790,352,623,625,912,914,12,16,127506790,526804633
920,16791,626,644,912,913,915,8,13,84321718,375060218
920,16792,626,644,912,913,916,8,13,84342230,85390838
920,16793,352,623,912,914,915,10,16,101291769,107607801
920,16794,352,623,912,914,916,10,16,101291769,107607801
920,16795,624,625,912,914,915,8,11,17752574,18805246
920,16796,624,625,912,914,916,8,11,17756446,125368312
920,16797,46,626,897,914,918,6,24,323813375,14285
920,16798,46,626,897,914,917,7,24,17103870,17103870
920,16799,46,626,897,912,914,7,24,30213175,333401215
920,16800,46,626,897,914,919,6,24,17104895,32735
920,16801,46,481,608,917,918,4,24,8388607,511
920,16802,46,481,608,897,917,6,24,16886527,5619647
920,16803,46,481,608,912,917,5,24,16711937,16744319
920,16804,46,481,608,917,919,4,24,131071,32767
920,16805,46,897,915,916,918,4,24,125304831,4383
920,16806,46,897,915,916,917,5,24,126703,17952767
920,16807,46,897,912,915,916,5,24,252645137,252645239
920,16808,46,897,915,916,919,4,24,131071,32767
920,16809,626,644,912,913,918,6,13,84344831,24431
920,16810,626,644,912,913,914,10,13,1431741862,1431741862
920,16811,626,644,912,913,917,7,13,84342262,84342262
920,16812,626,644,912,913,919,6,13,84344831,24431
920,16813,352,623,912,914,918,8,16,101318655,28575
920,16814,352,623,626,912,914,12,16,258404505,258404505
920,16815,352,623,912,914,917,9,16,101316345,101316345
920,16816,352,623,912,914,919,8,16,101318655,28575
920,16817,624,625,912,914,918,6,11,17760255,8175
920,16818,624,625,626,912,914,10,11,252834030,252834030
920,16819,624,625,912,914,917,7,11,17756670,17756670
920,16820,624,625,912,914,919,6,11,17760255,8175
920,16821,626,912,914,915,918,4,10,20185087,13183
920,16822,626,912,914,915,917,5,10,1297631,20172287
920,16823,626,912,914,915,919,4,10,1310719,14335
920,16824,626,912,914,916,918,4,10,20185087,13183
920,16825,626,912,914,916,917,5,10,1297631,20172287
920,16826,626,912,914,916,919,4,10,1310719,14335
920,16827,626,912,914,915,916,7,10,316595934,303174366
921,16828,46,634,-1,-1,-1,1,20,2004318071,286331153
921,16829,46,424,481,-1,-1,2,20,2139062143,16843009
921,16830,46,319,423,481,-1,3,20,2147450879,65537
921,16831,46,424,479,480,-1,3,20,2004842367,17891601
921,16832,46,319,423,479,480,4,20,2139062271,65793
921,16833,46,312,318,423,481,4,20,2147483647,1
921,16834,46,424,447,478,480,4,20,2004320255,69905
921,16835,46,319,352,422,481,4,20,2147483647,1
921,16836,46,282,424,447,478,5,20,1602223999,66817
921,16837,46,282,424,447,479,4,20,1600094207,66821
922,16838,640,921,-1,-1,-1,1,1,2004318071,286331153
922,16839,442,639,921,-1,-1,2,4,2139062143,16843009
922,16840,46,634,640,-1,-1,2,21,2139062143,16843009
922,16841,424,442,469,921,-1,3,5,939472895,1245203
922,16842,437,441,639,921,-1,3,5,2147450879,65537
922,16843,46,424,481,640,-1,3,21,2147450879,65537
922,16844,46,442,634,639,-1,3,21,2147450879,65537
922,16845,424,437,441,469,921,4,5,1065353215,259
922,16846,319,423,442,469,921,4,9,253755391,1807
922,16847,437,438,440,639,921,4,6,2147483647,1
922,16848,424,433,442,447,921,4,17,253755391,1807
922,16849,385,436,441,639,921,4,8,536870911,7
922,16850,46,424,479,480,640,4,21,2004877311,273
922,16851,46,424,442,469,481,5,21,2147483647,1
922,16852,46,424,442,469,634,4,21,1602224127,261
922,16853,46,319,423,481,640,4,21,2147483647,1
922,16854,46,437,441,634,639,4,21,2147483647,1
922,16855,46,424,442,481,639,4,21,2147483647,1
923,16856,640,921,-1,-1,-1,2,2,2004318071,286331153
923,16857,640,922,-1,-1,-1,1,2,2004318071,286331153
923,16858,46,634,640,-1,-1,3,22,522133279,117901063
923,16859,442,639,921,-1,-1,3,5,2139062143,16843009
923,16860,442,639,922,-1,-1,2,5,2139062143,16843009
923,16861,46,442,634,639,-1,4,22,939472895,1245203
923,16862,46,424,481,640,-1,4,22,33489407,8323199
923,16863,437,441,639,921,-1,4,6,2147450879,65537
923,16864,424,442,469,921,-1,4,6,939472895,1245203
923,16865,424,442,469,922,-1,3,6,939472895,1245203
923,16866,437,441,639,922,-1,3,6,2147450879,65537
923,16867,442,639,640,921,-1,3,5,2004842367,17891601
923,16868,46,424,442,481,639,5,22,253755391,1807
923,16869,46,437,441,634,639,5,22,1065353215,259
923,16870,46,319,423,481,640,5,22,131071,32767
923,16871,46,424,442,469,634,5,22,255811455,17105679
923,16872,46,424,442,469,481,6,22,255795007,50791183
923,16873,46,424,479,480,640,5,22,17956863,30591
923,16874,385,436,441,639,921,5,9,536870911,7
923,16875,424,433,442,447,921,5,18,253755391,1807
923,16876,437,438,440,639,921,5,7,2147483647,1
923,16877,319,423,442,469,921,5,10,253755391,1807
