node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
11004,1,0,1,7,80,1254,11003
11005,1,1,1,8,79,1258,11004
11006,1,0,1,9,78,1262,11005
11007,1,1,1,10,77,1266,11006
11008,1,0,1,11,76,1533,11007
11009,1,1,1,12,75,262,11008
11010,1,0,1,13,74,266,11009
11011,1,1,1,14,73,270,11010
11012,1,0,1,15,72,274,11011
11013,1,1,1,16,71,278,11012
11014,1,0,1,17,70,282,11013
11015,1,1,1,18,69,286,11014
11016,1,0,1,19,68,290,11015
11017,1,1,1,20,67,294,11016
11018,1,0,1,21,66,298,11017
11019,1,1,1,22,65,302,11018
11020,1,0,1,23,64,306,11019
11021,1,1,1,24,63,310,11020
11022,1,0,1,25,62,314,11021
11023,1,1,1,26,61,318,11022
11024,1,0,1,27,60,322,11023
11025,1,1,1,28,59,326,11024
11026,1,0,1,29,58,330,11025
11027,1,1,1,30,57,334,11026
11028,1,0,1,31,56,338,11027
11029,1,1,1,32,55,342,11028
11030,1,0,1,33,54,346,11029
11031,1,1,1,34,53,350,11030
11032,1,0,1,35,52,354,11031
11033,1,1,1,36,51,358,11032
11034,1,0,1,37,50,362,11033
11035,1,1,1,38,49,366,11034
11036,1,0,1,39,48,370,11035
11037,1,1,1,40,47,374,11036
11038,1,0,1,41,46,378,11037
11039,1,1,1,42,45,382,11038
11040,1,0,1,43,44,386,11039
11041,1,1,1,44,43,390,11040
11042,1,0,1,45,42,394,11041
11043,1,1,1,46,41,398,11042
11044,1,0,1,47,40,402,11043
11045,1,1,1,48,39,406,11044
11046,1,0,1,49,38,410,11045
11047,1,1,1,50,37,414,11046
11048,1,0,1,51,36,418,11047
11049,1,1,1,52,35,422,11048
11050,1,0,1,53,34,426,11049
11051,1,1,1,54,33,430,11050
11052,1,0,1,55,32,434,11051
11053,1,1,1,56,31,438,11052
11054,1,0,1,57,30,442,11053
11055,1,1,1,58,29,446,11054
11056,1,0,1,59,28,450,11055
11057,1,1,1,60,27,454,11056
11058,1,0,1,61,26,458,11057
11059,1,1,1,62,25,462,11058
11060,1,0,1,63,24,466,11059
11061,1,1,1,64,23,470,11060
11062,1,0,1,65,22,474,11061
11063,1,1,1,66,21,478,11062
11064,1,0,1,67,20,482,11063
11065,1,1,1,68,19,486,11064
11066,1,0,1,69,18,490,11065
11067,1,1,1,70,17,494,11066
11068,1,0,1,71,16,498,11067
11069,1,1,1,72,15,502,11068
11070,1,0,1,73,14,506,11069
11071,1,1,1,74,13,510,11070
11072,1,0,1,75,12,514,11071
11073,1,1,1,76,11,518,11072
11074,1,0,1,77,10,522,11073
11075,1,1,1,78,9,526,11074
11076,1,0,1,79,8,530,11075
11077,1,1,1,80,7,534,11076
11078,1,0,1,81,6,538,11077
11079,1,1,1,82,5,542,11078
11080,1,0,1,83,4,546,11079
11081,1,1,1,84,3,550,11080
11082,1,0,1,85,2,554,11081
11083,1,1,1,86,1,558,11082
11084,1,0,1,2,85,244,560
11085,2,0,0,87,0,11083,11084
11086,1,0,1,3,84,569,904
11087,1,1,1,4,83,574,11086
11088,1,0,1,5,82,578,11087
11089,1,1,1,6,81,582,11088
11090,1,0,1,7,80,586,11089
11091,1,1,1,8,79,590,11090
11092,1,0,1,9,78,1354,11091
11093,1,1,1,10,77,1356,11092
11094,1,0,1,11,76,1620,11093
11095,1,1,1,12,75,601,11094
11096,1,0,1,13,74,605,11095
11097,1,1,1,14,73,609,11096
11098,1,0,1,15,72,613,11097
11099,1,1,1,16,71,617,11098
11100,1,0,1,17,70,621,11099
11101,1,1,1,18,69,625,11100
11102,1,0,1,19,68,629,11101
11103,1,1,1,20,67,633,11102
11104,1,0,1,21,66,637,11103
11105,1,1,1,22,65,641,11104
11106,1,0,1,23,64,645,11105
11107,1,1,1,24,63,649,11106
11108,1,0,1,25,62,653,11107
11109,1,1,1,26,61,657,11108
11110,1,0,1,27,60,661,11109
11111,1,1,1,28,59,665,11110
11112,1,0,1,29,58,669,11111
11113,1,1,1,30,57,673,11112
11114,1,0,1,31,56,677,11113
11115,1,1,1,32,55,681,11114
11116,1,0,1,33,54,685,11115
11117,1,1,1,34,53,689,11116
11118,1,0,1,35,52,693,11117
11119,1,1,1,36,51,697,11118
11120,1,0,1,37,50,701,11119
11121,1,1,1,38,49,705,11120
11122,1,0,1,39,48,709,11121
11123,1,1,1,40,47,713,11122
11124,1,0,1,41,46,717,11123
11125,1,1,1,42,45,721,11124
11126,1,0,1,43,44,725,11125
11127,1,1,1,44,43,729,11126
11128,1,0,1,45,42,733,11127
11129,1,1,1,46,41,737,11128
11130,1,0,1,47,40,741,11129
11131,1,1,1,48,39,745,11130
11132,1,0,1,49,38,749,11131
11133,1,1,1,50,37,753,11132
11134,1,0,1,51,36,757,11133
11135,1,1,1,52,35,761,11134
11136,1,0,1,53,34,765,11135
11137,1,1,1,54,33,769,11136
11138,1,0,1,55,32,773,11137
11139,1,1,1,56,31,777,11138
11140,1,0,1,57,30,781,11139
11141,1,1,1,58,29,785,11140
11142,1,0,1,59,28,789,11141
11143,1,1,1,60,27,793,11142
11144,1,0,1,61,26,797,11143
11145,1,1,1,62,25,801,11144
11146,1,0,1,63,24,805,11145
11147,1,1,1,64,23,809,11146
11148,1,0,1,65,22,813,11147
11149,1,1,1,66,21,817,11148
11150,1,0,1,67,20,821,11149
11151,1,1,1,68,19,825,11150
11152,1,0,1,69,18,829,11151
11153,1,1,1,70,17,833,11152
11154,1,0,1,71,16,837,11153
11155,1,1,1,72,15,841,11154
11156,1,0,1,73,14,845,11155
11157,1,1,1,74,13,849,11156
11158,1,0,1,75,12,853,11157
11159,1,1,1,76,11,857,11158
11160,1,0,1,77,10,861,11159
11161,1,1,1,78,9,865,11160
11162,1,0,1,79,8,869,11161
11163,1,1,1,80,7,873,11162
11164,1,0,1,81,6,877,11163
11165,1,1,1,82,5,881,11164
11166,1,0,1,83,4,885,11165
11167,1,1,1,84,3,889,11166
11168,1,0,1,85,2,893,11167
11169,1,1,1,86,1,897,11168
11170,1,0,1,2,85,245,899
11171,2,0,0,87,0,11169,11170
11172,1,0,1,3,84,908,1241
11173,1,1,1,4,83,913,11172
11174,1,0,1,5,82,917,11173
11175,1,1,1,6,81,921,11174
11176,1,0,1,7,80,925,11175
11177,1,1,1,8,79,929,11176
11178,1,0,1,9,78,1444,11177
11179,1,1,1,10,77,1446,11178
11180,1,0,1,11,76,1707,11179
11181,1,1,1,12,75,938,11180
11182,1,0,1,13,74,942,11181
11183,1,1,1,14,73,946,11182
11184,1,0,1,15,72,950,11183
11185,1,1,1,16,71,954,11184
11186,1,0,1,17,70,958,11185
11187,1,1,1,18,69,962,11186
11188,1,0,1,19,68,966,11187
11189,1,1,1,20,67,970,11188
11190,1,0,1,21,66,974,11189
11191,1,1,1,22,65,978,11190
11192,1,0,1,23,64,982,11191
11193,1,1,1,24,63,986,11192
11194,1,0,1,25,62,990,11193
11195,1,1,1,26,61,994,11194
11196,1,0,1,27,60,998,11195
11197,1,1,1,28,59,1002,11196
11198,1,0,1,29,58,1006,11197
11199,1,1,1,30,57,1010,11198
11200,1,0,1,31,56,1014,11199
11201,1,1,1,32,55,1018,11200
11202,1,0,1,33,54,1022,11201
11203,1,1,1,34,53,1026,11202
11204,1,0,1,35,52,1030,11203
11205,1,1,1,36,51,1034,11204
11206,1,0,1,37,50,1038,11205
11207,1,1,1,38,49,1042,11206
11208,1,0,1,39,48,1046,11207
11209,1,1,1,40,47,1050,11208
11210,1,0,1,41,46,1054,11209
11211,1,1,1,42,45,1058,11210
11212,1,0,1,43,44,1062,11211
11213,1,1,1,44,43,1066,11212
11214,1,0,1,45,42,1070,11213
11215,1,1,1,46,41,1074,11214
11216,1,0,1,47,40,1078,11215
11217,1,1,1,48,39,1082,11216
11218,1,0,1,49,38,1086,11217
11219,1,1,1,50,37,1090,11218
11220,1,0,1,51,36,1094,11219
11221,1,1,1,52,35,1098,11220
11222,1,0,1,53,34,1102,11221
11223,1,1,1,54,33,1106,11222
11224,1,0,1,55,32,1110,11223
11225,1,1,1,56,31,1114,11224
11226,1,0,1,57,30,1118,11225
11227,1,1,1,58,29,1122,11226
11228,1,0,1,59,28,1126,11227
11229,1,1,1,60,27,1130,11228
11230,1,0,1,61,26,1134,11229
11231,1,1,1,62,25,1138,11230
11232,1,0,1,63,24,1142,11231
11233,1,1,1,64,23,1146,11232
11234,1,0,1,65,22,1150,11233
11235,1,1,1,66,21,1154,11234
11236,1,0,1,67,20,1158,11235
11237,1,1,1,68,19,1162,11236
11238,1,0,1,69,18,1166,11237
11239,1,1,1,70,17,1170,11238
11240,1,0,1,71,16,1174,11239
11241,1,1,1,72,15,1178,11240
11242,1,0,1,73,14,1182,11241
11243,1,1,1,74,13,1186,11242
11244,1,0,1,75,12,1190,11243
11245,1,1,1,76,11,1194,11244
11246,1,0,1,77,10,1198,11245
11247,1,1,1,78,9,1202,11246
11248,1,0,1,79,8,1206,11247
11249,1,1,1,80,7,1210,11248
11250,1,0,1,81,6,1214,11249
11251,1,1,1,82,5,1218,11250
11252,1,0,1,83,4,1222,11251
11253,1,1,1,84,3,1226,11252
11254,1,0,1,85,2,1230,11253
11255,1,1,1,86,1,1234,11254
11256,1,0,1,2,85,246,1236
11257,2,0,0,87,0,11255,11256
11258,1,0,1,3,84,573,1245
11259,1,1,1,4,83,1250,11258
11260,1,0,1,5,82,1254,11259
11261,1,1,1,6,81,1258,11260
11262,1,0,1,7,80,1262,11261
11263,1,1,1,8,79,1266,11262
11264,1,0,1,9,78,1533,11263
11265,1,1,1,10,77,262,11264
11266,1,0,1,11,76,266,11265
11267,1,1,1,12,75,270,11266
11268,1,0,1,13,74,274,11267
11269,1,1,1,14,73,278,11268
11270,1,0,1,15,72,282,11269
11271,1,1,1,16,71,286,11270
11272,1,0,1,17,70,290,11271
11273,1,1,1,18,69,294,11272
11274,1,0,1,19,68,298,11273
11275,1,1,1,20,67,302,11274
11276,1,0,1,21,66,306,11275
11277,1,1,1,22,65,310,11276
11278,1,0,1,23,64,314,11277
11279,1,1,1,24,63,318,11278
11280,1,0,1,25,62,322,11279
11281,1,1,1,26,61,326,11280
11282,1,0,1,27,60,330,11281
11283,1,1,1,28,59,334,11282
11284,1,0,1,29,58,338,11283
11285,1,1,1,30,57,342,11284
11286,1,0,1,31,56,346,11285
11287,1,1,1,32,55,350,11286
11288,1,0,1,33,54,354,11287
11289,1,1,1,34,53,358,11288
11290,1,0,1,35,52,362,11289
11291,1,1,1,36,51,366,11290
11292,1,0,1,37,50,370,11291
11293,1,1,1,38,49,374,11292
11294,1,0,1,39,48,378,11293
11295,1,1,1,40,47,382,11294
11296,1,0,1,41,46,386,11295
11297,1,1,1,42,45,390,11296
11298,1,0,1,43,44,394,11297
11299,1,1,1,44,43,398,11298
11300,1,0,1,45,42,402,11299
11301,1,1,1,46,41,406,11300
11302,1,0,1,47,40,410,11301
11303,1,1,1,48,39,414,11302
11304,1,0,1,49,38,418,11303
11305,1,1,1,50,37,422,11304
11306,1,0,1,51,36,426,11305
11307,1,1,1,52,35,430,11306
11308,1,0,1,53,34,434,11307
11309,1,1,1,54,33,438,11308
11310,1,0,1,55,32,442,11309
11311,1,1,1,56,31,446,11310
11312,1,0,1,57,30,450,11311
11313,1,1,1,58,29,454,11312
11314,1,0,1,59,28,458,11313
11315,1,1,1,60,27,462,11314
11316,1,0,1,61,26,466,11315
11317,1,1,1,62,25,470,11316
11318,1,0,1,63,24,474,11317
11319,1,1,1,64,23,478,11318
11320,1,0,1,65,22,482,11319
11321,1,1,1,66,21,486,11320
11322,1,0,1,67,20,490,11321
11323,1,1,1,68,19,494,11322
11324,1,0,1,69,18,498,11323
11325,1,1,1,70,17,502,11324
11326,1,0,1,71,16,506,11325
11327,1,1,1,72,15,510,11326
11328,1,0,1,73,14,514,11327
11329,1,1,1,74,13,518,11328
11330,1,0,1,75,12,522,11329
11331,1,1,1,76,11,526,11330
11332,1,0,1,77,10,530,11331
11333,1,1,1,78,9,534,11332
11334,1,0,1,79,8,538,11333
11335,1,1,1,80,7,542,11334
11336,1,0,1,81,6,546,11335
11337,1,1,1,82,5,550,11336
11338,1,0,1,83,4,554,11337
11339,1,1,1,84,3,558,11338
11340,1,0,1,85,2,562,11339
11341,1,1,1,86,1,566,11340
11342,1,0,1,2,85,247,568
11343,2,0,0,87,0,11341,11342
11344,1,0,1,3,84,577,912
11345,1,1,1,4,83,582,11344
11346,1,0,1,5,82,586,11345
11347,1,1,1,6,81,590,11346
11348,1,0,1,7,80,1354,11347
11349,1,1,1,8,79,1356,11348
11350,1,0,1,9,78,1620,11349
11351,1,1,1,10,77,601,11350
11352,1,0,1,11,76,605,11351
11353,1,1,1,12,75,609,11352
11354,1,0,1,13,74,613,11353
11355,1,1,1,14,73,617,11354
11356,1,0,1,15,72,621,11355
11357,1,1,1,16,71,625,11356
11358,1,0,1,17,70,629,11357
11359,1,1,1,18,69,633,11358
11360,1,0,1,19,68,637,11359
11361,1,1,1,20,67,641,11360
11362,1,0,1,21,66,645,11361
11363,1,1,1,22,65,649,11362
11364,1,0,1,23,64,653,11363
11365,1,1,1,24,63,657,11364
11366,1,0,1,25,62,661,11365
11367,1,1,1,26,61,665,11366
11368,1,0,1,27,60,669,11367
11369,1,1,1,28,59,673,11368
11370,1,0,1,29,58,677,11369
11371,1,1,1,30,57,681,11370
11372,1,0,1,31,56,685,11371
11373,1,1,1,32,55,689,11372
11374,1,0,1,33,54,693,11373
11375,1,1,1,34,53,697,11374
11376,1,0,1,35,52,701,11375
11377,1,1,1,36,51,705,11376
11378,1,0,1,37,50,709,11377
11379,1,1,1,38,49,713,11378
11380,1,0,1,39,48,717,11379
11381,1,1,1,40,47,721,11380
11382,1,0,1,41,46,725,11381
11383,1,1,1,42,45,729,11382
11384,1,0,1,43,44,733,11383
11385,1,1,1,44,43,737,11384
11386,1,0,1,45,42,741,11385
11387,1,1,1,46,41,745,11386
11388,1,0,1,47,40,749,11387
11389,1,1,1,48,39,753,11388
11390,1,0,1,49,38,757,11389
11391,1,1,1,50,37,761,11390
11392,1,0,1,51,36,765,11391
11393,1,1,1,52,35,769,11392
11394,1,0,1,53,34,773,11393
11395,1,1,1,54,33,777,11394
11396,1,0,1,55,32,781,11395
11397,1,1,1,56,31,785,11396
11398,1,0,1,57,30,789,11397
11399,1,1,1,58,29,793,11398
11400,1,0,1,59,28,797,11399
11401,1,1,1,60,27,801,11400
11402,1,0,1,61,26,805,11401
11403,1,1,1,62,25,809,11402
11404,1,0,1,63,24,813,11403
11405,1,1,1,64,23,817,11404
11406,1,0,1,65,22,821,11405
11407,1,1,1,66,21,825,11406
11408,1,0,1,67,20,829,11407
11409,1,1,1,68,19,833,11408
11410,1,0,1,69,18,837,11409
11411,1,1,1,70,17,841,11410
11412,1,0,1,71,16,845,11411
11413,1,1,1,72,15,849,11412
11414,1,0,1,73,14,853,11413
11415,1,1,1,74,13,857,11414
11416,1,0,1,75,12,861,11415
11417,1,1,1,76,11,865,11416
11418,1,0,1,77,10,869,11417
11419,1,1,1,78,9,873,11418
11420,1,0,1,79,8,877,11419
11421,1,1,1,80,7,881,11420
11422,1,0,1,81,6,885,11421
11423,1,1,1,82,5,889,11422
11424,1,0,1,83,4,893,11423
11425,1,1,1,84,3,897,11424
11426,1,0,1,85,2,901,11425
11427,1,1,1,86,1,905,11426
11428,1,0,1,2,85,248,907
11429,2,0,0,87,0,11427,11428
11430,1,0,1,3,84,916,1249
11431,1,1,1,4,83,921,11430
11432,1,0,1,5,82,925,11431
11433,1,1,1,6,81,929,11432
11434,1,0,1,7,80,1444,11433
11435,1,1,1,8,79,1446,11434
11436,1,0,1,9,78,1707,11435
11437,1,1,1,10,77,938,11436
11438,1,0,1,11,76,942,11437
11439,1,1,1,12,75,946,11438
11440,1,0,1,13,74,950,11439
11441,1,1,1,14,73,954,11440
11442,1,0,1,15,72,958,11441
11443,1,1,1,16,71,962,11442
11444,1,0,1,17,70,966,11443
11445,1,1,1,18,69,970,11444
11446,1,0,1,19,68,974,11445
11447,1,1,1,20,67,978,11446
11448,1,0,1,21,66,982,11447
11449,1,1,1,22,65,986,11448
11450,1,0,1,23,64,990,11449
11451,1,1,1,24,63,994,11450
11452,1,0,1,25,62,998,11451
11453,1,1,1,26,61,1002,11452
11454,1,0,1,27,60,1006,11453
11455,1,1,1,28,59,1010,11454
11456,1,0,1,29,58,1014,11455
11457,1,1,1,30,57,1018,11456
11458,1,0,1,31,56,1022,11457
11459,1,1,1,32,55,1026,11458
11460,1,0,1,33,54,1030,11459
11461,1,1,1,34,53,1034,11460
11462,1,0,1,35,52,1038,11461
11463,1,1,1,36,51,1042,11462
11464,1,0,1,37,50,1046,11463
11465,1,1,1,38,49,1050,11464
11466,1,0,1,39,48,1054,11465
11467,1,1,1,40,47,1058,11466
11468,1,0,1,41,46,1062,11467
11469,1,1,1,42,45,1066,11468
11470,1,0,1,43,44,1070,11469
11471,1,1,1,44,43,1074,11470
11472,1,0,1,45,42,1078,11471
11473,1,1,1,46,41,1082,11472
11474,1,0,1,47,40,1086,11473
11475,1,1,1,48,39,1090,11474
11476,1,0,1,49,38,1094,11475
11477,1,1,1,50,37,1098,11476
11478,1,0,1,51,36,1102,11477
11479,1,1,1,52,35,1106,11478
11480,1,0,1,53,34,1110,11479
11481,1,1,1,54,33,1114,11480
11482,1,0,1,55,32,1118,11481
11483,1,1,1,56,31,1122,11482
11484,1,0,1,57,30,1126,11483
11485,1,1,1,58,29,1130,11484
11486,1,0,1,59,28,1134,11485
11487,1,1,1,60,27,1138,11486
11488,1,0,1,61,26,1142,11487
11489,1,1,1,62,25,1146,11488
11490,1,0,1,63,24,1150,11489
11491,1,1,1,64,23,1154,11490
11492,1,0,1,65,22,1158,11491
11493,1,1,1,66,21,1162,11492
11494,1,0,1,67,20,1166,11493
11495,1,1,1,68,19,1170,11494
11496,1,0,1,69,18,1174,11495
11497,1,1,1,70,17,1178,11496
11498,1,0,1,71,16,1182,11497
11499,1,1,1,72,15,1186,11498
11500,1,0,1,73,14,1190,11499
11501,1,1,1,74,13,1194,11500
11502,1,0,1,75,12,1198,11501
11503,1,1,1,76,11,1202,11502
11504,1,0,1,77,10,1206,11503
11505,1,1,1,78,9,1210,11504
11506,1,0,1,79,8,1214,11505
11507,1,1,1,80,7,1218,11506
11508,1,0,1,81,6,1222,11507
11509,1,1,1,82,5,1226,11508
11510,1,0,1,83,4,1230,11509
11511,1,1,1,84,3,1234,11510
11512,1,0,1,85,2,1238,11511
11513,1,1,1,86,1,1242,11512
11514,1,0,1,2,85,249,1244
11515,2,0,0,87,0,11513,11514
11516,1,0,1,3,84,581,1253
11517,1,1,1,4,83,1258,11516
11518,1,0,1,5,82,1262,11517
11519,1,1,1,6,81,1266,11518
11520,1,0,1,7,80,1533,11519
11521,1,1,1,8,79,262,11520
11522,1,0,1,9,78,266,11521
11523,1,1,1,10,77,270,11522
11524,1,0,1,11,76,274,11523
11525,1,1,1,12,75,278,11524
11526,1,0,1,13,74,282,11525
11527,1,1,1,14,73,286,11526
11528,1,0,1,15,72,290,11527
11529,1,1,1,16,71,294,11528
11530,1,0,1,17,70,298,11529
11531,1,1,1,18,69,302,11530
11532,1,0,1,19,68,306,11531
11533,1,1,1,20,67,310,11532
11534,1,0,1,21,66,314,11533
11535,1,1,1,22,65,318,11534
11536,1,0,1,23,64,322,11535
11537,1,1,1,24,63,326,11536
11538,1,0,1,25,62,330,11537
11539,1,1,1,26,61,334,11538
11540,1,0,1,27,60,338,11539
11541,1,1,1,28,59,342,11540
11542,1,0,1,29,58,346,11541
11543,1,1,1,30,57,350,11542
11544,1,0,1,31,56,354,11543
11545,1,1,1,32,55,358,11544
11546,1,0,1,33,54,362,11545
11547,1,1,1,34,53,366,11546
11548,1,0,1,35,52,370,11547
11549,1,1,1,36,51,374,11548
11550,1,0,1,37,50,378,11549
11551,1,1,1,38,49,382,11550
11552,1,0,1,39,48,386,11551
11553,1,1,1,40,47,390,11552
11554,1,0,1,41,46,394,11553
11555,1,1,1,42,45,398,11554
11556,1,0,1,43,44,402,11555
11557,1,1,1,44,43,406,11556
11558,1,0,1,45,42,410,11557
11559,1,1,1,46,41,414,11558
11560,1,0,1,47,40,418,11559
11561,1,1,1,48,39,422,11560
11562,1,0,1,49,38,426,11561
11563,1,1,1,50,37,430,11562
11564,1,0,1,51,36,434,11563
11565,1,1,1,52,35,438,11564
11566,1,0,1,53,34,442,11565
11567,1,1,1,54,33,446,11566
11568,1,0,1,55,32,450,11567
11569,1,1,1,56,31,454,11568
11570,1,0,1,57,30,458,11569
11571,1,1,1,58,29,462,11570
11572,1,0,1,59,28,466,11571
11573,1,1,1,60,27,470,11572
11574,1,0,1,61,26,474,11573
11575,1,1,1,62,25,478,11574
11576,1,0,1,63,24,482,11575
11577,1,1,1,64,23,486,11576
11578,1,0,1,65,22,490,11577
11579,1,1,1,66,21,494,11578
11580,1,0,1,67,20,498,11579
11581,1,1,1,68,19,502,11580
11582,1,0,1,69,18,506,11581
11583,1,1,1,70,17,510,11582
11584,1,0,1,71,16,514,11583
11585,1,1,1,72,15,518,11584
11586,1,0,1,73,14,522,11585
11587,1,1,1,74,13,526,11586
11588,1,0,1,75,12,530,11587
11589,1,1,1,76,11,534,11588
11590,1,0,1,77,10,538,11589
11591,1,1,1,78,9,542,11590
11592,1,0,1,79,8,546,11591
11593,1,1,1,80,7,550,11592
11594,1,0,1,81,6,554,11593
11595,1,1,1,82,5,558,11594
11596,1,0,1,83,4,562,11595
11597,1,1,1,84,3,566,11596
11598,1,0,1,85,2,570,11597
11599,1,1,1,86,1,574,11598
11600,1,0,1,2,85,250,576
11601,2,0,0,87,0,11599,11600
11602,1,0,1,3,84,585,920
11603,1,1,1,4,83,590,11602
11604,1,0,1,5,82,1354,11603
11605,1,1,1,6,81,1356,11604
11606,1,0,1,7,80,1620,11605
11607,1,1,1,8,79,601,11606
11608,1,0,1,9,78,605,11607
11609,1,1,1,10,77,609,11608
11610,1,0,1,11,76,613,11609
11611,1,1,1,12,75,617,11610
11612,1,0,1,13,74,621,11611
11613,1,1,1,14,73,625,11612
11614,1,0,1,15,72,629,11613
11615,1,1,1,16,71,633,11614
11616,1,0,1,17,70,637,11615
11617,1,1,1,18,69,641,11616
11618,1,0,1,19,68,645,11617
11619,1,1,1,20,67,649,11618
11620,1,0,1,21,66,653,11619
11621,1,1,1,22,65,657,11620
11622,1,0,1,23,64,661,11621
11623,1,1,1,24,63,665,11622
11624,1,0,1,25,62,669,11623
11625,1,1,1,26,61,673,11624
11626,1,0,1,27,60,677,11625
11627,1,1,1,28,59,681,11626
11628,1,0,1,29,58,685,11627
11629,1,1,1,30,57,689,11628
11630,1,0,1,31,56,693,11629
11631,1,1,1,32,55,697,11630
11632,1,0,1,33,54,701,11631
11633,1,1,1,34,53,705,11632
11634,1,0,1,35,52,709,11633
11635,1,1,1,36,51,713,11634
11636,1,0,1,37,50,717,11635
11637,1,1,1,38,49,721,11636
11638,1,0,1,39,48,725,11637
11639,1,1,1,40,47,729,11638
11640,1,0,1,41,46,733,11639
11641,1,1,1,42,45,737,11640
11642,1,0,1,43,44,741,11641
11643,1,1,1,44,43,745,11642
11644,1,0,1,45,42,749,11643
11645,1,1,1,46,41,753,11644
11646,1,0,1,47,40,757,11645
11647,1,1,1,48,39,761,11646
11648,1,0,1,49,38,765,11647
11649,1,1,1,50,37,769,11648
11650,1,0,1,51,36,773,11649
11651,1,1,1,52,35,777,11650
11652,1,0,1,53,34,781,11651
11653,1,1,1,54,33,785,11652
11654,1,0,1,55,32,789,11653
11655,1,1,1,56,31,793,11654
11656,1,0,1,57,30,797,11655
11657,1,1,1,58,29,801,11656
11658,1,0,1,59,28,805,11657
11659,1,1,1,60,27,809,11658
11660,1,0,1,61,26,813,11659
11661,1,1,1,62,25,817,11660
11662,1,0,1,63,24,821,11661
11663,1,1,1,64,23,825,11662
11664,1,0,1,65,22,829,11663
11665,1,1,1,66,21,833,11664
11666,1,0,1,67,20,837,11665
11667,1,1,1,68,19,841,11666
11668,1,0,1,69,18,845,11667
11669,1,1,1,70,17,849,11668
11670,1,0,1,71,16,853,11669
11671,1,1,1,72,15,857,11670
11672,1,0,1,73,14,861,11671
11673,1,1,1,74,13,865,11672
11674,1,0,1,75,12,869,11673
11675,1,1,1,76,11,873,11674
11676,1,0,1,77,10,877,11675
11677,1,1,1,78,9,881,11676
11678,1,0,1,79,8,885,11677
11679,1,1,1,80,7,889,11678
11680,1,0,1,81,6,893,11679
11681,1,1,1,82,5,897,11680
11682,1,0,1,83,4,901,11681
11683,1,1,1,84,3,905,11682
11684,1,0,1,85,2,909,11683
11685,1,1,1,86,1,913,11684
11686,1,0,1,2,85,251,915
11687,2,0,0,87,0,11685,11686
11688,1,0,1,3,84,924,1257
11689,1,1,1,4,83,929,11688
11690,1,0,1,5,82,1444,11689
11691,1,1,1,6,81,1446,11690
11692,1,0,1,7,80,1707,11691
11693,1,1,1,8,79,938,11692
11694,1,0,1,9,78,942,11693
11695,1,1,1,10,77,946,11694
11696,1,0,1,11,76,950,11695
11697,1,1,1,12,75,954,11696
11698,1,0,1,13,74,958,11697
11699,1,1,1,14,73,962,11698
11700,1,0,1,15,72,966,11699
11701,1,1,1,16,71,970,11700
11702,1,0,1,17,70,974,11701
11703,1,1,1,18,69,978,11702
11704,1,0,1,19,68,982,11703
11705,1,1,1,20,67,986,11704
11706,1,0,1,21,66,990,11705
11707,1,1,1,22,65,994,11706
11708,1,0,1,23,64,998,11707
11709,1,1,1,24,63,1002,11708
11710,1,0,1,25,62,1006,11709
11711,1,1,1,26,61,1010,11710
11712,1,0,1,27,60,1014,11711
11713,1,1,1,28,59,1018,11712
11714,1,0,1,29,58,1022,11713
11715,1,1,1,30,57,1026,11714
11716,1,0,1,31,56,1030,11715
11717,1,1,1,32,55,1034,11716
11718,1,0,1,33,54,1038,11717
11719,1,1,1,34,53,1042,11718
11720,1,0,1,35,52,1046,11719
11721,1,1,1,36,51,1050,11720
11722,1,0,1,37,50,1054,11721
11723,1,1,1,38,49,1058,11722
11724,1,0,1,39,48,1062,11723
11725,1,1,1,40,47,1066,11724
11726,1,0,1,41,46,1070,11725
11727,1,1,1,42,45,1074,11726
11728,1,0,1,43,44,1078,11727
11729,1,1,1,44,43,1082,11728
11730,1,0,1,45,42,1086,11729
11731,1,1,1,46,41,1090,11730
11732,1,0,1,47,40,1094,11731
11733,1,1,1,48,39,1098,11732
11734,1,0,1,49,38,1102,11733
11735,1,1,1,50,37,1106,11734
11736,1,0,1,51,36,1110,11735
11737,1,1,1,52,35,1114,11736
11738,1,0,1,53,34,1118,11737
11739,1,1,1,54,33,1122,11738
11740,1,0,1,55,32,1126,11739
11741,1,1,1,56,31,1130,11740
11742,1,0,1,57,30,1134,11741
11743,1,1,1,58,29,1138,11742
11744,1,0,1,59,28,1142,11743
11745,1,1,1,60,27,1146,11744
11746,1,0,1,61,26,1150,11745
11747,1,1,1,62,25,1154,11746
11748,1,0,1,63,24,1158,11747
11749,1,1,1,64,23,1162,11748
11750,1,0,1,65,22,1166,11749
11751,1,1,1,66,21,1170,11750
11752,1,0,1,67,20,1174,11751
11753,1,1,1,68,19,1178,11752
11754,1,0,1,69,18,1182,11753
11755,1,1,1,70,17,1186,11754
11756,1,0,1,71,16,1190,11755
11757,1,1,1,72,15,1194,11756
11758,1,0,1,73,14,1198,11757
11759,1,1,1,74,13,1202,11758
11760,1,0,1,75,12,1206,11759
11761,1,1,1,76,11,1210,11760
11762,1,0,1,77,10,1214,11761
11763,1,1,1,78,9,1218,11762
11764,1,0,1,79,8,1222,11763
11765,1,1,1,80,7,1226,11764
11766,1,0,1,81,6,1230,11765
