root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
2966,36568,190,243,2286,2290,2293,4,8,87504695,320017247
2966,36569,190,243,2282,2285,2294,4,8,89470839,286479711
2967,36570,297,2258,-1,-1,-1,1,7,2004318071,286331153
2967,36571,297,2254,2257,-1,-1,2,7,1465341783,353703189
2967,36572,132,133,2258,-1,-1,2,8,2139062143,16843009
2967,36573,297,2252,2253,2257,-1,3,7,1431786839,357897557
2967,36574,297,2254,2255,2256,-1,3,7,1431786839,357897557
2967,36575,132,133,2254,2257,-1,3,8,2004842367,17891601
2967,36576,297,2252,2253,2255,2256,4,7,1431655767,357913941
2967,36577,159,297,772,2252,2257,4,7,858993535,20132659
2967,36578,186,297,760,2254,2255,4,7,858993535,20132659
2967,36579,146,297,747,2253,2257,4,7,858993535,20132659
2967,36580,173,297,630,2254,2256,4,7,858993535,20132659
2967,36581,132,133,2252,2253,2257,4,8,2004318079,17895697
2967,36582,132,133,2254,2255,2256,4,8,2004318079,17895697
2968,36583,350,2250,-1,-1,-1,1,7,2004318071,286331153
2968,36584,350,2246,2249,-1,-1,2,7,1465341783,353703189
2968,36585,132,133,2250,-1,-1,2,8,2139062143,16843009
2968,36586,350,2244,2245,2249,-1,3,7,1431786839,357897557
2968,36587,350,2246,2247,2248,-1,3,7,1431786839,357897557
2968,36588,132,133,2246,2249,-1,3,8,2004842367,17891601
2968,36589,350,2244,2245,2247,2248,4,7,1431655767,357913941
2968,36590,159,350,667,2244,2249,4,7,858993535,20132659
2968,36591,186,350,655,2246,2247,4,7,858993535,20132659
2968,36592,146,350,642,2245,2249,4,7,858993535,20132659
2968,36593,173,350,578,2246,2248,4,7,858993535,20132659
2968,36594,132,133,2244,2245,2249,4,8,2004318079,17895697
2968,36595,132,133,2246,2247,2248,4,8,2004318079,17895697
2969,36596,2967,2968,-1,-1,-1,1,1,2004318071,286331153
2969,36597,350,2250,2967,-1,-1,2,8,522133279,117901063
2969,36598,297,2258,2968,-1,-1,2,8,522133279,117901063
2969,36599,132,133,2250,2967,-1,3,9,33489407,8323199
2969,36600,132,133,2250,2258,-1,5,9,19071267,935278527
2969,36601,132,133,2258,2968,-1,3,9,33489407,8323199
2969,36602,350,2246,2249,2967,-1,3,8,369038847,5701719
2969,36603,297,2254,2257,2968,-1,3,8,369038847,5701719
2969,36604,297,350,2250,2258,-1,3,8,56034135,356455743
2969,36605,132,133,2246,2249,2258,6,9,17900339,859290559
2969,36606,132,133,2246,2249,2967,4,9,17956863,30591
2969,36607,132,133,2250,2254,2257,6,9,19079971,926365631
2969,36608,132,133,2254,2257,2968,4,9,17956863,30591
2969,36609,350,2246,2247,2248,2967,4,8,357957631,21847
2969,36610,297,2254,2255,2256,2968,4,8,357957631,21847
2969,36611,350,2244,2245,2249,2967,4,8,357957631,21847
2969,36612,297,2252,2253,2257,2968,4,8,357957631,21847
2969,36613,132,133,297,2250,2258,4,9,1117983,118454271
2969,36614,132,133,350,2250,2258,4,9,987423,125243391
2969,36615,297,350,2246,2249,2258,4,8,53696375,286602047
2969,36616,297,350,2250,2254,2257,4,8,56055639,353703231
2970,36617,2966,2969,-1,-1,-1,1,1,2004318071,286331153
2970,36618,2966,2967,2968,-1,-1,2,2,2139062143,16843009
2970,36619,2964,2965,2969,-1,-1,2,2,2139062143,16843009
2970,36620,297,2258,2966,2968,-1,3,9,536813567,458759
2970,36621,190,2286,2965,2969,-1,3,9,536813567,458759
2970,36622,350,2250,2966,2967,-1,3,9,536813567,458759
2970,36623,243,2294,2964,2969,-1,3,9,536813567,458759
2970,36624,2964,2965,2967,2968,-1,3,2,2147450879,65537
2970,36625,297,350,2250,2258,2966,4,9,56098815,5439
2970,36626,190,243,2286,2294,2969,4,9,87556095,4959
2970,36627,297,2254,2257,2966,2968,4,9,369098751,87
2970,36628,190,2282,2285,2965,2969,4,9,369098751,87
2970,36629,350,2246,2249,2966,2967,4,9,369098751,87
2970,36630,243,2290,2293,2964,2969,4,9,369098751,87
2970,36631,132,133,2258,2966,2968,4,10,33554431,127
2970,36632,132,133,2286,2965,2969,4,10,33554431,127
2970,36633,132,133,2250,2258,2966,6,10,19136511,14271
2970,36634,132,133,2286,2294,2969,6,10,19136511,14271
2970,36635,132,133,2250,2966,2967,4,10,33554431,127
2970,36636,132,133,2294,2964,2969,4,10,33554431,127
2970,36637,297,2258,2964,2965,2968,4,9,536870911,7
2970,36638,190,2286,2965,2967,2968,4,9,536870911,7
2970,36639,350,2250,2964,2965,2967,4,9,536870911,7
2970,36640,243,2294,2964,2967,2968,4,9,536870911,7
2971,36641,134,2970,-1,-1,-1,1,11,2004318071,286331153
2971,36642,134,2966,2969,-1,-1,2,11,1465341783,353703189
2971,36643,134,2964,2965,2969,-1,3,11,1431786839,357897557
2971,36644,134,2966,2967,2968,-1,3,11,1431786839,357897557
2971,36645,134,2964,2965,2967,2968,4,11,1431655767,357913941
2971,36646,134,243,2294,2964,2969,4,11,1431655807,22369621
2971,36647,134,350,2250,2966,2967,4,11,1431655807,22369621
2971,36648,134,190,2286,2965,2969,4,11,1431655807,22369621
2971,36649,134,297,2258,2966,2968,4,11,1431655807,22369621
2972,36650,2963,2971,-1,-1,-1,1,1,2004318071,286331153
2972,36651,134,2963,2970,-1,-1,2,12,926365495,320017171
2972,36652,134,2962,2970,-1,-1,3,12,454761243,454761243
2972,36653,134,2962,2971,-1,-1,2,12,522133279,117901063
2972,36654,134,2962,2966,2969,-1,4,12,465247163,286986523
2972,36655,134,2963,2966,2969,-1,3,12,930559863,286462227
2972,36656,134,2958,2961,2970,-1,4,12,364844479,27984299
2972,36657,134,2958,2961,2971,-1,3,12,369038847,5701719
2972,36658,134,2962,2966,2967,2968,5,12,465288123,286331163
2972,36659,134,2963,2966,2967,2968,4,12,930576247,286331155
2972,36660,134,2958,2959,2960,2970,5,12,357941247,109227
2972,36661,134,2958,2959,2960,2971,4,12,357957631,21847
2972,36662,134,2962,2964,2965,2969,5,12,465288123,286331163
2972,36663,134,2963,2964,2965,2969,4,12,930576247,286331155
2972,36664,134,2956,2957,2961,2970,5,12,357941247,109227
2972,36665,134,2956,2957,2961,2971,4,12,357957631,21847
2972,36666,134,2958,2961,2966,2969,5,12,364887999,16843179
2973,36667,190,2348,-1,-1,-1,1,7,2004318071,286331153
2973,36668,190,2344,2347,-1,-1,2,7,1465341783,353703189
2973,36669,132,133,2348,-1,-1,2,8,2139062143,16843009
2973,36670,190,2342,2343,2347,-1,3,7,1431786839,357897557
2973,36671,190,2344,2345,2346,-1,3,7,1431786839,357897557
2973,36672,132,133,2344,2347,-1,3,8,2004842367,17891601
2973,36673,190,2342,2343,2345,2346,4,7,1431655767,357913941
2973,36674,159,190,1097,2342,2347,4,7,858993535,20132659
2973,36675,186,190,1089,2344,2345,4,7,858993535,20132659
2973,36676,146,190,1080,2343,2347,4,7,858993535,20132659
2973,36677,173,190,1108,2344,2346,4,7,858993535,20132659
2973,36678,132,133,2342,2343,2347,4,8,2004318079,17895697
2973,36679,132,133,2344,2345,2346,4,8,2004318079,17895697
2974,36680,243,2340,-1,-1,-1,1,7,2004318071,286331153
2974,36681,243,2336,2339,-1,-1,2,7,1465341783,353703189
2974,36682,132,133,2340,-1,-1,2,8,2139062143,16843009
2974,36683,243,2334,2335,2339,-1,3,7,1431786839,357897557
2974,36684,243,2336,2337,2338,-1,3,7,1431786839,357897557
2974,36685,132,133,2336,2339,-1,3,8,2004842367,17891601
2974,36686,243,2334,2335,2337,2338,4,7,1431655767,357913941
2974,36687,159,243,1208,2334,2339,4,7,858993535,20132659
2974,36688,186,243,1200,2336,2337,4,7,858993535,20132659
2974,36689,146,243,1191,2335,2339,4,7,858993535,20132659
2974,36690,173,243,1072,2336,2338,4,7,858993535,20132659
2974,36691,132,133,2334,2335,2339,4,8,2004318079,17895697
2974,36692,132,133,2336,2337,2338,4,8,2004318079,17895697
2975,36693,2973,2974,-1,-1,-1,1,1,2004318071,286331153
2975,36694,243,2340,2973,-1,-1,2,8,522133279,117901063
2975,36695,190,2348,2974,-1,-1,2,8,522133279,117901063
2975,36696,132,133,2340,2973,-1,3,9,33489407,8323199
2975,36697,132,133,2340,2348,-1,5,9,19071267,935278527
2975,36698,132,133,2348,2974,-1,3,9,33489407,8323199
2975,36699,243,2336,2339,2973,-1,3,8,369038847,5701719
2975,36700,190,2344,2347,2974,-1,3,8,369038847,5701719
2975,36701,190,243,2340,2348,-1,3,8,56034135,356455743
2975,36702,132,133,2336,2339,2348,6,9,17900339,859290559
2975,36703,132,133,2336,2339,2973,4,9,17956863,30591
2975,36704,132,133,2340,2344,2347,6,9,19079971,926365631
2975,36705,132,133,2344,2347,2974,4,9,17956863,30591
2975,36706,243,2336,2337,2338,2973,4,8,357957631,21847
2975,36707,190,2344,2345,2346,2974,4,8,357957631,21847
2975,36708,243,2334,2335,2339,2973,4,8,357957631,21847
2975,36709,190,2342,2343,2347,2974,4,8,357957631,21847
2975,36710,132,133,190,2340,2348,4,9,1117983,118454271
2975,36711,132,133,243,2340,2348,4,9,987423,125243391
2975,36712,190,243,2336,2339,2348,4,8,53696375,286602047
2975,36713,190,243,2340,2344,2347,4,8,56055639,353703231
2976,36714,297,2376,-1,-1,-1,1,7,2004318071,286331153
2976,36715,297,2372,2375,-1,-1,2,7,1465341783,353703189
2976,36716,132,133,2376,-1,-1,2,8,2139062143,16843009
2976,36717,297,2370,2371,2375,-1,3,7,1431786839,357897557
2976,36718,297,2372,2373,2374,-1,3,7,1431786839,357897557
2976,36719,132,133,2372,2375,-1,3,8,2004842367,17891601
2976,36720,297,2370,2371,2373,2374,4,7,1431655767,357913941
2976,36721,159,297,1245,2370,2375,4,7,858993535,20132659
2976,36722,186,297,1237,2372,2373,4,7,858993535,20132659
2976,36723,146,297,1228,2371,2375,4,7,858993535,20132659
2976,36724,173,297,1256,2372,2374,4,7,858993535,20132659
2976,36725,132,133,2370,2371,2375,4,8,2004318079,17895697
2976,36726,132,133,2372,2373,2374,4,8,2004318079,17895697
2977,36727,350,2384,-1,-1,-1,1,7,2004318071,286331153
2977,36728,350,2380,2383,-1,-1,2,7,1465341783,353703189
2977,36729,132,133,2384,-1,-1,2,8,2139062143,16843009
2977,36730,350,2378,2379,2383,-1,3,7,1431786839,357897557
2977,36731,350,2380,2381,2382,-1,3,7,1431786839,357897557
2977,36732,132,133,2380,2383,-1,3,8,2004842367,17891601
2977,36733,350,2378,2379,2381,2382,4,7,1431655767,357913941
2977,36734,159,350,1281,2378,2383,4,7,858993535,20132659
2977,36735,186,350,1273,2380,2381,4,7,858993535,20132659
2977,36736,146,350,1264,2379,2383,4,7,858993535,20132659
2977,36737,173,350,1183,2380,2382,4,7,858993535,20132659
2977,36738,132,133,2378,2379,2383,4,8,2004318079,17895697
2977,36739,132,133,2380,2381,2382,4,8,2004318079,17895697
2978,36740,2976,2977,-1,-1,-1,1,1,2004318071,286331153
2978,36741,350,2384,2976,-1,-1,2,8,522133279,117901063
2978,36742,297,2376,2977,-1,-1,2,8,522133279,117901063
2978,36743,132,133,2384,2976,-1,3,9,33489407,8323199
2978,36744,132,133,2376,2384,-1,5,9,19071267,935278527
2978,36745,132,133,2376,2977,-1,3,9,33489407,8323199
2978,36746,350,2380,2383,2976,-1,3,8,369038847,5701719
2978,36747,297,2372,2375,2977,-1,3,8,369038847,5701719
2978,36748,297,350,2376,2384,-1,3,8,87491895,324997983
2978,36749,132,133,2376,2380,2383,6,9,19079971,926365631
2978,36750,132,133,2380,2383,2976,4,9,17956863,30591
2978,36751,132,133,2372,2375,2384,6,9,17900339,859290559
2978,36752,132,133,2372,2375,2977,4,9,17956863,30591
2978,36753,350,2380,2381,2382,2976,4,8,357957631,21847
2978,36754,297,2372,2373,2374,2977,4,8,357957631,21847
2978,36755,350,2378,2379,2383,2976,4,8,357957631,21847
2978,36756,297,2370,2371,2375,2977,4,8,357957631,21847
2978,36757,132,133,297,2376,2384,4,9,987423,125243391
2978,36758,132,133,350,2376,2384,4,9,1117983,118454271
2978,36759,297,350,2376,2380,2383,4,8,87504695,320017247
2978,36760,297,350,2372,2375,2384,4,8,89470839,286479711
2979,36761,2975,2978,-1,-1,-1,1,1,2004318071,286331153
2979,36762,2975,2976,2977,-1,-1,2,2,2139062143,16843009
2979,36763,2973,2974,2978,-1,-1,2,2,2139062143,16843009
2979,36764,297,2376,2975,2977,-1,3,9,536813567,458759
2979,36765,190,2348,2974,2978,-1,3,9,536813567,458759
2979,36766,350,2384,2975,2976,-1,3,9,536813567,458759
2979,36767,243,2340,2973,2978,-1,3,9,536813567,458759
2979,36768,2973,2974,2976,2977,-1,3,2,2147450879,65537
2979,36769,297,350,2376,2384,2975,4,9,87556095,4959
2979,36770,190,243,2340,2348,2978,4,9,56098815,5439
2979,36771,297,2372,2375,2975,2977,4,9,369098751,87
2979,36772,190,2344,2347,2974,2978,4,9,369098751,87
2979,36773,350,2380,2383,2975,2976,4,9,369098751,87
2979,36774,243,2336,2339,2973,2978,4,9,369098751,87
2979,36775,132,133,2376,2975,2977,4,10,33554431,127
2979,36776,132,133,2348,2974,2978,4,10,33554431,127
2979,36777,132,133,2376,2384,2975,6,10,19136511,14271
2979,36778,132,133,2340,2348,2978,6,10,19136511,14271
2979,36779,132,133,2384,2975,2976,4,10,33554431,127
2979,36780,132,133,2340,2973,2978,4,10,33554431,127
2979,36781,297,2376,2973,2974,2977,4,9,536870911,7
2979,36782,190,2348,2974,2976,2977,4,9,536870911,7
2979,36783,350,2384,2973,2974,2976,4,9,536870911,7
2979,36784,243,2340,2973,2976,2977,4,9,536870911,7
2980,36785,134,2979,-1,-1,-1,1,11,2004318071,286331153
2980,36786,134,2975,2978,-1,-1,2,11,1465341783,353703189
2980,36787,134,2973,2974,2978,-1,3,11,1431786839,357897557
2980,36788,134,2975,2976,2977,-1,3,11,1431786839,357897557
2980,36789,134,2973,2974,2976,2977,4,11,1431655767,357913941
2980,36790,134,243,2340,2973,2978,4,11,1431655807,22369621
2980,36791,134,350,2384,2975,2976,4,11,1431655807,22369621
2980,36792,134,190,2348,2974,2978,4,11,1431655807,22369621
2980,36793,134,297,2376,2975,2977,4,11,1431655807,22369621
2981,36794,190,2359,-1,-1,-1,1,7,2004318071,286331153
2981,36795,190,2355,2358,-1,-1,2,7,1465341783,353703189
2981,36796,132,133,2359,-1,-1,2,8,2139062143,16843009
2981,36797,190,2353,2354,2358,-1,3,7,1431786839,357897557
2981,36798,190,2355,2356,2357,-1,3,7,1431786839,357897557
2981,36799,132,133,2355,2358,-1,3,8,2004842367,17891601
2981,36800,190,2353,2354,2356,2357,4,7,1431655767,357913941
2981,36801,159,190,1172,2353,2358,4,7,858993535,20132659
2981,36802,186,190,1164,2355,2356,4,7,858993535,20132659
2981,36803,146,190,1155,2354,2358,4,7,858993535,20132659
2981,36804,173,190,1220,2355,2357,4,7,858993535,20132659
2981,36805,132,133,2353,2354,2358,4,8,2004318079,17895697
2981,36806,132,133,2355,2356,2357,4,8,2004318079,17895697
2982,36807,243,2367,-1,-1,-1,1,7,2004318071,286331153
2982,36808,243,2363,2366,-1,-1,2,7,1465341783,353703189
2982,36809,132,133,2367,-1,-1,2,8,2139062143,16843009
2982,36810,243,2361,2362,2366,-1,3,7,1431786839,357897557
2982,36811,243,2363,2364,2365,-1,3,7,1431786839,357897557
2982,36812,132,133,2363,2366,-1,3,8,2004842367,17891601
2982,36813,243,2361,2362,2364,2365,4,7,1431655767,357913941
2982,36814,159,243,1024,2361,2366,4,7,858993535,20132659
2982,36815,186,243,1016,2363,2364,4,7,858993535,20132659
2982,36816,146,243,1007,2362,2366,4,7,858993535,20132659
2982,36817,173,243,1147,2363,2365,4,7,858993535,20132659
2982,36818,132,133,2361,2362,2366,4,8,2004318079,17895697
2982,36819,132,133,2363,2364,2365,4,8,2004318079,17895697
2983,36820,2981,2982,-1,-1,-1,1,1,2004318071,286331153
2983,36821,243,2367,2981,-1,-1,2,8,522133279,117901063
2983,36822,190,2359,2982,-1,-1,2,8,522133279,117901063
2983,36823,132,133,2367,2981,-1,3,9,33489407,8323199
2983,36824,132,133,2359,2367,-1,5,9,19071267,935278527
2983,36825,132,133,2359,2982,-1,3,9,33489407,8323199
2983,36826,243,2363,2366,2981,-1,3,8,369038847,5701719
2983,36827,190,2355,2358,2982,-1,3,8,369038847,5701719
2983,36828,190,243,2359,2367,-1,3,8,87491895,324997983
2983,36829,132,133,2359,2363,2366,6,9,19079971,926365631
2983,36830,132,133,2363,2366,2981,4,9,17956863,30591
2983,36831,132,133,2355,2358,2367,6,9,17900339,859290559
2983,36832,132,133,2355,2358,2982,4,9,17956863,30591
2983,36833,243,2363,2364,2365,2981,4,8,357957631,21847
2983,36834,190,2355,2356,2357,2982,4,8,357957631,21847
2983,36835,243,2361,2362,2366,2981,4,8,357957631,21847
2983,36836,190,2353,2354,2358,2982,4,8,357957631,21847
2983,36837,132,133,190,2359,2367,4,9,987423,125243391
2983,36838,132,133,243,2359,2367,4,9,1117983,118454271
2983,36839,190,243,2359,2363,2366,4,8,87504695,320017247
2983,36840,190,243,2355,2358,2367,4,8,89470839,286479711
2984,36841,297,2331,-1,-1,-1,1,7,2004318071,286331153
2984,36842,297,2327,2330,-1,-1,2,7,1465341783,353703189
2984,36843,132,133,2331,-1,-1,2,8,2139062143,16843009
2984,36844,297,2325,2326,2330,-1,3,7,1431786839,357897557
2984,36845,297,2327,2328,2329,-1,3,7,1431786839,357897557
2984,36846,132,133,2327,2330,-1,3,8,2004842367,17891601
2984,36847,297,2325,2326,2328,2329,4,7,1431655767,357913941
2984,36848,159,297,1133,2325,2330,4,7,858993535,20132659
2984,36849,186,297,1125,2327,2328,4,7,858993535,20132659
2984,36850,146,297,1116,2326,2330,4,7,858993535,20132659
2984,36851,173,297,1035,2327,2329,4,7,858993535,20132659
2984,36852,132,133,2325,2326,2330,4,8,2004318079,17895697
2984,36853,132,133,2327,2328,2329,4,8,2004318079,17895697
2985,36854,350,2323,-1,-1,-1,1,7,2004318071,286331153
2985,36855,350,2319,2322,-1,-1,2,7,1465341783,353703189
2985,36856,132,133,2323,-1,-1,2,8,2139062143,16843009
2985,36857,350,2317,2318,2322,-1,3,7,1431786839,357897557
2985,36858,350,2319,2320,2321,-1,3,7,1431786839,357897557
2985,36859,132,133,2319,2322,-1,3,8,2004842367,17891601
2985,36860,350,2317,2318,2320,2321,4,7,1431655767,357913941
2985,36861,159,350,1060,2317,2322,4,7,858993535,20132659
2985,36862,186,350,1052,2319,2320,4,7,858993535,20132659
2985,36863,146,350,1043,2318,2322,4,7,858993535,20132659
2985,36864,173,350,999,2319,2321,4,7,858993535,20132659
2985,36865,132,133,2317,2318,2322,4,8,2004318079,17895697
2985,36866,132,133,2319,2320,2321,4,8,2004318079,17895697
2986,36867,2984,2985,-1,-1,-1,1,1,2004318071,286331153
2986,36868,350,2323,2984,-1,-1,2,8,522133279,117901063
2986,36869,297,2331,2985,-1,-1,2,8,522133279,117901063
2986,36870,132,133,2323,2984,-1,3,9,33489407,8323199
2986,36871,132,133,2323,2331,-1,5,9,19071267,935278527
2986,36872,132,133,2331,2985,-1,3,9,33489407,8323199
2986,36873,350,2319,2322,2984,-1,3,8,369038847,5701719
2986,36874,297,2327,2330,2985,-1,3,8,369038847,5701719
2986,36875,297,350,2323,2331,-1,3,8,56034135,356455743
2986,36876,132,133,2319,2322,2331,6,9,17900339,859290559
2986,36877,132,133,2319,2322,2984,4,9,17956863,30591
2986,36878,132,133,2323,2327,2330,6,9,19079971,926365631
2986,36879,132,133,2327,2330,2985,4,9,17956863,30591
2986,36880,350,2319,2320,2321,2984,4,8,357957631,21847
2986,36881,297,2327,2328,2329,2985,4,8,357957631,21847
2986,36882,350,2317,2318,2322,2984,4,8,357957631,21847
2986,36883,297,2325,2326,2330,2985,4,8,357957631,21847
2986,36884,132,133,297,2323,2331,4,9,1117983,118454271
2986,36885,132,133,350,2323,2331,4,9,987423,125243391
2986,36886,297,350,2319,2322,2331,4,8,53696375,286602047
2986,36887,297,350,2323,2327,2330,4,8,56055639,353703231
2987,36888,2983,2986,-1,-1,-1,1,1,2004318071,286331153
2987,36889,2983,2984,2985,-1,-1,2,2,2139062143,16843009
2987,36890,2981,2982,2986,-1,-1,2,2,2139062143,16843009
2987,36891,297,2331,2983,2985,-1,3,9,536813567,458759
2987,36892,190,2359,2982,2986,-1,3,9,536813567,458759
2987,36893,350,2323,2983,2984,-1,3,9,536813567,458759
2987,36894,243,2367,2981,2986,-1,3,9,536813567,458759
2987,36895,2981,2982,2984,2985,-1,3,2,2147450879,65537
2987,36896,297,350,2323,2331,2983,4,9,56098815,5439
2987,36897,190,243,2359,2367,2986,4,9,87556095,4959
2987,36898,297,2327,2330,2983,2985,4,9,369098751,87
2987,36899,190,2355,2358,2982,2986,4,9,369098751,87
2987,36900,350,2319,2322,2983,2984,4,9,369098751,87
2987,36901,243,2363,2366,2981,2986,4,9,369098751,87
2987,36902,132,133,2331,2983,2985,4,10,33554431,127
2987,36903,132,133,2359,2982,2986,4,10,33554431,127
2987,36904,132,133,2323,2331,2983,6,10,19136511,14271
2987,36905,132,133,2359,2367,2986,6,10,19136511,14271
2987,36906,132,133,2323,2983,2984,4,10,33554431,127
2987,36907,132,133,2367,2981,2986,4,10,33554431,127
2987,36908,297,2331,2981,2982,2985,4,9,536870911,7
2987,36909,190,2359,2982,2984,2985,4,9,536870911,7
2987,36910,350,2323,2981,2982,2984,4,9,536870911,7
2987,36911,243,2367,2981,2984,2985,4,9,536870911,7
2988,36912,134,2987,-1,-1,-1,1,11,2004318071,286331153
2988,36913,134,2983,2986,-1,-1,2,11,1465341783,353703189
2988,36914,134,2981,2982,2986,-1,3,11,1431786839,357897557
2988,36915,134,2983,2984,2985,-1,3,11,1431786839,357897557
2988,36916,134,2981,2982,2984,2985,4,11,1431655767,357913941
2988,36917,134,243,2367,2981,2986,4,11,1431655807,22369621
2988,36918,134,350,2323,2983,2984,4,11,1431655807,22369621
2988,36919,134,190,2359,2982,2986,4,11,1431655807,22369621
2988,36920,134,297,2331,2983,2985,4,11,1431655807,22369621
2989,36921,2980,2988,-1,-1,-1,1,1,2004318071,286331153
2989,36922,134,2980,2987,-1,-1,2,12,926365495,320017171
2989,36923,134,2979,2987,-1,-1,3,12,454761243,454761243
2989,36924,134,2979,2988,-1,-1,2,12,522133279,117901063
2989,36925,134,2979,2983,2986,-1,4,12,465247163,286986523
2989,36926,134,2980,2983,2986,-1,3,12,930559863,286462227
2989,36927,134,2975,2978,2987,-1,4,12,364844479,27984299
2989,36928,134,2975,2978,2988,-1,3,12,369038847,5701719
2989,36929,134,2979,2983,2984,2985,5,12,465288123,286331163
2989,36930,134,2980,2983,2984,2985,4,12,930576247,286331155
2989,36931,134,2975,2976,2977,2987,5,12,357941247,109227
2989,36932,134,2975,2976,2977,2988,4,12,357957631,21847
2989,36933,134,2979,2981,2982,2986,5,12,465288123,286331163
