root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
1042,14730,49,50,51,1039,-1,3,14,2147450879,65537
1042,14731,49,50,51,52,1038,4,14,2147483647,1
1043,14732,48,1042,-1,-1,-1,1,15,2004318071,286331153
1043,14733,48,49,1041,-1,-1,2,15,2139062143,16843009
1043,14734,48,49,50,1040,-1,3,15,2147450879,65537
1043,14735,48,49,50,51,1039,4,15,2147483647,1
1044,14736,1035,1043,-1,-1,-1,1,6,2004318071,286331153
1044,14737,1030,1034,1043,-1,-1,2,6,2139062143,16843009
1044,14738,48,1035,1042,-1,-1,2,21,926365495,320017171
1044,14739,1015,1029,1034,1043,-1,3,7,536813567,458759
1044,14740,1015,1029,1033,1043,-1,4,7,503258623,1900573
1044,14741,1029,1030,1033,1043,-1,3,7,939472895,1245203
1044,14742,48,49,1035,1041,-1,3,21,253693727,118425359
1044,14743,48,1030,1034,1042,-1,3,21,1065303935,16974083
1044,14744,1000,1014,1029,1034,1043,4,15,33554431,127
1044,14745,1000,1014,1029,1033,1043,5,15,32636927,2039
1044,14746,1000,1014,1029,1032,1043,6,15,22151167,22519
1044,14747,1000,1029,1030,1032,1043,4,15,253755391,1807
1044,14748,1000,1015,1029,1032,1043,5,15,55836671,13631
1044,14749,64,1015,1028,1034,1043,4,21,335544319,55
1044,14750,64,1015,1028,1033,1043,5,21,330563583,5043
1044,14751,64,1028,1030,1033,1043,4,21,253755391,1807
1044,14752,48,1015,1029,1034,1042,4,21,67065855,1376319
1044,14753,48,1015,1029,1033,1042,5,21,66279415,22086643
1044,14754,48,49,50,1035,1040,4,21,16712191,8323327
1044,14755,48,1029,1030,1033,1042,4,21,255811455,17105679
1044,14756,48,49,1030,1034,1041,4,21,268378111,458767
1045,14757,1015,1043,-1,-1,-1,1,3,2004318071,286331153
1045,14758,1000,1014,1043,-1,-1,2,12,522133279,117901063
1045,14759,48,1015,1042,-1,-1,2,18,2139062143,16843009
1045,14760,1000,1005,1013,1043,-1,3,12,369038847,5701719
1045,14761,901,904,1014,1043,-1,3,14,33489407,8323199
1045,14762,48,49,1015,1041,-1,3,18,2147450879,65537
1045,14763,48,1000,1014,1042,-1,3,18,1476351999,1376277
1045,14764,901,904,1005,1013,1043,4,14,17956863,30591
1045,14765,1000,1001,1004,1013,1043,4,14,357957631,21847
1045,14766,751,753,904,1014,1043,4,16,131071,32767
1045,14767,80,1000,1005,1012,1043,4,18,51642367,14143
1045,14768,901,902,903,1014,1043,4,16,131071,32767
1045,14769,48,1000,1005,1013,1042,4,18,1467482111,4373
1045,14770,48,49,50,1015,1040,4,18,2147483647,1
1045,14771,48,901,904,1014,1042,4,18,1431830527,5461
1045,14772,48,49,1000,1014,1041,4,18,2004877311,273
1046,14773,1044,1045,-1,-1,-1,1,4,2004318071,286331153
1046,14774,1035,1043,1045,-1,-1,2,7,522133279,117901063
1046,14775,1015,1035,1043,-1,-1,3,7,892679477,892679477
1046,14776,1015,1043,1044,-1,-1,2,7,522133279,117901063
1046,14777,1015,1029,1033,1043,-1,6,8,492117333,492117333
1046,14778,1015,1029,1034,1043,-1,5,8,123012949,525672277
1046,14779,48,1035,1042,1045,-1,3,22,335483903,3604535
1046,14780,48,1015,1035,1042,-1,4,22,253431579,253431579
1046,14781,48,1015,1042,1044,-1,3,22,33489407,8323199
1046,14782,1015,1030,1034,1043,-1,4,7,55903061,1062551381
1046,14783,1030,1034,1043,1045,-1,3,7,33489407,8323199
1046,14784,1000,1014,1035,1043,-1,4,16,259460983,252776209
1046,14785,1000,1014,1043,1044,-1,3,16,134154239,2031647
1046,14786,48,1015,1029,1033,1042,7,22,66261939,66261939
1046,14787,48,1015,1029,1034,1042,6,22,4133179,67048379
1046,14788,64,1015,1028,1033,1043,7,22,330511155,330511155
1046,14789,64,1015,1028,1034,1043,6,22,3617587,335491891
1046,14790,1000,1015,1029,1032,1043,7,16,858993983,55784243
1046,14791,1000,1014,1029,1032,1043,8,16,1475835767,22090001
1046,14792,1000,1014,1029,1033,1043,7,16,133658487,32575761
1046,14793,1000,1014,1029,1034,1043,6,16,8353655,33493265
1046,14794,48,1015,1030,1034,1042,5,22,987419,268377019
1046,14795,48,1030,1034,1042,1045,4,22,17039359,16255
1046,14796,48,49,1015,1035,1041,5,22,16712175,16712175
1046,14797,48,49,1035,1041,1045,4,22,118489087,3871
1046,14798,48,1000,1014,1035,1042,5,22,16717247,16712107
1046,14799,48,1000,1014,1042,1044,4,22,1441791,22527
1046,14800,1015,1029,1030,1033,1043,5,8,51336533,255808853
1046,14801,1029,1030,1033,1043,1045,4,8,1310719,14335
1046,14802,48,49,1015,1041,1044,4,22,131071,32767
1046,14803,1015,1029,1033,1043,1045,5,8,1966079,7679
1046,14804,901,904,1014,1035,1043,5,18,16744319,16711937
1046,14805,901,904,1014,1043,1044,4,18,8388607,511
1046,14806,1015,1029,1034,1043,1045,4,8,524287,8191
1046,14807,1000,1005,1013,1035,1043,5,16,16734039,16717077
1046,14808,1000,1005,1013,1043,1044,4,16,5767167,5631
1046,14809,48,1015,1035,1042,1043,4,22,1117983,118454271
1046,14810,1000,1014,1030,1034,1043,5,16,1013623,268374289
1047,14811,39,968,-1,-1,-1,1,8,2004318071,286331153
1047,14812,39,40,967,-1,-1,2,8,2139062143,16843009
1047,14813,39,40,41,966,-1,3,8,2147450879,65537
1047,14814,39,40,41,42,965,4,8,2147483647,1
1048,14815,38,1047,-1,-1,-1,1,9,2004318071,286331153
1048,14816,38,39,968,-1,-1,2,9,2139062143,16843009
1048,14817,38,39,40,967,-1,3,9,2147450879,65537
1048,14818,38,39,40,41,966,4,9,2147483647,1
1049,14819,37,1048,-1,-1,-1,1,10,2004318071,286331153
1049,14820,37,38,1047,-1,-1,2,10,2139062143,16843009
1049,14821,37,38,39,968,-1,3,10,2147450879,65537
1049,14822,37,38,39,40,967,4,10,2147483647,1
1050,14823,36,1049,-1,-1,-1,1,11,2004318071,286331153
1050,14824,36,37,1048,-1,-1,2,11,2139062143,16843009
1050,14825,36,37,38,1047,-1,3,11,2147450879,65537
1050,14826,36,37,38,39,968,4,11,2147483647,1
1051,14827,35,1050,-1,-1,-1,1,12,2004318071,286331153
1051,14828,35,36,1049,-1,-1,2,12,2139062143,16843009
1051,14829,35,36,37,1048,-1,3,12,2147450879,65537
1051,14830,35,36,37,38,1047,4,12,2147483647,1
1052,14831,34,1051,-1,-1,-1,1,13,2004318071,286331153
1052,14832,34,35,1050,-1,-1,2,13,2139062143,16843009
1052,14833,34,35,36,1049,-1,3,13,2147450879,65537
1052,14834,34,35,36,37,1048,4,13,2147483647,1
1053,14835,33,1052,-1,-1,-1,1,14,2004318071,286331153
1053,14836,33,34,1051,-1,-1,2,14,2139062143,16843009
1053,14837,33,34,35,1050,-1,3,14,2147450879,65537
1053,14838,33,34,35,36,1049,4,14,2147483647,1
1054,14839,32,1053,-1,-1,-1,1,15,2004318071,286331153
1054,14840,32,33,1052,-1,-1,2,15,2139062143,16843009
1054,14841,32,33,34,1051,-1,3,15,2147450879,65537
1054,14842,32,33,34,35,1050,4,15,2147483647,1
1055,14843,1046,1054,-1,-1,-1,1,8,2004318071,286331153
1055,14844,1044,1045,1054,-1,-1,2,8,2139062143,16843009
1055,14845,32,1046,1053,-1,-1,2,23,926365495,320017171
1055,14846,1015,1043,1044,1054,-1,3,8,536813567,458759
1055,14847,1015,1035,1043,1054,-1,4,8,905917951,3473461
1055,14848,1035,1043,1045,1054,-1,3,8,536813567,458759
1055,14849,32,33,1046,1052,-1,3,23,253693727,118425359
1055,14850,32,1044,1045,1053,-1,3,23,1065303935,16974083
1055,14851,1000,1014,1043,1044,1054,4,17,134217727,31
1055,14852,1000,1014,1035,1043,1054,5,17,259522559,3857
1055,14853,1030,1034,1043,1045,1054,4,8,33554431,127
1055,14854,1015,1030,1034,1043,1054,5,8,55967743,16213
1055,14855,48,1015,1042,1044,1054,4,23,33554431,127
1055,14856,48,1015,1035,1042,1054,5,23,253493247,3867
1055,14857,48,1035,1042,1045,1054,4,23,335544319,55
1055,14858,1015,1029,1034,1043,1054,6,9,123076607,8021
1055,14859,1015,1029,1033,1043,1054,7,9,492175359,7509
1055,14860,32,1015,1043,1044,1053,4,23,67065855,1376319
1055,14861,32,1015,1035,1043,1053,5,23,255025015,85004083
1055,14862,32,33,34,1046,1051,4,23,16712191,8323327
1055,14863,32,1035,1043,1045,1053,4,23,67065855,1376319
1055,14864,32,33,1044,1045,1052,4,23,268378111,458767
1056,14865,1035,1054,-1,-1,-1,1,6,2004318071,286331153
1056,14866,1030,1034,1054,-1,-1,2,6,522133279,117901063
1056,14867,32,1035,1053,-1,-1,2,21,2139062143,16843009
1056,14868,1015,1029,1034,1054,-1,3,7,134154239,2031647
1056,14869,1015,1029,1033,1054,-1,4,7,503258623,1900573
1056,14870,1029,1030,1033,1054,-1,3,7,335483903,3604535
1056,14871,32,33,1035,1052,-1,3,21,2147450879,65537
1056,14872,32,1030,1034,1053,-1,3,21,1476351999,1376277
1056,14873,1000,1014,1029,1034,1054,4,15,8388607,511
1056,14874,1000,1014,1029,1033,1054,5,15,133693439,497
1056,14875,1000,1014,1029,1032,1054,6,15,1475870719,337
1056,14876,1000,1029,1030,1032,1054,4,15,118489087,3871
1056,14877,1000,1015,1029,1032,1054,5,15,893386751,851
1056,14878,64,1015,1028,1034,1054,4,21,3670015,5119
1056,14879,64,1015,1028,1033,1054,5,21,330563583,5043
1056,14880,64,1028,1030,1033,1054,4,21,118489087,3871
1056,14881,32,1015,1029,1034,1053,4,21,1434451967,341
1056,14882,32,1015,1029,1033,1053,5,21,1475870719,337
1056,14883,32,33,34,1035,1051,4,21,2147483647,1
1056,14884,32,1029,1030,1033,1053,4,21,1465909247,1301
1056,14885,32,33,1030,1034,1052,4,21,2004877311,273
1057,14886,1055,1056,-1,-1,-1,1,3,2004318071,286331153
1057,14887,1046,1054,1056,-1,-1,2,9,522133279,117901063
1057,14888,1035,1046,1054,-1,-1,3,9,892679477,892679477
1057,14889,1035,1054,1055,-1,-1,2,9,522133279,117901063
1057,14890,1035,1043,1045,1054,-1,5,9,123012949,525672277
1057,14891,1015,1035,1043,1054,-1,6,9,859124533,859124533
1057,14892,32,1046,1053,1056,-1,3,24,335483903,3604535
1057,14893,32,1035,1046,1053,-1,4,24,253431579,253431579
1057,14894,32,1035,1053,1055,-1,3,24,33489407,8323199
1057,14895,1035,1044,1045,1054,-1,4,9,55903061,1062551381
1057,14896,1044,1045,1054,1056,-1,3,9,33489407,8323199
1057,14897,1030,1034,1046,1054,-1,4,9,259460983,252776209
1057,14898,1030,1034,1054,1055,-1,3,9,134154239,2031647
1057,14899,32,1035,1043,1045,1053,6,24,4133179,67048379
1057,14900,32,1015,1035,1043,1053,7,24,253431603,253431603
1057,14901,1015,1029,1033,1043,1054,9,10,488447317,488447317
1057,14902,1015,1029,1034,1043,1054,8,10,522133333,117901141
1057,14903,48,1035,1042,1045,1054,6,24,3617587,335491891
1057,14904,48,1015,1035,1042,1054,7,24,252645147,252645147
1057,14905,1015,1030,1034,1043,1054,7,9,1061109589,50529109
1057,14906,1030,1034,1043,1045,1054,6,9,8353655,33493265
1057,14907,1000,1014,1035,1043,1054,7,18,252645137,252645239
1057,14908,32,1035,1044,1045,1053,5,24,987419,268377019
1057,14909,32,1044,1045,1053,1056,4,24,17039359,16255
1057,14910,32,1030,1034,1046,1053,5,24,16717247,16712107
1057,14911,32,1030,1034,1053,1055,4,24,1441791,22527
1057,14912,32,33,1046,1052,1056,4,24,118489087,3871
1057,14913,32,33,1035,1046,1052,5,24,16712175,16712175
1057,14914,32,33,1035,1052,1055,4,24,131071,32767
1057,14915,1035,1043,1045,1054,1056,4,9,524287,8191
1057,14916,1029,1030,1033,1046,1054,5,10,16725815,16716563
1057,14917,1029,1030,1033,1054,1055,4,10,3670015,5119
1057,14918,1015,1035,1043,1054,1056,5,9,3538943,13823
1057,14919,1015,1029,1033,1046,1054,6,10,16719133,16719133
1057,14920,1015,1029,1033,1054,1055,5,10,1966079,7679
1057,14921,1015,1035,1043,1044,1054,5,9,6239027,100610867
1057,14922,1015,1043,1044,1054,1056,4,9,524287,8191
1057,14923,1015,1029,1034,1046,1054,5,10,16719647,16713479
1057,14924,1015,1029,1034,1054,1055,4,10,2097151,2047
1057,14925,32,1035,1046,1053,1054,4,24,1117983,118454271
1057,14926,1030,1034,1044,1045,1054,5,9,1013623,268374289
1058,14927,23,982,-1,-1,-1,1,8,2004318071,286331153
1058,14928,23,24,981,-1,-1,2,8,2139062143,16843009
1058,14929,23,24,25,980,-1,3,8,2147450879,65537
1058,14930,23,24,25,26,979,4,8,2147483647,1
1059,14931,22,1058,-1,-1,-1,1,9,2004318071,286331153
1059,14932,22,23,982,-1,-1,2,9,2139062143,16843009
1059,14933,22,23,24,981,-1,3,9,2147450879,65537
1059,14934,22,23,24,25,980,4,9,2147483647,1
1060,14935,21,1059,-1,-1,-1,1,10,2004318071,286331153
1060,14936,21,22,1058,-1,-1,2,10,2139062143,16843009
1060,14937,21,22,23,982,-1,3,10,2147450879,65537
1060,14938,21,22,23,24,981,4,10,2147483647,1
1061,14939,20,1060,-1,-1,-1,1,11,2004318071,286331153
1061,14940,20,21,1059,-1,-1,2,11,2139062143,16843009
1061,14941,20,21,22,1058,-1,3,11,2147450879,65537
1061,14942,20,21,22,23,982,4,11,2147483647,1
1062,14943,19,1061,-1,-1,-1,1,12,2004318071,286331153
1062,14944,19,20,1060,-1,-1,2,12,2139062143,16843009
1062,14945,19,20,21,1059,-1,3,12,2147450879,65537
1062,14946,19,20,21,22,1058,4,12,2147483647,1
1063,14947,18,1062,-1,-1,-1,1,13,2004318071,286331153
1063,14948,18,19,1061,-1,-1,2,13,2139062143,16843009
1063,14949,18,19,20,1060,-1,3,13,2147450879,65537
1063,14950,18,19,20,21,1059,4,13,2147483647,1
1064,14951,17,1063,-1,-1,-1,1,14,2004318071,286331153
1064,14952,17,18,1062,-1,-1,2,14,2139062143,16843009
1064,14953,17,18,19,1061,-1,3,14,2147450879,65537
1064,14954,17,18,19,20,1060,4,14,2147483647,1
1065,14955,16,1064,-1,-1,-1,1,15,2004318071,286331153
1065,14956,16,17,1063,-1,-1,2,15,2139062143,16843009
1065,14957,16,17,18,1062,-1,3,15,2147450879,65537
1065,14958,16,17,18,19,1061,4,15,2147483647,1
1066,14959,1057,1065,-1,-1,-1,1,10,2004318071,286331153
1066,14960,1055,1056,1065,-1,-1,2,10,2139062143,16843009
1066,14961,16,1057,1064,-1,-1,2,25,926365495,320017171
1066,14962,1035,1054,1055,1065,-1,3,10,536813567,458759
1066,14963,1035,1046,1054,1065,-1,4,10,905917951,3473461
1066,14964,1046,1054,1056,1065,-1,3,10,536813567,458759
1066,14965,16,17,1057,1063,-1,3,25,253693727,118425359
1066,14966,16,1055,1056,1064,-1,3,25,1065303935,16974083
1066,14967,1030,1034,1054,1055,1065,4,10,134217727,31
1066,14968,1030,1034,1046,1054,1065,5,10,259522559,3857
1066,14969,1044,1045,1054,1056,1065,4,10,33554431,127
1066,14970,1035,1044,1045,1054,1065,5,10,55967743,16213
1066,14971,32,1035,1053,1055,1065,4,25,33554431,127
1066,14972,32,1035,1046,1053,1065,5,25,253493247,3867
1066,14973,32,1046,1053,1056,1065,4,25,335544319,55
1066,14974,1015,1035,1043,1054,1065,7,10,859176959,13109
1066,14975,1035,1043,1045,1054,1065,6,10,123076607,8021
1066,14976,16,1035,1054,1055,1064,4,25,67065855,1376319
1066,14977,16,1035,1046,1054,1064,5,25,255025015,85004083
1066,14978,16,17,18,1057,1062,4,25,16712191,8323327
1066,14979,16,1046,1054,1056,1064,4,25,67065855,1376319
1066,14980,16,17,1055,1056,1063,4,25,268378111,458767
1067,14981,1046,1065,-1,-1,-1,1,8,2004318071,286331153
1067,14982,1044,1045,1065,-1,-1,2,8,522133279,117901063
1067,14983,16,1046,1064,-1,-1,2,23,2139062143,16843009
1067,14984,1015,1043,1044,1065,-1,3,8,134154239,2031647
1067,14985,1015,1035,1043,1065,-1,4,8,905917951,3473461
1067,14986,1035,1043,1045,1065,-1,3,8,134154239,2031647
1067,14987,16,17,1046,1063,-1,3,23,2147450879,65537
1067,14988,16,1044,1045,1064,-1,3,23,1476351999,1376277
1067,14989,1000,1014,1043,1044,1065,4,17,2097151,2047
1067,14990,1000,1014,1035,1043,1065,5,17,252837887,3959
1067,14991,1030,1034,1043,1045,1065,4,8,8388607,511
1067,14992,1015,1030,1034,1043,1065,5,8,1062600703,853
1067,14993,48,1015,1042,1044,1065,4,23,8388607,511
1067,14994,48,1015,1035,1042,1065,5,23,253493247,3867
1067,14995,48,1035,1042,1045,1065,4,23,3670015,5119
1067,14996,1015,1029,1034,1043,1065,6,9,525729791,1877
1067,14997,1015,1029,1033,1043,1065,7,9,492175359,7509
1067,14998,16,1015,1043,1044,1064,4,23,1434451967,341
1067,14999,16,1015,1035,1043,1064,5,23,1601699839,1297
1067,15000,16,17,18,1046,1062,4,23,2147483647,1
1067,15001,16,1035,1043,1045,1064,4,23,1434451967,341
1067,15002,16,17,1044,1045,1063,4,23,2004877311,273
1068,15003,1066,1067,-1,-1,-1,1,3,2004318071,286331153
1068,15004,1046,1065,1066,-1,-1,2,11,522133279,117901063
1068,15005,1046,1057,1065,-1,-1,3,11,892679477,892679477
1068,15006,1057,1065,1067,-1,-1,2,11,522133279,117901063
1068,15007,1046,1054,1056,1065,-1,5,11,123012949,525672277
1068,15008,1035,1046,1054,1065,-1,6,11,859124533,859124533
1068,15009,16,1046,1064,1066,-1,3,26,33489407,8323199
1068,15010,16,1046,1057,1064,-1,4,26,253431579,253431579
1068,15011,16,1057,1064,1067,-1,3,26,335483903,3604535
1068,15012,1044,1045,1057,1065,-1,4,11,259460983,252776209
1068,15013,1044,1045,1065,1066,-1,3,11,134154239,2031647
1068,15014,1046,1055,1056,1065,-1,4,11,55903061,1062551381
1068,15015,1055,1056,1065,1067,-1,3,11,33489407,8323199
1068,15016,16,1046,1054,1056,1064,6,26,4133179,67048379
1068,15017,16,1035,1046,1054,1064,7,26,253431603,253431603
1068,15018,1035,1043,1045,1054,1065,8,11,522133333,117901141
1068,15019,1015,1035,1043,1054,1065,9,11,859125045,859125045
1068,15020,32,1046,1053,1056,1065,6,26,3617587,335491891
1068,15021,32,1035,1046,1053,1065,7,26,252645147,252645147
1068,15022,1035,1044,1045,1054,1065,7,11,1061109589,50529109
1068,15023,1044,1045,1054,1056,1065,6,11,8353655,33493265
1068,15024,1030,1034,1046,1054,1065,7,11,252645137,252645239
1068,15025,16,1044,1045,1057,1064,5,26,16717247,16712107
1068,15026,16,1044,1045,1064,1066,4,26,1441791,22527
1068,15027,16,1046,1055,1056,1064,5,26,987419,268377019
1068,15028,16,1055,1056,1064,1067,4,26,17039359,16255
1068,15029,16,17,1046,1063,1066,4,26,131071,32767
1068,15030,16,17,1046,1057,1063,5,26,16712175,16712175
1068,15031,16,17,1057,1063,1067,4,26,118489087,3871
1068,15032,1035,1043,1045,1057,1065,5,11,16719647,16713479
1068,15033,1035,1043,1045,1065,1066,4,11,2097151,2047
1068,15034,1046,1054,1056,1065,1067,4,11,524287,8191
1068,15035,1015,1035,1043,1057,1065,6,11,16725301,16725301
1068,15036,1015,1035,1043,1065,1066,5,11,3538943,13823
1068,15037,1035,1046,1054,1065,1067,5,11,3538943,13823
1068,15038,1015,1043,1044,1057,1065,5,11,16719647,16713479
1068,15039,1015,1043,1044,1065,1066,4,11,2097151,2047
1068,15040,1035,1046,1054,1055,1065,5,11,6239027,100610867
1068,15041,1035,1054,1055,1065,1067,4,11,524287,8191
1068,15042,16,1046,1057,1064,1065,4,26,84883263,51580767
1068,15043,1044,1045,1055,1056,1065,5,11,1013623,268374289
1069,15044,1000,1005,-1,-1,-1,1,6,2004318071,286331153
1069,15045,901,904,1005,-1,-1,2,8,2139062143,16843009
1069,15046,1000,1001,1004,-1,-1,2,8,2139062143,16843009
1069,15047,901,902,903,1005,-1,3,10,2147450879,65537
1069,15048,99,777,1000,1004,-1,3,12,2147450879,65537
1069,15049,751,753,904,1005,-1,3,10,2147450879,65537
1069,15050,96,1000,1001,1003,-1,3,12,2147450879,65537
1069,15051,901,904,1001,1004,-1,3,8,2147450879,65537
1069,15052,751,753,902,903,1005,4,10,2147483647,1
1069,15053,112,755,901,902,1005,4,12,2147483647,1
1069,15054,504,505,753,904,1005,4,11,2147483647,1
1069,15055,96,99,777,1000,1003,4,12,2147483647,1
1069,15056,113,523,901,903,1005,4,12,2147483647,1
1069,15057,99,100,776,1000,1004,4,12,2147483647,1
1069,15058,506,751,752,904,1005,4,11,2147483647,1
1069,15059,96,97,1000,1001,1002,4,12,2147483647,1
1069,15060,901,902,903,1001,1004,4,10,2147483647,1
1069,15061,99,777,901,904,1004,4,12,2147483647,1
1069,15062,751,753,904,1001,1004,4,10,2147483647,1
1069,15063,96,901,904,1001,1003,4,12,2147483647,1
1070,15064,71,940,-1,-1,-1,1,8,2004318071,286331153
1070,15065,71,72,939,-1,-1,2,8,2139062143,16843009
1070,15066,71,72,73,938,-1,3,8,2147450879,65537
1070,15067,71,72,73,74,937,4,8,2147483647,1
1071,15068,70,1013,-1,-1,-1,1,16,2004318071,286331153
1071,15069,70,80,1012,-1,-1,2,16,2139062143,16843009
1071,15070,70,80,81,1011,-1,3,16,2147450879,65537
1071,15071,70,80,81,82,1010,4,16,2147483647,1
1072,15072,69,1071,-1,-1,-1,1,17,2004318071,286331153
1072,15073,69,70,1013,-1,-1,2,17,2139062143,16843009
1072,15074,69,70,80,1012,-1,3,17,2147450879,65537
1072,15075,69,70,80,81,1011,4,17,2147483647,1
1073,15076,68,1072,-1,-1,-1,1,18,2004318071,286331153
1073,15077,68,69,1071,-1,-1,2,18,2139062143,16843009
1073,15078,68,69,70,1013,-1,3,18,2147450879,65537
1073,15079,68,69,70,80,1012,4,18,2147483647,1
1074,15080,67,1073,-1,-1,-1,1,19,2004318071,286331153
1074,15081,67,68,1072,-1,-1,2,19,2139062143,16843009
1074,15082,67,68,69,1071,-1,3,19,2147450879,65537
1074,15083,67,68,69,70,1013,4,19,2147483647,1
1075,15084,66,1074,-1,-1,-1,1,20,2004318071,286331153
1075,15085,66,67,1073,-1,-1,2,20,2139062143,16843009
1075,15086,66,67,68,1072,-1,3,20,2147450879,65537
1075,15087,66,67,68,69,1071,4,20,2147483647,1
1076,15088,65,1075,-1,-1,-1,1,21,2004318071,286331153
1076,15089,65,66,1074,-1,-1,2,21,2139062143,16843009
1076,15090,65,66,67,1073,-1,3,21,2147450879,65537
1076,15091,65,66,67,68,1072,4,21,2147483647,1
1077,15092,64,1076,-1,-1,-1,1,22,2004318071,286331153
1077,15093,64,65,1075,-1,-1,2,22,2139062143,16843009
1077,15094,64,65,66,1074,-1,3,22,2147450879,65537
1077,15095,64,65,66,67,1073,4,22,2147483647,1
1078,15096,1070,1077,-1,-1,-1,1,15,2004318071,286331153
1078,15097,64,1070,1076,-1,-1,2,23,2139062143,16843009
1078,15098,71,940,1077,-1,-1,2,23,2139062143,16843009
1078,15099,64,65,1070,1075,-1,3,23,2147450879,65537
1078,15100,71,72,939,1077,-1,3,23,2147450879,65537
1078,15101,64,71,940,1076,-1,3,23,2147450879,65537
1078,15102,64,65,66,1070,1074,4,23,2147483647,1
1078,15103,71,72,73,938,1077,4,23,2147483647,1
1078,15104,64,65,71,940,1075,4,23,2147483647,1
1078,15105,64,71,72,939,1076,4,23,2147483647,1
1079,15106,47,1043,-1,-1,-1,1,16,2004318071,286331153
1079,15107,47,48,1042,-1,-1,2,16,2139062143,16843009
1079,15108,47,48,49,1041,-1,3,16,2147450879,65537
1079,15109,47,48,49,50,1040,4,16,2147483647,1
1080,15110,46,1079,-1,-1,-1,1,17,2004318071,286331153
1080,15111,46,47,1043,-1,-1,2,17,2139062143,16843009
1080,15112,46,47,48,1042,-1,3,17,2147450879,65537
