root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
1796,36448,432,444,456,1789,1790,8,16,930330619,17965874
1796,36449,432,444,456,1787,1788,8,16,2071690167,303174177
1796,36450,432,444,454,455,1789,8,17,2004597687,286401057
1796,36451,140,429,431,444,1792,8,20,536831743,458905
1796,36452,432,444,450,456,1786,10,16,2075637627,304161042
1796,36453,140,429,430,444,1792,8,20,536831743,458905
1796,36454,138,432,444,453,1789,10,20,1872732015,101255430
1796,36455,140,427,428,444,1792,8,20,1459595775,5636265
1796,36456,140,429,444,1790,1791,8,20,1869574047,101058057
1796,36457,430,431,444,1790,1791,6,17,522133487,17698318
1796,36458,137,439,440,443,1795,4,20,5767167,5631
1796,36459,430,431,444,456,1789,8,17,535818015,17698305
1796,36460,137,439,440,441,1795,5,20,28049407,5567
1796,36461,140,429,444,456,1789,10,20,1872732015,101255430
1796,36462,137,439,440,442,1795,4,20,8388607,511
1796,36463,432,442,443,1792,1794,4,17,56098815,5439
1796,36464,137,432,441,1792,1794,6,20,1518075903,4698
1796,36465,104,123,137,440,1795,6,20,259588095,3960
1796,36466,432,442,443,1792,1793,4,17,56098815,5439
1796,36467,137,432,441,1792,1793,6,20,1518075903,4698
1796,36468,104,105,123,137,1795,7,20,902496255,13770
1796,36469,432,442,443,1790,1791,6,17,1465341867,353703210
1796,36470,137,432,441,1790,1791,8,20,2071690206,303174216
1796,36471,105,123,137,439,1795,6,20,259588095,3960
1796,36472,430,431,442,443,1792,6,17,287305455,17895150
1796,36473,137,430,431,441,1792,8,20,1470889470,16929960
1796,36474,137,441,443,1793,1794,4,20,134217727,31
1796,36475,137,432,441,443,1792,6,20,864013535,20120780
1796,36476,432,442,443,456,1789,8,17,1470868311,355084821
1796,36477,137,432,441,456,1789,10,20,2078203515,306726930
1796,36478,137,441,442,1793,1794,4,20,134217727,31
1796,36479,137,432,441,442,1792,6,20,864013535,20120780
1796,36480,140,429,442,443,1792,8,20,1718589855,107350425
1796,36481,137,140,429,441,1792,10,20,2109659115,338182530
1796,36482,137,439,440,1793,1794,6,20,1459617791,86
1796,36483,137,432,439,440,1792,8,20,2004606430,286409800
1797,36484,444,1795,-1,-1,-1,1,16,2004318071,286331153
1797,36485,444,1793,1794,-1,-1,2,16,1465341783,353703189
1797,36486,442,443,1795,-1,-1,2,17,2139062143,16843009
1797,36487,432,444,1792,-1,-1,4,16,2071690107,303174162
1797,36488,137,441,1795,-1,-1,4,20,1869573999,101058054
1797,36489,432,444,1792,1794,-1,3,16,863974271,20119859
1797,36490,432,444,1792,1793,-1,3,16,863974271,20119859
1797,36491,432,444,1790,1791,-1,5,16,2004580219,286396690
1797,36492,430,431,444,1792,-1,5,17,535764975,17694990
1797,36493,137,441,443,1795,-1,3,20,536813567,458759
1797,36494,432,444,456,1789,-1,7,16,2075622327,304157217
1797,36495,137,441,442,1795,-1,3,20,536813567,458759
1797,36496,140,429,444,1792,-1,7,20,1872719775,101254665
1797,36497,137,439,440,1795,-1,5,20,1459574527,5636182
1797,36498,137,441,1793,1794,-1,5,20,1718576751,107349606
1797,36499,442,443,1793,1794,-1,3,17,2004842367,17891601
1797,36500,432,442,443,1792,-1,5,17,2143256511,16908546
1797,36501,137,432,441,1792,-1,7,20,2078178270,306713160
1797,36502,432,444,1790,1791,1794,4,16,859013119,78643
1797,36503,432,444,1790,1791,1792,5,16,930594815,74275
1797,36504,432,444,1790,1791,1793,4,16,859010943,17904435
1797,36505,430,431,444,1792,1794,4,17,252649471,462607
1797,36506,430,431,432,444,1792,5,17,268374527,983159
1797,36507,430,431,444,1792,1793,4,17,252674047,69391
1797,36508,432,444,456,1789,1794,6,16,859013111,17838899
1797,36509,432,444,456,1789,1792,7,16,930332667,17834802
1797,36510,432,444,456,1789,1793,6,16,859013111,17838899
1797,36511,140,429,444,1792,1794,6,20,252669951,397071
1797,36512,140,429,432,444,1792,7,20,268396287,983142
1797,36513,140,429,444,1792,1793,6,20,252669951,397071
1797,36514,432,444,456,1789,1791,8,16,930856955,17834290
1797,36515,432,444,456,1789,1790,8,16,930856955,17834290
1797,36516,432,444,456,1787,1788,8,16,2071690167,303174177
1797,36517,432,444,454,455,1789,8,17,2004597687,286401057
1797,36518,140,429,431,444,1792,8,20,134191615,2031718
1797,36519,432,444,450,456,1786,10,16,2075637627,304161042
1797,36520,140,429,430,444,1792,8,20,134191615,2031718
1797,36521,138,432,444,453,1789,10,20,1872732015,101255430
1797,36522,140,427,428,444,1792,8,20,1459595775,5636265
1797,36523,140,429,444,1790,1791,8,20,1869574047,101058057
1797,36524,430,431,444,1790,1791,6,17,535818223,16843022
1797,36525,137,439,440,443,1795,4,20,369098751,87
1797,36526,430,431,444,456,1789,8,17,535818015,17698305
1797,36527,137,439,440,441,1795,5,20,364904447,427
1797,36528,140,429,444,456,1789,10,20,1872732015,101255430
1797,36529,137,439,440,442,1795,4,20,33554431,127
1797,36530,432,442,443,1792,1794,4,17,1061126143,66307
1797,36531,137,432,441,1792,1794,6,20,1515879423,1202778
1797,36532,104,123,137,440,1795,6,20,259588095,3960
1797,36533,432,442,443,1792,1793,4,17,1061126143,66307
1797,36534,137,432,441,1792,1793,6,20,1515879423,1202778
1797,36535,104,105,123,137,1795,7,20,902496255,13770
1797,36536,432,442,443,1790,1791,6,17,2139062207,16843010
1797,36537,137,432,441,1790,1791,8,20,2071690206,303174216
1797,36538,105,123,137,439,1795,6,20,259588095,3960
1797,36539,430,431,442,443,1792,6,17,536866815,65550
1797,36540,137,430,431,441,1792,8,20,1470889470,16929960
1797,36541,137,441,443,1793,1794,4,20,522133503,460551
1797,36542,137,432,441,443,1792,6,20,939511295,1245260
1797,36543,432,442,443,456,1789,8,17,2143272831,16908801
1797,36544,137,432,441,456,1789,10,20,2078203515,306726930
1797,36545,137,441,442,1793,1794,4,20,522133503,460551
1797,36546,137,432,441,442,1792,6,20,939511295,1245260
1797,36547,140,429,442,443,1792,8,20,1879023615,393225
1797,36548,137,140,429,441,1792,10,20,2109659115,338182530
1797,36549,137,439,440,1793,1794,6,20,1448498943,5658198
1797,36550,137,432,439,440,1792,8,20,2004606430,286409800
1798,36551,444,1795,-1,-1,-1,3,17,1717986918,1717986918
1798,36552,1796,1797,-1,-1,-1,1,1,2004318071,286331153
1798,36553,137,441,1795,-1,-1,6,21,1768515945,1768515945
1798,36554,432,444,1792,-1,-1,6,17,1768515945,1768515945
1798,36555,442,443,1795,-1,-1,4,18,505290270,505290270
1798,36556,444,1793,1794,-1,-1,4,17,1448498774,1448498774
1798,36557,444,1795,1796,-1,-1,2,17,522133279,117901063
1798,36558,444,1795,1797,-1,-1,2,17,522133279,117901063
1798,36559,137,432,441,1792,-1,9,21,1771465110,1771465110
1798,36560,432,442,443,1792,-1,7,18,1453938345,1453938345
1798,36561,442,443,1793,1794,-1,5,18,287183134,518921966
1798,36562,137,441,1793,1794,-1,7,21,1718183529,1718183529
1798,36563,137,439,440,1795,-1,7,21,1453938345,1453938345
1798,36564,140,429,444,1792,-1,9,21,1771465110,1771465110
1798,36565,137,441,442,1795,-1,7,21,526786406,127469465
1798,36566,432,444,456,1789,-1,9,17,1771465110,1771465110
1798,36567,137,441,443,1795,-1,7,21,526786406,127469465
1798,36568,430,431,444,1792,-1,7,18,518069985,518069985
1798,36569,432,444,1790,1791,-1,7,17,1718183529,1718183529
1798,36570,432,444,1792,1793,-1,7,17,312349342,383653598
1798,36571,432,444,1792,1794,-1,7,17,312349342,383653598
1798,36572,137,441,1795,1796,-1,5,21,117376767,7274607
1798,36573,137,441,444,1795,-1,6,21,258346854,258346854
1798,36574,137,441,1795,1797,-1,5,21,117376767,7274607
1798,36575,432,444,1792,1796,-1,5,17,318706431,8061051
1798,36576,432,444,1792,1795,-1,6,17,316543710,316543710
1798,36577,432,444,1792,1797,-1,5,17,318706431,8061051
1798,36578,442,443,1795,1796,-1,3,18,33489407,8323199
1798,36579,442,443,444,1795,-1,4,18,259460983,252776209
1798,36580,442,443,1795,1797,-1,3,18,134154239,2031647
1798,36581,444,1793,1794,1796,-1,3,17,369038847,5701719
1798,36582,444,1793,1794,1795,-1,4,17,27984299,364844479
1798,36583,444,1793,1794,1797,-1,3,17,33489407,8323199
1798,36584,137,432,439,440,1792,10,21,1718196630,1718196630
1798,36585,137,439,440,1793,1794,8,21,1448498857,1448498857
1798,36586,137,140,429,441,1792,12,21,1771476585,1771476585
1798,36587,140,429,442,443,1792,10,21,1718196630,1718196630
1798,36588,137,432,441,442,1792,10,21,383666555,312363115
1798,36589,137,441,442,1793,1794,8,21,526804582,127506841
1798,36590,137,432,441,456,1789,12,21,1771476585,1771476585
1798,36591,432,442,443,456,1789,10,18,1453959510,1453959510
1798,36592,137,432,441,443,1792,10,21,383666555,312363115
1798,36593,137,441,443,1793,1794,8,21,526804582,127506841
1798,36594,137,430,431,441,1792,10,21,1453959510,1453959510
1798,36595,430,431,442,443,1792,8,18,287239905,287239905
1798,36596,105,123,137,439,1795,8,21,259584135,259584135
1798,36597,137,432,441,1790,1791,10,21,1768515990,1768515990
1798,36598,432,442,443,1790,1791,8,18,1448498857,1448498857
1798,36599,104,105,123,137,1795,9,21,902482485,902482485
1798,36600,137,432,441,1792,1793,10,21,306747117,308918253
1798,36601,432,442,443,1792,1793,8,18,16951806,22478334
1798,36602,104,123,137,440,1795,8,21,259584135,259584135
1798,36603,137,432,441,1792,1794,10,21,306747117,308918253
1798,36604,432,442,443,1792,1794,8,18,16951806,22478334
1798,36605,137,439,440,442,1795,8,21,33510998,8361365
1798,36606,140,429,444,456,1789,12,21,1771476585,1771476585
1798,36607,430,431,444,456,1789,10,18,518119710,518119710
1798,36608,137,439,440,443,1795,8,21,369060458,5745065
1798,36609,430,431,444,1790,1791,8,18,505290465,505290465
1798,36610,140,429,444,1790,1791,10,21,1768515990,1768515990
1798,36611,140,427,428,444,1792,10,21,1453959510,1453959510
1798,36612,138,432,444,453,1789,12,21,1771476585,1771476585
1798,36613,140,429,430,444,1792,12,21,127506790,526804633
1798,36614,432,444,450,456,1786,12,17,1771476585,1771476585
1798,36615,140,429,431,444,1792,12,21,127506790,526804633
1798,36616,432,444,454,455,1789,10,18,1718196630,1718196630
1798,36617,432,444,456,1787,1788,10,17,1768515990,1768515990
1798,36618,432,444,456,1789,1790,12,17,376020713,375494377
1798,36619,432,444,456,1789,1791,12,17,376020713,375494377
1798,36620,140,429,444,1792,1793,10,21,101291769,107607801
1798,36621,140,429,444,1792,1794,10,21,101291769,107607801
1798,36622,432,444,456,1789,1793,10,17,304193257,375512813
1798,36623,432,444,456,1789,1794,10,17,304193257,375512813
1798,36624,430,431,444,1792,1793,8,18,17752574,18805246
1798,36625,430,431,444,1792,1794,8,18,17756446,125368312
1798,36626,432,444,1790,1791,1793,8,17,286431646,375840494
1798,36627,432,444,1790,1791,1794,8,17,286449110,286711262
1798,36628,137,432,441,1792,1796,8,21,306774015,31710
1798,36629,137,432,441,1792,1795,9,21,306755565,306755565
1798,36630,137,432,441,444,1792,9,21,316557435,316557435
1798,36631,137,432,441,1792,1797,8,21,306774015,31710
1798,36632,432,442,443,1792,1796,6,18,16973823,32703
1798,36633,432,442,443,444,1792,7,18,364849791,27984471
1798,36634,432,442,443,1792,1795,7,18,355128810,355128810
1798,36635,432,442,443,1792,1797,6,18,355139583,22443
1798,36636,442,443,1793,1794,1796,4,18,17956863,30591
1798,36637,442,443,1793,1794,1795,5,18,493711,125276159
1798,36638,442,443,444,1793,1794,5,18,252645239,252645137
1798,36639,442,443,1793,1794,1797,4,18,524287,8191
1798,36640,137,441,1793,1794,1796,6,21,107413503,26223
1798,36641,137,441,1793,1794,1795,7,21,432543,107388927
1798,36642,137,441,444,1793,1794,7,21,252645222,252645222
1798,36643,137,441,1793,1794,1797,6,21,458751,28671
1798,36644,137,439,440,1795,1796,6,21,5701631,22271
1798,36645,137,439,440,441,1795,10,21,1437226582,1437226582
1798,36646,137,439,440,444,1795,7,21,16733782,16733782
1798,36647,137,439,440,1795,1797,6,21,5701631,22271
1798,36648,140,429,444,1792,1796,8,21,101318655,28575
1798,36649,140,429,432,444,1792,12,21,258404505,258404505
1798,36650,140,429,444,1792,1795,9,21,101316345,101316345
1798,36651,140,429,444,1792,1797,8,21,101318655,28575
1798,36652,137,441,442,1795,1796,4,21,524287,8191
1798,36653,137,441,442,444,1795,5,21,16719647,16713479
1798,36654,137,441,442,1795,1797,4,21,2097151,2047
1798,36655,432,444,456,1789,1796,8,17,304218111,31671
1798,36656,432,444,456,1789,1792,12,17,1449499305,1449499305
1798,36657,432,444,456,1789,1795,9,17,304209645,304209645
1798,36658,432,444,456,1789,1797,8,17,304218111,31671
1798,36659,137,441,443,1795,1796,4,21,524287,8191
1798,36660,137,441,443,444,1795,5,21,16719647,16713479
1798,36661,137,441,443,1795,1797,4,21,2097151,2047
1798,36662,430,431,444,1792,1796,6,18,17760255,8175
1798,36663,430,431,432,444,1792,10,18,252834030,252834030
1798,36664,430,431,444,1792,1795,7,18,17756670,17756670
1798,36665,430,431,444,1792,1797,6,18,17760255,8175
1798,36666,432,444,1790,1791,1796,6,17,286457855,30587
1798,36667,432,444,1790,1791,1792,10,17,1431738778,1431738778
1798,36668,432,444,1790,1791,1795,7,17,286449118,286449118
1798,36669,432,444,1790,1791,1797,6,17,286457855,30587
1798,36670,432,444,1792,1793,1796,4,17,20185087,13183
1798,36671,432,444,1792,1793,1795,5,17,1297631,20172287
1798,36672,432,444,1792,1793,1797,4,17,1310719,14335
1798,36673,432,444,1792,1794,1796,4,17,20185087,13183
1798,36674,432,444,1792,1794,1795,5,17,1297631,20172287
1798,36675,432,444,1792,1794,1797,4,17,1310719,14335
1798,36676,137,441,442,443,1795,7,21,1009254,268396134
1798,36677,432,444,1792,1793,1794,7,17,316595934,303174366
1799,36678,438,1798,-1,-1,-1,1,18,2004318071,286331153
1799,36679,438,1796,1797,-1,-1,2,18,2139062143,16843009
1799,36680,436,437,1798,-1,-1,2,19,522133279,117901063
1799,36681,438,444,1795,-1,-1,4,18,2105376125,336860180
1799,36682,136,435,1798,-1,-1,4,22,1869573999,101058054
1799,36683,438,444,1795,1797,-1,3,18,1476351999,1376277
1799,36684,438,444,1795,1796,-1,3,18,1476351999,1376277
1799,36685,438,444,1793,1794,-1,5,18,2004711293,286527764
1799,36686,438,442,443,1795,-1,5,19,1476220925,22282580
1799,36687,136,435,437,1798,-1,3,22,134154239,2031647
1799,36688,432,438,444,1792,-1,7,18,2075622327,304157217
1799,36689,136,435,436,1798,-1,3,22,134154239,2031647
1799,36690,137,438,441,1795,-1,7,22,2075622327,304157217
1799,36691,136,433,434,1798,-1,5,22,1459574527,5636182
1799,36692,136,435,1796,1797,-1,5,22,1879011327,393222
1799,36693,436,437,1796,1797,-1,3,19,536813567,458759
1799,36694,436,437,444,1795,-1,5,19,535896049,124782448
1799,36695,136,435,444,1795,-1,7,22,1878421494,106956384
1799,36696,438,444,1793,1794,1797,4,18,1431830527,5461
1799,36697,438,444,1793,1794,1795,5,18,1431821791,17909077
1799,36698,438,444,1793,1794,1796,4,18,1467482111,4373
1799,36699,438,442,443,1795,1797,4,19,1434451967,341
1799,36700,438,442,443,444,1795,5,19,1442807679,5570817
1799,36701,438,442,443,1795,1796,4,19,1431830527,5461
1799,36702,432,438,444,1792,1797,6,18,926679039,4899
1799,36703,432,438,444,1792,1795,7,18,926676987,16920882
1799,36704,432,438,444,1792,1796,6,18,926679039,4899
1799,36705,137,438,441,1795,1797,6,22,863764479,4659
1799,36706,137,438,441,444,1795,7,22,872381307,3346962
1799,36707,137,438,441,1795,1796,6,22,863764479,4659
1799,36708,432,438,444,1792,1794,8,18,926660603,17969458
1799,36709,432,438,444,1792,1793,8,18,926660603,17969458
1799,36710,432,438,444,1790,1791,8,18,2071690167,303174177
1799,36711,430,431,438,444,1792,8,19,535818015,17698305
1799,36712,137,438,441,443,1795,8,22,939490171,1253665
1799,36713,432,438,444,456,1789,10,18,2075637627,304161042
1799,36714,137,438,441,442,1795,8,22,939490171,1253665
1799,36715,140,429,438,444,1792,10,22,1872732015,101255430
1799,36716,137,438,439,440,1795,8,22,2004597687,286401057
1799,36717,137,438,441,1793,1794,8,22,2071690167,303174177
1799,36718,438,442,443,1793,1794,6,19,1465341949,22303828
1799,36719,136,433,434,437,1798,4,22,5767167,5631
1799,36720,432,438,442,443,1792,8,19,2004597687,286401057
1799,36721,136,433,434,435,1798,5,22,28049407,5567
1799,36722,137,432,438,441,1792,10,22,1872732015,101255430
1799,36723,136,433,434,436,1798,4,22,8388607,511
1799,36724,436,437,444,1795,1797,4,19,287309823,1911
1799,36725,136,435,444,1795,1797,6,22,1718616063,1638
1799,36726,102,123,136,434,1798,6,22,259588095,3960
1799,36727,436,437,444,1795,1796,4,19,287309823,1911
1799,36728,136,435,444,1795,1796,6,22,1718616063,1638
1799,36729,102,103,123,136,1798,7,22,902496255,13770
1799,36730,436,437,444,1793,1794,6,19,522133489,117901168
1799,36731,136,435,444,1793,1794,8,22,1869574134,101058144
1799,36732,103,123,136,433,1798,6,22,259588095,3960
1799,36733,436,437,442,443,1795,6,19,287309809,489328
1799,36734,136,435,442,443,1795,8,22,1718616054,419424
1799,36735,136,435,437,1796,1797,4,22,134217727,31
1799,36736,136,435,437,444,1795,6,22,134217479,2039552
1799,36737,432,436,437,444,1792,8,19,1470868311,355084821
1799,36738,136,432,435,444,1792,10,22,2078203515,306726930
1799,36739,136,435,436,1796,1797,4,22,134217727,31
1799,36740,136,435,436,444,1795,6,22,134217479,2039552
1799,36741,137,436,437,441,1795,8,22,1470868311,355084821
1799,36742,136,137,435,441,1795,10,22,2078203515,306726930
1799,36743,136,433,434,1796,1797,6,22,1459617791,86
1799,36744,136,433,434,444,1795,8,22,1459617622,5658112
1800,36745,438,1798,-1,-1,-1,1,18,2004318071,286331153
1800,36746,438,1796,1797,-1,-1,2,18,1465341783,353703189
1800,36747,436,437,1798,-1,-1,2,19,2139062143,16843009
1800,36748,438,444,1795,-1,-1,4,18,2105376125,336860180
1800,36749,136,435,1798,-1,-1,4,22,1869573999,101058054
1800,36750,438,444,1795,1797,-1,3,18,1434408319,22348117
1800,36751,438,444,1795,1796,-1,3,18,1434408319,22348117
1800,36752,438,444,1793,1794,-1,5,18,2004711293,286527764
1800,36753,438,442,443,1795,-1,5,19,1476220925,22282580
1800,36754,136,435,437,1798,-1,3,22,536813567,458759
1800,36755,432,438,444,1792,-1,7,18,2075622327,304157217
1800,36756,136,435,436,1798,-1,3,22,536813567,458759
1800,36757,137,438,441,1795,-1,7,22,2075622327,304157217
1800,36758,136,433,434,1798,-1,5,22,1459574527,5636182
1800,36759,136,435,1796,1797,-1,5,22,1718576751,107349606
1800,36760,436,437,1796,1797,-1,3,19,2004842367,17891601
1800,36761,436,437,444,1795,-1,5,19,2146926583,17826064
1800,36762,136,435,444,1795,-1,7,22,1878421494,106956384
1800,36763,438,444,1793,1794,1797,4,18,1431666687,87381
1800,36764,438,444,1793,1794,1795,5,18,1467473919,83013
1800,36765,438,444,1793,1794,1796,4,18,1431664511,17913173
1800,36766,438,442,443,1795,1797,4,19,1431656447,1398101
1800,36767,438,442,443,444,1795,5,19,1442797399,5575957
1800,36768,438,442,443,1795,1796,4,19,1431666687,87381
1800,36769,432,438,444,1792,1797,6,18,859013055,16921395
1800,36770,432,438,444,1792,1795,7,18,926676987,16920882
1800,36771,432,438,444,1792,1796,6,18,859013055,16921395
1800,36772,137,438,441,1795,1797,6,22,859012095,1192755
1800,36773,137,438,441,444,1795,7,22,872381307,3346962
1800,36774,137,438,441,1795,1796,6,22,859012095,1192755
1800,36775,432,438,444,1792,1794,8,18,930871291,16916786
1800,36776,432,438,444,1792,1793,8,18,930871291,16916786
1800,36777,432,438,444,1790,1791,8,18,2071690167,303174177
1800,36778,430,431,438,444,1792,8,19,535818015,17698305
1800,36779,137,438,441,443,1795,8,22,864008119,20124178
1800,36780,432,438,444,456,1789,10,18,2075637627,304161042
1800,36781,137,438,441,442,1795,8,22,864008119,20124178
1800,36782,140,429,438,444,1792,10,22,1872732015,101255430
1800,36783,137,438,439,440,1795,8,22,2004597687,286401057
1800,36784,137,438,441,1793,1794,8,22,2071690167,303174177
1800,36785,438,442,443,1793,1794,6,19,1476263421,16843092
1800,36786,136,433,434,437,1798,4,22,369098751,87
1800,36787,432,438,442,443,1792,8,19,2004597687,286401057
1800,36788,136,433,434,435,1798,5,22,364904447,427
