128,1
129,2
130,3,4
131,5
132,11,8,7,10,6
19897,530362,530369,530375,530364,530406,530370
19898,530407,530414,530435,530409,530434,530412
19899,530436,530448,530446,530440,530442,530438
19900,530461,530462,530470,530466,530495,530493
19901,530496,530508,530501,530512,530516,530504
19902,530518,530537,530538,530525,530539,530540
19903,530541,530543,530548,530545,530560,530556
19904,530565,530574,530568,530589,530590,530569
19905,530594,530611,530609,530599,530605,530615
19906,530617,530619,530621,530624,530636,530632
19907,530641,530666,530645,530647,530661,530642
19908,530670,530676,530692,530672,530677,530674
19909,530693,530700,530706,530695,530737,530701
19910,530738,530745,530766,530740,530765,530743
19911,530767,530779,530777,530771,530773,530769
19912,530792,530793,530801,530797,530826,530824
19913,530827,530839,530832,530843,530847,530835
19914,530849,530868,530869,530856,530870,530871
19915,530872,530874,530879,530876,530891,530887
19916,530896,530905,530899,530920,530921,530900
19917,530925,530942,530940,530930,530936,530946
19918,530948,530954,530950,530955,530952,530970
19919,530972,530996,530980,530978,530998,530973
19920,531001,531007,531023,531003,531008,531005
19921,531024,531031,531037,531026,531068,531032
19922,531069,531076,531097,531071,531096,531074
19923,531098,531110,531108,531102,531104,531100
19924,531123,531124,531132,531128,531157,531155
19925,531158,531170,531163,531174,531178,531166
19926,531180,531199,531200,531187,531201,531202
19927,531203,531205,531210,531207,531222,531218
19928,531227,531236,531230,531251,531252,531231
19929,531256,531273,531271,531261,531267,531277
19930,531279,531281,531283,531286,531298,531294
19931,531303,531328,531307,531309,531323,531304
19932,531332,531338,531354,531334,531339,531336
19933,531355,531362,531368,531357,531399,531363
19934,531400,531407,531428,531402,531427,531405
19935,531429,531441,531439,531433,531435,531431
19936,531454,531455,531463,531459,531488,531486
19937,531489,531501,531494,531505,531509,531497
19938,531511,531530,531531,531518,531532,531533
19939,531534,531536,531541,531538,531553,531549
19940,531558,531567,531561,531582,531583,531562
19941,531587,531604,531602,531592,531598,531608
19942,531610,531616,531612,531617,531614,531632
19943,531634,531658,531642,531640,531660,531635
19944,531663,531669,531685,531665,531670,531667
19945,531686,531693,531699,531688,531730,531694
19946,531731,531738,531759,531733,531758,531736
19947,531760,531772,531770,531764,531766,531762
19948,531785,531786,531794,531790,531819,531817
19949,531820,531832,531825,531836,531840,531828
19950,531842,531861,531862,531849,531863,531864
19951,531865,531867,531872,531869,531884,531880
19952,531889,531898,531892,531913,531914,531893
19953,531918,531935,531933,531923,531929,531939
19954,531941,531943,531945,531948,531960,531962
19955,531965,531990,531969,531971,531985,531966
19956,531994,532000,532016,531996,532001,531998
19957,532017,532024,532030,532019,532061,532025
19958,532062,532069,532090,532064,532089,532067
19959,532091,532103,532101,532095,532097,532093
19960,532116,532117,532125,532121,532150,532148
19961,532151,532163,532156,532167,532171,532159
19962,532173,532192,532193,532180,532194,532195
19963,532196,532198,532203,532200,532215,532211
19964,532220,532229,532223,532244,532245,532224
19965,532249,532266,532264,532254,532260,532270
19966,532272,532278,532274,532279,532276,532294
19967,532296,532320,532304,532302,532322,532297
19968,532325,532331,532347,532327,532332,532329
19969,532348,532355,532361,532350,532392,532356
19970,532393,532400,532421,532395,532420,532398
19971,532422,532434,532432,532426,532428,532424
19972,532447,532448,532456,532452,532481,532479
19973,532482,532494,532487,532498,532502,532490
19974,532504,532523,532524,532511,532525,532526
19975,532527,532529,532534,532531,532546,532542
19976,532551,532560,532554,532575,532576,532555
19977,532580,532597,532595,532585,532591,532601
19978,532603,532605,532607,532610,532622,532624
19979,532627,532652,532631,532633,532647,532628
19980,532656,532662,532678,532658,532663,532660
19981,532679,532686,532692,532681,532723,532687
19982,532724,532731,532752,532726,532751,532729
19983,532753,532765,532763,532757,532759,532755
19984,532778,532779,532787,532783,532812,532810
19985,532813,532825,532818,532829,532833,532821
19986,532835,532854,532855,532842,532856,532857
19987,532858,532860,532865,532862,532877,532873
19988,532882,532891,532885,532906,532907,532886
19989,532911,532928,532926,532916,532922,532932
19990,532934,532940,532936,532941,532938,532956
19991,532958,532982,532966,532964,532984,532959
19992,532987,532993,533009,532989,532994,532991
19993,533010,533017,533023,533012,533054,533018
19994,533055,533062,533083,533057,533082,533060
19995,533084,533096,533094,533088,533090,533086
19996,533109,533110,533118,533114,533143,533141
19997,533144,533156,533149,533160,533164,533152
19998,533166,533185,533186,533173,533187,533188
19999,533189,533191,533196,533193,533208,533204
20000,533213,533222,533216,533237,533238,533217
20001,533242,533259,533257,533247,533253,533263
20002,533265,533267,533269,533272,533284,533286
20003,533289,533314,533293,533295,533309,533290
20004,533318,533324,533340,533320,533325,533322
20005,533341,533348,533354,533343,533385,533349
20006,533386,533393,533414,533388,533413,533391
20007,533415,533427,533425,533419,533421,533417
20008,533440,533441,533449,533445,533474,533472
20009,533475,533487,533480,533491,533495,533483
20010,533497,533516,533517,533504,533518,533519
20011,533520,533522,533527,533524,533539,533535
20012,533544,533553,533547,533568,533569,533548
20013,533573,533590,533588,533578,533584,533594
20014,533596,533602,533598,533603,533600,533618
20015,533620,533644,533628,533626,533646,533621
20016,533649,533655,533671,533651,533656,533653
20017,533672,533679,533685,533674,533716,533680
20018,533717,533724,533745,533719,533744,533722
20019,533746,533758,533756,533750,533752,533748
20020,533771,533772,533780,533776,533805,533803
20021,533806,533818,533811,533822,533826,533814
20022,533828,533847,533848,533835,533849,533850
20023,533851,533853,533858,533855,533870,533866
20024,533875,533884,533878,533899,533900,533879
20025,533904,533921,533919,533909,533915,533925
20026,533927,533929,533931,533934,533946,533948
20027,533951,533976,533955,533957,533971,533952
20028,533980,533986,534002,533982,533987,533984
20029,534003,534010,534016,534005,534047,534011
20030,534048,534055,534076,534050,534075,534053
20031,534077,534089,534087,534081,534083,534079
20032,534102,534103,534111,534107,534136,534134
20033,534137,534149,534142,534153,534157,534145
20034,534159,534178,534179,534166,534180,534181
20035,534182,534184,534189,534186,534201,534197
20036,534206,534215,534209,534230,534231,534210
20037,534235,534252,534250,534240,534246,534256
20038,534258,534264,534260,534265,534262,534280
20039,534282,534306,534290,534288,534308,534283
20040,534311,534317,534333,534313,534318,534315
20041,534334,534341,534347,534336,534378,534342
20042,534379,534386,534407,534381,534406,534384
20043,534408,534420,534418,534412,534414,534410
20044,534433,534434,534442,534438,534467,534465
20045,534468,534480,534473,534484,534488,534476
20046,534490,534509,534510,534497,534511,534512
20047,534513,534515,534520,534517,534532,534528
20048,534537,534546,534540,534561,534562,534541
20049,534566,534583,534581,534571,534577,534587
20050,534589,534591,534593,534596,534608,534610
20051,534613,534638,534617,534619,534633,534614
20052,534642,534648,534664,534644,534649,534646
20053,534665,534672,534678,534667,534709,534673
20054,534710,534717,534738,534712,534737,534715
20055,534739,534751,534749,534743,534745,534741
20056,534764,534765,534773,534769,534798,534796
20057,534799,534811,534804,534815,534819,534807
20058,534821,534840,534841,534828,534842,534843
20059,534844,534846,534851,534848,534863,534859
20060,534868,534877,534871,534892,534893,534872
20061,534897,534914,534912,534902,534908,534918
20062,534920,534926,534922,534927,534924,534942
20063,534944,534968,534952,534950,534970,534945
20064,534973,534979,534995,534975,534980,534977
20065,534996,535003,535009,534998,535040,535004
20066,535041,535048,535069,535043,535068,535046
20067,535070,535082,535080,535074,535076,535072
20068,535095,535096,535104,535100,535129,535127
20069,535130,535142,535135,535146,535150,535138
20070,535152,535171,535172,535159,535173,535174
20071,535175,535177,535182,535179,535194,535190
20072,535199,535208,535202,535223,535224,535203
20073,535228,535245,535243,535233,535239,535249
20074,535251,535253,535255,535258,535270,535272
20075,535275,535300,535279,535281,535295,535276
20076,535304,535310,535326,535306,535311,535308
20077,535327,535334,535340,535329,535371,535335
20078,535372,535379,535400,535374,535399,535377
20079,535401,535413,535411,535405,535407,535403
20080,535426,535427,535435,535431,535460,535458
20081,535461,535473,535466,535477,535481,535469
20082,535483,535502,535503,535490,535504,535505
20083,535506,535508,535513,535510,535525,535521
20084,535530,535539,535533,535554,535555,535534
20085,535559,535576,535574,535564,535570,535580
20086,535582,535588,535584,535589,535586,535604
20087,535606,535630,535614,535612,535632,535607
20088,535635,535641,535657,535637,535642,535639
20089,535658,535665,535671,535660,535702,535666
20090,535703,535710,535731,535705,535730,535708
20091,535732,535744,535742,535736,535738,535734
20092,535757,535758,535766,535762,535791,535789
20093,535792,535804,535797,535808,535812,535800
20094,535814,535833,535834,535821,535835,535836
20095,535837,535839,535844,535841,535856,535852
20096,535861,535870,535864,535885,535886,535865
20097,535890,535907,535905,535895,535901,535911
20098,535913,535915,535917,535920,535932,535934
20099,535937,535962,535941,535943,535957,535938
20100,535966,535972,535988,535968,535973,535970
20101,535989,535996,536002,535991,536033,535997
20102,536034,536041,536062,536036,536061,536039
20103,536063,536075,536073,536067,536069,536065
20104,536088,536089,536097,536093,536122,536120
20105,536123,536135,536128,536139,536143,536131
20106,536145,536164,536165,536152,536166,536167
20107,536168,536170,536175,536172,536187,536183
20108,536192,536201,536195,536216,536217,536196
20109,536221,536238,536236,536226,536232,536242
20110,536244,536250,536246,536251,536248,536266
20111,536268,536292,536276,536274,536294,536269
20112,536297,536303,536319,536299,536304,536301
20113,536320,536327,536333,536322,536364,536328
20114,536365,536372,536393,536367,536392,536370
20115,536394,536406,536404,536398,536400,536396
20116,536419,536420,536428,536424,536453,536451
20117,536454,536466,536459,536470,536474,536462
20118,536476,536495,536496,536483,536497,536498
20119,536499,536501,536506,536503,536518,536514
20120,536523,536532,536526,536547,536548,536527
20121,536552,536569,536567,536557,536563,536573
20122,536575,536577,536579,536582,536594,536596
20123,536599,536624,536603,536605,536619,536600
20124,536628,536634,536650,536630,536635,536632
20125,536651,536658,536664,536653,536695,536659
20126,536696,536703,536724,536698,536723,536701
20127,536725,536737,536735,536729,536731,536727
20128,536750,536751,536759,536755,536784,536782
20129,536785,536797,536790,536801,536805,536793
20130,536807,536826,536827,536814,536828,536829
20131,536830,536832,536837,536834,536849,536845
20132,536854,536863,536857,536878,536879,536858
20133,536883,536900,536898,536888,536894,536904
20134,536906,536912,536908,536913,536910,536928
20135,536930,536954,536938,536936,536956,536931
20136,536959,536965,536981,536961,536966,536963
20137,536982,536989,536995,536984,537026,536990
20138,537027,537034,537055,537029,537054,537032
20139,537056,537068,537066,537060,537062,537058
20140,537081,537082,537090,537086,537115,537113
20141,537116,537128,537121,537132,537136,537124
20142,537138,537157,537158,537145,537159,537160
20143,537161,537163,537168,537165,537180,537176
20144,537185,537194,537188,537209,537210,537189
20145,537214,537231,537229,537219,537225,537235
20146,537237,537239,537241,537244,537256,537258
20147,537261,537286,537265,537267,537281,537262
20148,537290,537296,537312,537292,537297,537294
20149,537313,537320,537326,537315,537357,537321
20150,537358,537365,537386,537360,537385,537363
20151,537387,537399,537397,537391,537393,537389
20152,537412,537413,537421,537417,537446,537444
20153,537447,537459,537452,537463,537467,537455
20154,537469,537488,537489,537476,537490,537491
20155,537492,537494,537499,537496,537511,537507
20156,537516,537525,537519,537540,537541,537520
20157,537545,537562,537560,537550,537556,537566
20158,537568,537574,537570,537575,537572,537590
20159,537592,537616,537600,537598,537618,537593
20160,537621,537627,537643,537623,537628,537625
20161,537644,537651,537657,537646,537688,537652
20162,537689,537696,537717,537691,537716,537694
20163,537718,537730,537728,537722,537724,537720
20164,537743,537744,537752,537748,537777,537775
20165,537778,537790,537783,537794,537798,537786
20166,537800,537819,537820,537807,537821,537822
20167,537823,537825,537830,537827,537842,537838
20168,537847,537856,537850,537871,537872,537851
20169,537876,537893,537891,537881,537887,537897
20170,537899,537901,537903,537906,537918,537920
