node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
19618,1,0,3,3991,1067,19607,19617
19619,1,1,2,3992,1066,19616,19618
19620,1,0,1,3993,1065,19609,19619
19621,1,0,4,3994,1064,243,19620
19622,1,0,1,3852,1206,18929,18936
19623,1,0,1,3853,1205,18938,19622
19624,1,0,1,3867,1191,19015,19623
19625,1,1,1,3852,1206,18929,18938
19626,1,0,1,3867,1191,19015,19625
19627,1,1,1,3868,1190,18936,19626
19628,1,0,3,3869,1189,19624,19627
19629,1,1,1,3993,1065,243,19609
19630,1,0,3,3994,1064,19619,19629
19631,1,1,2,3995,1063,19628,19630
19632,1,0,1,3996,1062,19621,19631
19633,1,0,4,3997,1061,188,19632
19634,1,0,1,3854,1204,18948,18950
19635,1,0,1,3855,1203,18941,19634
19636,1,0,1,3867,1191,19015,19635
19637,1,1,1,3855,1203,18941,18950
19638,1,0,1,3867,1191,19015,19637
19639,1,1,1,3868,1190,18948,19638
19640,1,0,3,3869,1189,19636,19639
19641,1,1,1,3995,1063,188,19621
19642,1,0,3,3996,1062,19631,19641
19643,1,1,2,3997,1061,19640,19642
19644,1,0,1,3998,1060,19633,19643
19645,1,0,4,3999,1059,150,19644
19646,1,0,1,3857,1201,18953,18960
19647,1,0,1,3858,1200,18962,19646
19648,1,0,1,3867,1191,19015,19647
19649,1,1,1,3857,1201,18953,18962
19650,1,0,1,3867,1191,19015,19649
19651,1,1,1,3868,1190,18960,19650
19652,1,0,3,3869,1189,19648,19651
19653,1,1,1,3998,1060,150,19633
19654,1,0,3,3999,1059,19643,19653
19655,1,1,2,4000,1058,19652,19654
19656,1,0,1,4001,1057,19645,19655
19657,1,0,4,4002,1056,133,19656
19658,1,0,1,3859,1199,18972,18974
19659,1,0,1,3860,1198,18965,19658
19660,1,0,1,3867,1191,19015,19659
19661,1,1,1,3860,1198,18965,18974
19662,1,0,1,3867,1191,19015,19661
19663,1,1,1,3868,1190,18972,19662
19664,1,0,3,3869,1189,19660,19663
19665,1,1,1,4000,1058,133,19645
19666,1,0,3,4001,1057,19655,19665
19667,1,1,2,4002,1056,19664,19666
19668,1,0,3,4003,1055,19657,19667
19669,1,0,1,3862,1196,18977,18984
19670,1,0,1,3863,1195,18986,19669
19671,1,0,2,3867,1191,19015,19670
19672,1,1,1,3862,1196,18977,18986
19673,1,0,1,3867,1191,19015,19672
19674,1,1,2,3868,1190,18984,19673
19675,1,0,4,3869,1189,19671,19674
19676,1,1,2,3864,1194,18988,18995
19677,1,0,1,3867,1191,19015,19676
19678,1,1,1,3868,1190,19003,19677
19679,1,1,1,3870,1188,19675,19678
19680,1,1,1,4004,1054,19668,19679
19681,1,0,4,4005,1053,128,19680
19682,1,0,1,4003,1055,19657,19675
19683,1,0,5,4004,1054,19667,19682
19684,1,0,1,3867,1191,18995,19015
19685,1,0,1,3868,1190,18988,19684
19686,1,0,1,3865,1193,128,19676
19687,1,0,4,3869,1189,19685,19686
19688,1,1,1,3730,1328,18991,19012
19689,1,0,1,3731,1327,18994,19688
19690,1,0,1,3732,1326,19007,19689
19691,1,0,1,3864,1194,19003,19690
19692,1,0,4,3866,1192,19001,19691
19693,1,1,1,3870,1188,19687,19692
19694,1,1,1,4005,1053,19683,19693
19695,2,1,124,4006,1052,19681,19694
19696,1,0,2,4007,1051,14,19695
19697,1,1,2,1,5057,12,13
19698,1,1,2,2,5056,14,19697
19699,1,0,1,4008,1050,19696,19698
19700,1,0,3,4009,1049,19015,19699
19701,1,0,1,3729,1329,19012,19698
19702,1,0,1,3732,1326,19007,19701
19703,1,0,1,3864,1194,19003,19702
19704,1,0,1,3866,1192,19001,19703
19705,1,0,2,4008,1050,19696,19704
19706,1,0,1,4007,1051,14,19695
19707,1,0,1,4008,1050,15,19706
19708,1,0,3,4007,1051,19017,19695
19709,1,1,3,4009,1049,19707,19708
19710,1,1,2,4010,1048,19705,19709
19711,1,0,1,4011,1047,19700,19710
19712,1,0,4,4012,1046,18347,19711
19713,1,1,1,4010,1048,18347,19700
19714,1,0,3,4011,1047,19710,19713
19715,1,0,1,3867,1191,19015,19692
19716,1,0,1,3870,1188,19687,19715
19717,1,0,1,4005,1053,19683,19716
19718,1,0,2,4006,1052,19681,19717
19719,1,1,1,4008,1050,19708,19718
19720,1,0,1,4009,1049,16,19719
19721,1,1,1,4007,1051,16,19718
19722,1,1,1,4008,1050,19708,19721
19723,1,0,3,4010,1048,19720,19722
19724,1,1,2,4012,1046,19714,19723
19725,1,0,1,4013,1045,19712,19724
19726,1,0,4,4014,1044,17691,19725
19727,1,1,2,3870,1188,19020,19025
19728,1,0,1,3871,1187,19029,19727
19729,1,0,1,4007,1051,19695,19728
19730,1,0,1,4007,1051,19695,19727
19731,1,1,1,4008,1050,19029,19730
19732,1,0,3,4009,1049,19729,19731
19733,1,1,1,4013,1045,17691,19712
19734,1,0,3,4014,1044,19724,19733
19735,1,1,2,4015,1043,19732,19734
19736,1,0,1,4016,1042,19726,19735
19737,1,0,4,4017,1041,17047,19736
19738,1,0,1,3872,1186,19034,19043
19739,1,0,1,3873,1185,19032,19738
19740,1,0,1,4007,1051,19695,19739
19741,1,1,1,3873,1185,19032,19034
19742,1,0,1,4007,1051,19695,19741
19743,1,1,1,4008,1050,19043,19742
19744,1,0,3,4009,1049,19740,19743
19745,1,1,1,4015,1043,17047,19726
19746,1,0,3,4016,1042,19735,19745
19747,1,1,2,4017,1041,19744,19746
19748,1,0,1,4018,1040,19737,19747
19749,1,0,4,4019,1039,16415,19748
19750,1,0,1,3875,1183,19046,19052
19751,1,0,1,3876,1182,19054,19750
19752,1,0,1,4007,1051,19695,19751
19753,1,1,1,3875,1183,19046,19054
19754,1,0,1,4007,1051,19695,19753
19755,1,1,1,4008,1050,19052,19754
19756,1,0,3,4009,1049,19752,19755
19757,1,1,1,4018,1040,16415,19737
19758,1,0,3,4019,1039,19747,19757
19759,1,1,2,4020,1038,19756,19758
19760,1,0,1,4021,1037,19749,19759
19761,1,0,4,4022,1036,15795,19760
19762,1,0,1,3877,1181,19064,19066
19763,1,0,1,3878,1180,19057,19762
19764,1,0,1,4007,1051,19695,19763
19765,1,1,1,3878,1180,19057,19066
19766,1,0,1,4007,1051,19695,19765
19767,1,1,1,4008,1050,19064,19766
19768,1,0,3,4009,1049,19764,19767
19769,1,1,1,4020,1038,15795,19749
19770,1,0,3,4021,1037,19759,19769
19771,1,1,2,4022,1036,19768,19770
19772,1,0,1,4023,1035,19761,19771
19773,1,0,4,4024,1034,15187,19772
19774,1,0,1,3880,1178,19069,19076
19775,1,0,1,3881,1177,19078,19774
19776,1,0,1,4007,1051,19695,19775
19777,1,1,1,3880,1178,19069,19078
19778,1,0,1,4007,1051,19695,19777
19779,1,1,1,4008,1050,19076,19778
19780,1,0,3,4009,1049,19776,19779
19781,1,1,1,4023,1035,15187,19761
19782,1,0,3,4024,1034,19771,19781
19783,1,1,2,4025,1033,19780,19782
19784,1,0,1,4026,1032,19773,19783
19785,1,0,4,4027,1031,14591,19784
19786,1,0,1,3882,1176,19088,19090
19787,1,0,1,3883,1175,19081,19786
19788,1,0,1,4007,1051,19695,19787
19789,1,1,1,3883,1175,19081,19090
19790,1,0,1,4007,1051,19695,19789
19791,1,1,1,4008,1050,19088,19790
19792,1,0,3,4009,1049,19788,19791
19793,1,1,1,4025,1033,14591,19773
19794,1,0,3,4026,1032,19783,19793
19795,1,1,2,4027,1031,19792,19794
19796,1,0,1,4028,1030,19785,19795
19797,1,0,4,4029,1029,14007,19796
19798,1,0,1,3885,1173,19093,19100
19799,1,0,1,3886,1172,19102,19798
19800,1,0,1,4007,1051,19695,19799
19801,1,1,1,3885,1173,19093,19102
19802,1,0,1,4007,1051,19695,19801
19803,1,1,1,4008,1050,19100,19802
19804,1,0,3,4009,1049,19800,19803
19805,1,1,1,4028,1030,14007,19785
19806,1,0,3,4029,1029,19795,19805
19807,1,1,2,4030,1028,19804,19806
19808,1,0,1,4031,1027,19797,19807
19809,1,0,4,4032,1026,13435,19808
19810,1,0,1,3887,1171,19112,19114
19811,1,0,1,3888,1170,19105,19810
19812,1,0,1,4007,1051,19695,19811
19813,1,1,1,3888,1170,19105,19114
19814,1,0,1,4007,1051,19695,19813
19815,1,1,1,4008,1050,19112,19814
19816,1,0,3,4009,1049,19812,19815
19817,1,1,1,4030,1028,13435,19797
19818,1,0,3,4031,1027,19807,19817
19819,1,1,2,4032,1026,19816,19818
19820,1,0,1,4033,1025,19809,19819
19821,1,0,4,4034,1024,12875,19820
19822,1,0,1,3890,1168,19117,19124
19823,1,0,1,3891,1167,19126,19822
19824,1,0,1,4007,1051,19695,19823
19825,1,1,1,3890,1168,19117,19126
19826,1,0,1,4007,1051,19695,19825
19827,1,1,1,4008,1050,19124,19826
19828,1,0,3,4009,1049,19824,19827
19829,1,1,1,4033,1025,12875,19809
19830,1,0,3,4034,1024,19819,19829
19831,1,1,2,4035,1023,19828,19830
19832,1,0,1,4036,1022,19821,19831
19833,1,0,4,4037,1021,12327,19832
19834,1,0,1,3892,1166,19136,19138
19835,1,0,1,3893,1165,19129,19834
19836,1,0,1,4007,1051,19695,19835
19837,1,1,1,3893,1165,19129,19138
19838,1,0,1,4007,1051,19695,19837
19839,1,1,1,4008,1050,19136,19838
19840,1,0,3,4009,1049,19836,19839
19841,1,1,1,4035,1023,12327,19821
19842,1,0,3,4036,1022,19831,19841
19843,1,1,2,4037,1021,19840,19842
19844,1,0,1,4038,1020,19833,19843
19845,1,0,4,4039,1019,11791,19844
19846,1,0,1,3895,1163,19141,19148
19847,1,0,1,3896,1162,19150,19846
19848,1,0,1,4007,1051,19695,19847
19849,1,1,1,3895,1163,19141,19150
19850,1,0,1,4007,1051,19695,19849
19851,1,1,1,4008,1050,19148,19850
19852,1,0,3,4009,1049,19848,19851
19853,1,1,1,4038,1020,11791,19833
19854,1,0,3,4039,1019,19843,19853
19855,1,1,2,4040,1018,19852,19854
19856,1,0,1,4041,1017,19845,19855
19857,1,0,4,4042,1016,11267,19856
19858,1,0,1,3897,1161,19160,19162
19859,1,0,1,3898,1160,19153,19858
19860,1,0,1,4007,1051,19695,19859
19861,1,1,1,3898,1160,19153,19162
19862,1,0,1,4007,1051,19695,19861
19863,1,1,1,4008,1050,19160,19862
19864,1,0,3,4009,1049,19860,19863
19865,1,1,1,4040,1018,11267,19845
19866,1,0,3,4041,1017,19855,19865
19867,1,1,2,4042,1016,19864,19866
19868,1,0,1,4043,1015,19857,19867
19869,1,0,4,4044,1014,10755,19868
19870,1,0,1,3900,1158,19165,19172
19871,1,0,1,3901,1157,19174,19870
19872,1,0,1,4007,1051,19695,19871
19873,1,1,1,3900,1158,19165,19174
19874,1,0,1,4007,1051,19695,19873
19875,1,1,1,4008,1050,19172,19874
19876,1,0,3,4009,1049,19872,19875
19877,1,1,1,4043,1015,10755,19857
19878,1,0,3,4044,1014,19867,19877
19879,1,1,2,4045,1013,19876,19878
19880,1,0,1,4046,1012,19869,19879
19881,1,0,4,4047,1011,10255,19880
19882,1,0,1,3902,1156,19184,19186
19883,1,0,1,3903,1155,19177,19882
19884,1,0,1,4007,1051,19695,19883
19885,1,1,1,3903,1155,19177,19186
19886,1,0,1,4007,1051,19695,19885
19887,1,1,1,4008,1050,19184,19886
19888,1,0,3,4009,1049,19884,19887
19889,1,1,1,4045,1013,10255,19869
19890,1,0,3,4046,1012,19879,19889
19891,1,1,2,4047,1011,19888,19890
19892,1,0,1,4048,1010,19881,19891
19893,1,0,4,4049,1009,9767,19892
19894,1,0,1,3905,1153,19189,19196
19895,1,0,1,3906,1152,19198,19894
19896,1,0,1,4007,1051,19695,19895
19897,1,1,1,3905,1153,19189,19198
19898,1,0,1,4007,1051,19695,19897
19899,1,1,1,4008,1050,19196,19898
19900,1,0,3,4009,1049,19896,19899
19901,1,1,1,4048,1010,9767,19881
19902,1,0,3,4049,1009,19891,19901
19903,1,1,2,4050,1008,19900,19902
19904,1,0,1,4051,1007,19893,19903
19905,1,0,4,4052,1006,9291,19904
19906,1,0,1,3907,1151,19208,19210
19907,1,0,1,3908,1150,19201,19906
19908,1,0,1,4007,1051,19695,19907
19909,1,1,1,3908,1150,19201,19210
19910,1,0,1,4007,1051,19695,19909
19911,1,1,1,4008,1050,19208,19910
19912,1,0,3,4009,1049,19908,19911
19913,1,1,1,4050,1008,9291,19893
19914,1,0,3,4051,1007,19903,19913
19915,1,1,2,4052,1006,19912,19914
19916,1,0,1,4053,1005,19905,19915
19917,1,0,4,4054,1004,8827,19916
19918,1,0,1,3910,1148,19213,19220
19919,1,0,1,3911,1147,19222,19918
19920,1,0,1,4007,1051,19695,19919
19921,1,1,1,3910,1148,19213,19222
19922,1,0,1,4007,1051,19695,19921
19923,1,1,1,4008,1050,19220,19922
19924,1,0,3,4009,1049,19920,19923
19925,1,1,1,4053,1005,8827,19905
19926,1,0,3,4054,1004,19915,19925
19927,1,1,2,4055,1003,19924,19926
19928,1,0,1,4056,1002,19917,19927
19929,1,0,4,4057,1001,8375,19928
19930,1,0,1,3912,1146,19232,19234
19931,1,0,1,3913,1145,19225,19930
19932,1,0,1,4007,1051,19695,19931
19933,1,1,1,3913,1145,19225,19234
19934,1,0,1,4007,1051,19695,19933
19935,1,1,1,4008,1050,19232,19934
19936,1,0,3,4009,1049,19932,19935
19937,1,1,1,4055,1003,8375,19917
19938,1,0,3,4056,1002,19927,19937
19939,1,1,2,4057,1001,19936,19938
19940,1,0,1,4058,1000,19929,19939
19941,1,0,4,4059,999,7935,19940
19942,1,0,1,3915,1143,19237,19244
19943,1,0,1,3916,1142,19246,19942
19944,1,0,1,4007,1051,19695,19943
19945,1,1,1,3915,1143,19237,19246
19946,1,0,1,4007,1051,19695,19945
19947,1,1,1,4008,1050,19244,19946
19948,1,0,3,4009,1049,19944,19947
19949,1,1,1,4058,1000,7935,19929
19950,1,0,3,4059,999,19939,19949
19951,1,1,2,4060,998,19948,19950
19952,1,0,1,4061,997,19941,19951
19953,1,0,4,4062,996,7507,19952
19954,1,0,1,3917,1141,19256,19258
19955,1,0,1,3918,1140,19249,19954
19956,1,0,1,4007,1051,19695,19955
19957,1,1,1,3918,1140,19249,19258
19958,1,0,1,4007,1051,19695,19957
19959,1,1,1,4008,1050,19256,19958
19960,1,0,3,4009,1049,19956,19959
19961,1,1,1,4060,998,7507,19941
19962,1,0,3,4061,997,19951,19961
19963,1,1,2,4062,996,19960,19962
19964,1,0,1,4063,995,19953,19963
19965,1,0,4,4064,994,7091,19964
19966,1,0,1,3920,1138,19261,19268
19967,1,0,1,3921,1137,19270,19966
19968,1,0,1,4007,1051,19695,19967
19969,1,1,1,3920,1138,19261,19270
19970,1,0,1,4007,1051,19695,19969
19971,1,1,1,4008,1050,19268,19970
19972,1,0,3,4009,1049,19968,19971
19973,1,1,1,4063,995,7091,19953
19974,1,0,3,4064,994,19963,19973
19975,1,1,2,4065,993,19972,19974
19976,1,0,1,4066,992,19965,19975
19977,1,0,4,4067,991,6686,19976
19978,1,0,1,3922,1136,19280,19282
19979,1,0,1,3923,1135,19273,19978
19980,1,0,1,4007,1051,19695,19979
19981,1,1,1,3923,1135,19273,19282
19982,1,0,1,4007,1051,19695,19981
19983,1,1,1,4008,1050,19280,19982
19984,1,0,3,4009,1049,19980,19983
19985,1,1,1,4065,993,6686,19965
19986,1,0,3,4066,992,19975,19985
19987,1,1,2,4067,991,19984,19986
19988,1,0,1,4068,990,19977,19987
19989,1,0,4,4069,989,6294,19988
19990,1,0,1,3925,1133,19285,19292
19991,1,0,1,3926,1132,19294,19990
19992,1,0,1,4007,1051,19695,19991
19993,1,1,1,3925,1133,19285,19294
19994,1,0,1,4007,1051,19695,19993
19995,1,1,1,4008,1050,19292,19994
19996,1,0,3,4009,1049,19992,19995
19997,1,1,1,4068,990,6294,19977
19998,1,0,3,4069,989,19987,19997
19999,1,1,2,4070,988,19996,19998
20000,1,0,1,4071,987,19989,19999
20001,1,0,4,4072,986,5914,20000
20002,1,0,1,3927,1131,19304,19306
20003,1,0,1,3928,1130,19297,20002
20004,1,0,1,4007,1051,19695,20003
20005,1,1,1,3928,1130,19297,19306
20006,1,0,1,4007,1051,19695,20005
20007,1,1,1,4008,1050,19304,20006
20008,1,0,3,4009,1049,20004,20007
20009,1,1,1,4070,988,5914,19989
20010,1,0,3,4071,987,19999,20009
20011,1,1,2,4072,986,20008,20010
20012,1,0,1,4073,985,20001,20011
20013,1,0,4,4074,984,5546,20012
20014,1,0,1,3930,1128,19309,19316
20015,1,0,1,3931,1127,19318,20014
20016,1,0,1,4007,1051,19695,20015
20017,1,1,1,3930,1128,19309,19318
20018,1,0,1,4007,1051,19695,20017
20019,1,1,1,4008,1050,19316,20018
20020,1,0,3,4009,1049,20016,20019
20021,1,1,1,4073,985,5546,20001
20022,1,0,3,4074,984,20011,20021
20023,1,1,2,4075,983,20020,20022
20024,1,0,1,4076,982,20013,20023
20025,1,0,4,4077,981,5190,20024
20026,1,0,1,3932,1126,19328,19330
20027,1,0,1,3933,1125,19321,20026
20028,1,0,1,4007,1051,19695,20027
20029,1,1,1,3933,1125,19321,19330
20030,1,0,1,4007,1051,19695,20029
20031,1,1,1,4008,1050,19328,20030
20032,1,0,3,4009,1049,20028,20031
20033,1,1,1,4075,983,5190,20013
20034,1,0,3,4076,982,20023,20033
20035,1,1,2,4077,981,20032,20034
20036,1,0,1,4078,980,20025,20035
20037,1,0,4,4079,979,4846,20036
20038,1,0,1,3935,1123,19333,19340
20039,1,0,1,3936,1122,19342,20038
20040,1,0,1,4007,1051,19695,20039
20041,1,1,1,3935,1123,19333,19342
20042,1,0,1,4007,1051,19695,20041
20043,1,1,1,4008,1050,19340,20042
20044,1,0,3,4009,1049,20040,20043
20045,1,1,1,4078,980,4846,20025
20046,1,0,3,4079,979,20035,20045
20047,1,1,2,4080,978,20044,20046
20048,1,0,1,4081,977,20037,20047
20049,1,0,4,4082,976,4514,20048
20050,1,0,1,3937,1121,19352,19354
20051,1,0,1,3938,1120,19345,20050
20052,1,0,1,4007,1051,19695,20051
20053,1,1,1,3938,1120,19345,19354
20054,1,0,1,4007,1051,19695,20053
20055,1,1,1,4008,1050,19352,20054
20056,1,0,3,4009,1049,20052,20055
20057,1,1,1,4080,978,4514,20037
20058,1,0,3,4081,977,20047,20057
20059,1,1,2,4082,976,20056,20058
20060,1,0,1,4083,975,20049,20059
20061,1,0,4,4084,974,4194,20060
20062,1,0,1,3940,1118,19357,19364
20063,1,0,1,3941,1117,19366,20062
20064,1,0,1,4007,1051,19695,20063
20065,1,1,1,3940,1118,19357,19366
20066,1,0,1,4007,1051,19695,20065
20067,1,1,1,4008,1050,19364,20066
20068,1,0,3,4009,1049,20064,20067
20069,1,1,1,4083,975,4194,20049
20070,1,0,3,4084,974,20059,20069
20071,1,1,2,4085,973,20068,20070
20072,1,0,1,4086,972,20061,20071
20073,1,0,4,4087,971,3886,20072
20074,1,0,1,3942,1116,19376,19378
20075,1,0,1,3943,1115,19369,20074
20076,1,0,1,4007,1051,19695,20075
20077,1,1,1,3943,1115,19369,19378
20078,1,0,1,4007,1051,19695,20077
20079,1,1,1,4008,1050,19376,20078
20080,1,0,3,4009,1049,20076,20079
20081,1,1,1,4085,973,3886,20061
20082,1,0,3,4086,972,20071,20081
20083,1,1,2,4087,971,20080,20082
20084,1,0,1,4088,970,20073,20083
20085,1,0,4,4089,969,3590,20084
20086,1,0,1,3945,1113,19381,19388
20087,1,0,1,3946,1112,19390,20086
20088,1,0,1,4007,1051,19695,20087
20089,1,1,1,3945,1113,19381,19390
20090,1,0,1,4007,1051,19695,20089
20091,1,1,1,4008,1050,19388,20090
20092,1,0,3,4009,1049,20088,20091
20093,1,1,1,4088,970,3590,20073
20094,1,0,3,4089,969,20083,20093
20095,1,1,2,4090,968,20092,20094
20096,1,0,1,4091,967,20085,20095
20097,1,0,4,4092,966,3306,20096
20098,1,0,1,3947,1111,19400,19402
20099,1,0,1,3948,1110,19393,20098
20100,1,0,1,4007,1051,19695,20099
20101,1,1,1,3948,1110,19393,19402
20102,1,0,1,4007,1051,19695,20101
20103,1,1,1,4008,1050,19400,20102
20104,1,0,3,4009,1049,20100,20103
20105,1,1,1,4090,968,3306,20085
20106,1,0,3,4091,967,20095,20105
20107,1,1,2,4092,966,20104,20106
20108,1,0,1,4093,965,20097,20107
20109,1,0,4,4094,964,3034,20108
20110,1,0,1,3950,1108,19405,19412
20111,1,0,1,3951,1107,19414,20110
20112,1,0,1,4007,1051,19695,20111
20113,1,1,1,3950,1108,19405,19414
20114,1,0,1,4007,1051,19695,20113
20115,1,1,1,4008,1050,19412,20114
20116,1,0,3,4009,1049,20112,20115
20117,1,1,1,4093,965,3034,20097
20118,1,0,3,4094,964,20107,20117
20119,1,1,2,4095,963,20116,20118
20120,1,0,1,4096,962,20109,20119
20121,1,0,4,4097,961,2774,20120
20122,1,0,1,3952,1106,19424,19426
20123,1,0,1,3953,1105,19417,20122
20124,1,0,1,4007,1051,19695,20123
20125,1,1,1,3953,1105,19417,19426
20126,1,0,1,4007,1051,19695,20125
20127,1,1,1,4008,1050,19424,20126
20128,1,0,3,4009,1049,20124,20127
20129,1,1,1,4095,963,2774,20109
20130,1,0,3,4096,962,20119,20129
20131,1,1,2,4097,961,20128,20130
20132,1,0,1,4098,960,20121,20131
20133,1,0,4,4099,959,2526,20132
20134,1,0,1,3955,1103,19429,19436
20135,1,0,1,3956,1102,19438,20134
20136,1,0,1,4007,1051,19695,20135
20137,1,1,1,3955,1103,19429,19438
20138,1,0,1,4007,1051,19695,20137
20139,1,1,1,4008,1050,19436,20138
20140,1,0,3,4009,1049,20136,20139
20141,1,1,1,4098,960,2526,20121
20142,1,0,3,4099,959,20131,20141
20143,1,1,2,4100,958,20140,20142
20144,1,0,1,4101,957,20133,20143
20145,1,0,4,4102,956,2290,20144
20146,1,0,1,3957,1101,19448,19450
20147,1,0,1,3958,1100,19441,20146
20148,1,0,1,4007,1051,19695,20147
20149,1,1,1,3958,1100,19441,19450
20150,1,0,1,4007,1051,19695,20149
20151,1,1,1,4008,1050,19448,20150
20152,1,0,3,4009,1049,20148,20151
20153,1,1,1,4100,958,2290,20133
20154,1,0,3,4101,957,20143,20153
20155,1,1,2,4102,956,20152,20154
20156,1,0,1,4103,955,20145,20155
20157,1,0,4,4104,954,2066,20156
20158,1,0,1,3960,1098,19453,19460
20159,1,0,1,3961,1097,19462,20158
20160,1,0,1,4007,1051,19695,20159
20161,1,1,1,3960,1098,19453,19462
20162,1,0,1,4007,1051,19695,20161
20163,1,1,1,4008,1050,19460,20162
20164,1,0,3,4009,1049,20160,20163
20165,1,1,1,4103,955,2066,20145
20166,1,0,3,4104,954,20155,20165
20167,1,1,2,4105,953,20164,20166
20168,1,0,1,4106,952,20157,20167
20169,1,0,4,4107,951,1853,20168
20170,1,0,1,3962,1096,19472,19474
20171,1,0,1,3963,1095,19465,20170
20172,1,0,1,4007,1051,19695,20171
20173,1,1,1,3963,1095,19465,19474
20174,1,0,1,4007,1051,19695,20173
20175,1,1,1,4008,1050,19472,20174
20176,1,0,3,4009,1049,20172,20175
20177,1,1,1,4105,953,1853,20157
20178,1,0,3,4106,952,20167,20177
20179,1,1,2,4107,951,20176,20178
20180,1,0,1,4108,950,20169,20179
20181,1,0,4,4109,949,1653,20180
20182,1,0,1,3965,1093,19477,19484
20183,1,0,1,3966,1092,19486,20182
20184,1,0,1,4007,1051,19695,20183
20185,1,1,1,3965,1093,19477,19486
20186,1,0,1,4007,1051,19695,20185
20187,1,1,1,4008,1050,19484,20186
20188,1,0,3,4009,1049,20184,20187
20189,1,1,1,4108,950,1653,20169
20190,1,0,3,4109,949,20179,20189
20191,1,1,2,4110,948,20188,20190
20192,1,0,1,4111,947,20181,20191
20193,1,0,4,4112,946,1465,20192
20194,1,0,1,3967,1091,19496,19498
20195,1,0,1,3968,1090,19489,20194
20196,1,0,1,4007,1051,19695,20195
20197,1,1,1,3968,1090,19489,19498
20198,1,0,1,4007,1051,19695,20197
20199,1,1,1,4008,1050,19496,20198
20200,1,0,3,4009,1049,20196,20199
20201,1,1,1,4110,948,1465,20181
20202,1,0,3,4111,947,20191,20201
20203,1,1,2,4112,946,20200,20202
20204,1,0,1,4113,945,20193,20203
20205,1,0,4,4114,944,1289,20204
20206,1,0,1,3970,1088,19501,19508
20207,1,0,1,3971,1087,19510,20206
20208,1,0,1,4007,1051,19695,20207
20209,1,1,1,3970,1088,19501,19510
20210,1,0,1,4007,1051,19695,20209
20211,1,1,1,4008,1050,19508,20210
20212,1,0,3,4009,1049,20208,20211
20213,1,1,1,4113,945,1289,20193
20214,1,0,3,4114,944,20203,20213
20215,1,1,2,4115,943,20212,20214
20216,1,0,1,4116,942,20205,20215
20217,1,0,4,4117,941,1125,20216
20218,1,0,1,3972,1086,19520,19522
20219,1,0,1,3973,1085,19513,20218
20220,1,0,1,4007,1051,19695,20219
20221,1,1,1,3973,1085,19513,19522
20222,1,0,1,4007,1051,19695,20221
20223,1,1,1,4008,1050,19520,20222
20224,1,0,3,4009,1049,20220,20223
20225,1,1,1,4115,943,1125,20205
20226,1,0,3,4116,942,20215,20225
20227,1,1,2,4117,941,20224,20226
20228,1,0,1,4118,940,20217,20227
20229,1,0,4,4119,939,973,20228
20230,1,0,1,3975,1083,19525,19532
20231,1,0,1,3976,1082,19534,20230
20232,1,0,1,4007,1051,19695,20231
20233,1,1,1,3975,1083,19525,19534
20234,1,0,1,4007,1051,19695,20233
20235,1,1,1,4008,1050,19532,20234
20236,1,0,3,4009,1049,20232,20235
20237,1,1,1,4118,940,973,20217
20238,1,0,3,4119,939,20227,20237
20239,1,1,2,4120,938,20236,20238
20240,1,0,1,4121,937,20229,20239
20241,1,0,4,4122,936,833,20240
20242,1,0,1,3977,1081,19544,19546
20243,1,0,1,3978,1080,19537,20242
20244,1,0,1,4007,1051,19695,20243
20245,1,1,1,3978,1080,19537,19546
20246,1,0,1,4007,1051,19695,20245
20247,1,1,1,4008,1050,19544,20246
20248,1,0,3,4009,1049,20244,20247
20249,1,1,1,4120,938,833,20229
20250,1,0,3,4121,937,20239,20249
20251,1,1,2,4122,936,20248,20250
20252,1,0,1,4123,935,20241,20251
20253,1,0,4,4124,934,705,20252
20254,1,0,1,3980,1078,19549,19556
20255,1,0,1,3981,1077,19558,20254
20256,1,0,1,4007,1051,19695,20255
20257,1,1,1,3980,1078,19549,19558
20258,1,0,1,4007,1051,19695,20257
20259,1,1,1,4008,1050,19556,20258
20260,1,0,3,4009,1049,20256,20259
20261,1,1,1,4123,935,705,20241
20262,1,0,3,4124,934,20251,20261
20263,1,1,2,4125,933,20260,20262
20264,1,0,1,4126,932,20253,20263
20265,1,0,4,4127,931,588,20264
20266,1,0,1,3982,1076,19568,19570
20267,1,0,1,3983,1075,19561,20266
20268,1,0,1,4007,1051,19695,20267
20269,1,1,1,3983,1075,19561,19570
20270,1,0,1,4007,1051,19695,20269
20271,1,1,1,4008,1050,19568,20270
20272,1,0,3,4009,1049,20268,20271
20273,1,1,1,4125,933,588,20253
20274,1,0,3,4126,932,20263,20273
20275,1,1,2,4127,931,20272,20274
20276,1,0,1,4128,930,20265,20275
20277,1,0,4,4129,929,484,20276
20278,1,0,1,3985,1073,19573,19580
20279,1,0,1,3986,1072,19582,20278
20280,1,0,1,4007,1051,19695,20279
20281,1,1,1,3985,1073,19573,19582
20282,1,0,1,4007,1051,19695,20281
20283,1,1,1,4008,1050,19580,20282
20284,1,0,3,4009,1049,20280,20283
20285,1,1,1,4128,930,484,20265
20286,1,0,3,4129,929,20275,20285
20287,1,1,2,4130,928,20284,20286
