root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
1172,7746,76,136,137,1107,-1,3,5,1431786839,357897557
1172,7747,76,138,1102,1126,-1,3,5,1431786839,357897557
1172,7748,76,136,137,138,1102,4,5,1431655767,357913941
1172,7749,76,131,138,1101,1126,4,5,1431655767,357913941
1173,7750,145,1127,-1,-1,-1,1,5,2004318071,286331153
1173,7751,145,1107,1126,-1,-1,2,5,2139062143,16843009
1173,7752,136,137,145,1107,-1,3,5,2147450879,65537
1173,7753,138,145,1102,1126,-1,3,5,2147450879,65537
1173,7754,136,137,138,145,1102,4,5,2147483647,1
1173,7755,131,138,145,1101,1126,4,5,2147483647,1
1174,7756,1172,1173,-1,-1,-1,1,1,2004318071,286331153
1174,7757,145,1127,1172,-1,-1,2,6,522133279,117901063
1174,7758,76,145,1127,-1,-1,3,6,892679477,892679477
1174,7759,76,1127,1173,-1,-1,2,6,522133279,117901063
1174,7760,145,1107,1126,1172,-1,3,6,33489407,8323199
1174,7761,76,145,1107,1126,-1,4,6,894776661,894776661
1174,7762,76,1107,1126,1173,-1,3,6,369038847,5701719
1174,7763,138,145,1102,1126,1172,4,6,131071,32767
1174,7764,76,138,145,1102,1126,5,6,492131669,492131669
1174,7765,76,138,1102,1126,1173,4,6,357957631,21847
1174,7766,136,137,145,1107,1172,4,6,131071,32767
1174,7767,76,136,137,145,1107,5,6,366302549,366302549
1174,7768,76,136,137,1107,1173,4,6,357957631,21847
1174,7769,76,145,1107,1126,1127,4,6,89470839,286479711
1175,7770,129,1174,-1,-1,-1,1,7,2004318071,286331153
1175,7771,129,1172,1173,-1,-1,2,7,1465341783,353703189
1175,7772,76,129,1127,1173,-1,3,7,863974271,20119859
1175,7773,76,129,145,1127,-1,4,7,1064779639,51446545
1175,7774,129,145,1127,1172,-1,3,7,1434408319,22348117
1175,7775,76,129,1107,1126,1173,4,7,859010943,17904435
1175,7776,76,129,145,1107,1126,5,7,1064793975,51450129
1175,7777,129,145,1107,1126,1172,4,7,1431666687,87381
1176,7778,77,1127,-1,-1,-1,1,5,2004318071,286331153
1176,7779,77,1107,1126,-1,-1,2,5,1465341783,353703189
1176,7780,77,136,137,1107,-1,3,5,1431786839,357897557
1176,7781,77,138,1102,1126,-1,3,5,1431786839,357897557
1176,7782,77,136,137,138,1102,4,5,1431655767,357913941
1176,7783,77,131,138,1101,1126,4,5,1431655767,357913941
1177,7784,146,1127,-1,-1,-1,1,5,2004318071,286331153
1177,7785,146,1107,1126,-1,-1,2,5,2139062143,16843009
1177,7786,136,137,146,1107,-1,3,5,2147450879,65537
1177,7787,138,146,1102,1126,-1,3,5,2147450879,65537
1177,7788,136,137,138,146,1102,4,5,2147483647,1
1177,7789,131,138,146,1101,1126,4,5,2147483647,1
1178,7790,1176,1177,-1,-1,-1,1,1,2004318071,286331153
1178,7791,146,1127,1176,-1,-1,2,6,522133279,117901063
1178,7792,77,146,1127,-1,-1,3,6,892679477,892679477
1178,7793,77,1127,1177,-1,-1,2,6,522133279,117901063
1178,7794,146,1107,1126,1176,-1,3,6,33489407,8323199
1178,7795,77,146,1107,1126,-1,4,6,894776661,894776661
1178,7796,77,1107,1126,1177,-1,3,6,369038847,5701719
1178,7797,138,146,1102,1126,1176,4,6,131071,32767
1178,7798,77,138,146,1102,1126,5,6,492131669,492131669
1178,7799,77,138,1102,1126,1177,4,6,357957631,21847
1178,7800,136,137,146,1107,1176,4,6,131071,32767
1178,7801,77,136,137,146,1107,5,6,366302549,366302549
1178,7802,77,136,137,1107,1177,4,6,357957631,21847
1178,7803,77,146,1107,1126,1127,4,6,89470839,286479711
1179,7804,129,1178,-1,-1,-1,1,7,2004318071,286331153
1179,7805,129,1176,1177,-1,-1,2,7,1465341783,353703189
1179,7806,77,129,1127,1177,-1,3,7,863974271,20119859
1179,7807,77,129,146,1127,-1,4,7,1064779639,51446545
1179,7808,129,146,1127,1176,-1,3,7,1434408319,22348117
1179,7809,77,129,1107,1126,1177,4,7,859010943,17904435
1179,7810,77,129,146,1107,1126,5,7,1064793975,51450129
1179,7811,129,146,1107,1126,1176,4,7,1431666687,87381
1180,7812,136,137,-1,-1,-1,1,1,2004318071,286331153
1181,7813,1107,1180,-1,-1,-1,1,3,2004318071,286331153
1181,7814,138,1102,1180,-1,-1,2,4,2139062143,16843009
1181,7815,136,137,1107,-1,-1,2,4,2139062143,16843009
1181,7816,131,138,1101,1180,-1,3,4,2147450879,65537
1181,7817,136,137,138,1102,-1,3,4,2147450879,65537
1181,7818,131,132,133,138,1180,4,4,2147483647,1
1181,7819,131,136,137,138,1101,4,4,2147483647,1
1182,7820,78,1181,-1,-1,-1,1,5,2004318071,286331153
1182,7821,78,1107,1180,-1,-1,2,5,1465341783,353703189
1182,7822,78,136,137,1107,-1,3,5,1431786839,357897557
1182,7823,78,138,1102,1180,-1,3,5,1431786839,357897557
1182,7824,78,136,137,138,1102,4,5,1431655767,357913941
1182,7825,78,131,138,1101,1180,4,5,1431655767,357913941
1183,7826,142,1181,-1,-1,-1,1,5,2004318071,286331153
1183,7827,142,1107,1180,-1,-1,2,5,2139062143,16843009
1183,7828,136,137,142,1107,-1,3,5,2147450879,65537
1183,7829,138,142,1102,1180,-1,3,5,2147450879,65537
1183,7830,136,137,138,142,1102,4,5,2147483647,1
1183,7831,131,138,142,1101,1180,4,5,2147483647,1
1184,7832,1182,1183,-1,-1,-1,1,1,2004318071,286331153
1184,7833,142,1181,1182,-1,-1,2,6,522133279,117901063
1184,7834,78,142,1181,-1,-1,3,6,892679477,892679477
1184,7835,78,1181,1183,-1,-1,2,6,522133279,117901063
1184,7836,142,1107,1180,1182,-1,3,6,33489407,8323199
1184,7837,78,142,1107,1180,-1,4,6,894776661,894776661
1184,7838,78,1107,1180,1183,-1,3,6,369038847,5701719
1184,7839,138,142,1102,1180,1182,4,6,131071,32767
1184,7840,78,138,142,1102,1180,5,6,492131669,492131669
1184,7841,78,138,1102,1180,1183,4,6,357957631,21847
1184,7842,136,137,142,1107,1182,4,6,131071,32767
1184,7843,78,136,137,142,1107,5,6,366302549,366302549
1184,7844,78,136,137,1107,1183,4,6,357957631,21847
1184,7845,78,142,1107,1180,1181,4,6,89470839,286479711
1185,7846,129,1184,-1,-1,-1,1,7,2004318071,286331153
1185,7847,129,1182,1183,-1,-1,2,7,1465341783,353703189
1185,7848,78,129,1181,1183,-1,3,7,863974271,20119859
1185,7849,78,129,142,1181,-1,4,7,1064779639,51446545
1185,7850,129,142,1181,1182,-1,3,7,1434408319,22348117
1185,7851,78,129,1107,1180,1183,4,7,859010943,17904435
1185,7852,78,129,142,1107,1180,5,7,1064793975,51450129
1185,7853,129,142,1107,1180,1182,4,7,1431666687,87381
1186,7854,79,1181,-1,-1,-1,1,5,2004318071,286331153
1186,7855,79,1107,1180,-1,-1,2,5,1465341783,353703189
1186,7856,79,136,137,1107,-1,3,5,1431786839,357897557
1186,7857,79,138,1102,1180,-1,3,5,1431786839,357897557
1186,7858,79,136,137,138,1102,4,5,1431655767,357913941
1186,7859,79,131,138,1101,1180,4,5,1431655767,357913941
1187,7860,143,1181,-1,-1,-1,1,5,2004318071,286331153
1187,7861,143,1107,1180,-1,-1,2,5,2139062143,16843009
1187,7862,136,137,143,1107,-1,3,5,2147450879,65537
1187,7863,138,143,1102,1180,-1,3,5,2147450879,65537
1187,7864,136,137,138,143,1102,4,5,2147483647,1
1187,7865,131,138,143,1101,1180,4,5,2147483647,1
1188,7866,1186,1187,-1,-1,-1,1,1,2004318071,286331153
1188,7867,143,1181,1186,-1,-1,2,6,522133279,117901063
1188,7868,79,143,1181,-1,-1,3,6,892679477,892679477
1188,7869,79,1181,1187,-1,-1,2,6,522133279,117901063
1188,7870,143,1107,1180,1186,-1,3,6,33489407,8323199
1188,7871,79,143,1107,1180,-1,4,6,894776661,894776661
1188,7872,79,1107,1180,1187,-1,3,6,369038847,5701719
1188,7873,138,143,1102,1180,1186,4,6,131071,32767
1188,7874,79,138,143,1102,1180,5,6,492131669,492131669
1188,7875,79,138,1102,1180,1187,4,6,357957631,21847
1188,7876,136,137,143,1107,1186,4,6,131071,32767
1188,7877,79,136,137,143,1107,5,6,366302549,366302549
1188,7878,79,136,137,1107,1187,4,6,357957631,21847
1188,7879,79,143,1107,1180,1181,4,6,89470839,286479711
1189,7880,129,1188,-1,-1,-1,1,7,2004318071,286331153
1189,7881,129,1186,1187,-1,-1,2,7,1465341783,353703189
1189,7882,79,129,1181,1187,-1,3,7,863974271,20119859
1189,7883,79,129,143,1181,-1,4,7,1064779639,51446545
1189,7884,129,143,1181,1186,-1,3,7,1434408319,22348117
1189,7885,79,129,1107,1180,1187,4,7,859010943,17904435
1189,7886,79,129,143,1107,1180,5,7,1064793975,51450129
1189,7887,129,143,1107,1180,1186,4,7,1431666687,87381
1190,7888,80,1181,-1,-1,-1,1,5,2004318071,286331153
1190,7889,80,1107,1180,-1,-1,2,5,1465341783,353703189
1190,7890,80,136,137,1107,-1,3,5,1431786839,357897557
1190,7891,80,138,1102,1180,-1,3,5,1431786839,357897557
1190,7892,80,136,137,138,1102,4,5,1431655767,357913941
1190,7893,80,131,138,1101,1180,4,5,1431655767,357913941
1191,7894,144,1181,-1,-1,-1,1,5,2004318071,286331153
1191,7895,144,1107,1180,-1,-1,2,5,2139062143,16843009
1191,7896,136,137,144,1107,-1,3,5,2147450879,65537
1191,7897,138,144,1102,1180,-1,3,5,2147450879,65537
1191,7898,136,137,138,144,1102,4,5,2147483647,1
1191,7899,131,138,144,1101,1180,4,5,2147483647,1
1192,7900,1190,1191,-1,-1,-1,1,1,2004318071,286331153
1192,7901,144,1181,1190,-1,-1,2,6,522133279,117901063
1192,7902,80,144,1181,-1,-1,3,6,892679477,892679477
1192,7903,80,1181,1191,-1,-1,2,6,522133279,117901063
1192,7904,144,1107,1180,1190,-1,3,6,33489407,8323199
1192,7905,80,144,1107,1180,-1,4,6,894776661,894776661
1192,7906,80,1107,1180,1191,-1,3,6,369038847,5701719
1192,7907,138,144,1102,1180,1190,4,6,131071,32767
1192,7908,80,138,144,1102,1180,5,6,492131669,492131669
1192,7909,80,138,1102,1180,1191,4,6,357957631,21847
1192,7910,136,137,144,1107,1190,4,6,131071,32767
1192,7911,80,136,137,144,1107,5,6,366302549,366302549
1192,7912,80,136,137,1107,1191,4,6,357957631,21847
1192,7913,80,144,1107,1180,1181,4,6,89470839,286479711
1193,7914,129,1192,-1,-1,-1,1,7,2004318071,286331153
1193,7915,129,1190,1191,-1,-1,2,7,1465341783,353703189
1193,7916,80,129,1181,1191,-1,3,7,863974271,20119859
1193,7917,80,129,144,1181,-1,4,7,1064779639,51446545
1193,7918,129,144,1181,1190,-1,3,7,1434408319,22348117
1193,7919,80,129,1107,1180,1191,4,7,859010943,17904435
1193,7920,80,129,144,1107,1180,5,7,1064793975,51450129
1193,7921,129,144,1107,1180,1190,4,7,1431666687,87381
1194,7922,81,1181,-1,-1,-1,1,5,2004318071,286331153
1194,7923,81,1107,1180,-1,-1,2,5,1465341783,353703189
1194,7924,81,136,137,1107,-1,3,5,1431786839,357897557
1194,7925,81,138,1102,1180,-1,3,5,1431786839,357897557
1194,7926,81,136,137,138,1102,4,5,1431655767,357913941
1194,7927,81,131,138,1101,1180,4,5,1431655767,357913941
1195,7928,145,1181,-1,-1,-1,1,5,2004318071,286331153
1195,7929,145,1107,1180,-1,-1,2,5,2139062143,16843009
1195,7930,136,137,145,1107,-1,3,5,2147450879,65537
1195,7931,138,145,1102,1180,-1,3,5,2147450879,65537
1195,7932,136,137,138,145,1102,4,5,2147483647,1
1195,7933,131,138,145,1101,1180,4,5,2147483647,1
1196,7934,1194,1195,-1,-1,-1,1,1,2004318071,286331153
1196,7935,145,1181,1194,-1,-1,2,6,522133279,117901063
1196,7936,81,145,1181,-1,-1,3,6,892679477,892679477
1196,7937,81,1181,1195,-1,-1,2,6,522133279,117901063
1196,7938,145,1107,1180,1194,-1,3,6,33489407,8323199
1196,7939,81,145,1107,1180,-1,4,6,894776661,894776661
1196,7940,81,1107,1180,1195,-1,3,6,369038847,5701719
1196,7941,138,145,1102,1180,1194,4,6,131071,32767
1196,7942,81,138,145,1102,1180,5,6,492131669,492131669
1196,7943,81,138,1102,1180,1195,4,6,357957631,21847
1196,7944,136,137,145,1107,1194,4,6,131071,32767
1196,7945,81,136,137,145,1107,5,6,366302549,366302549
1196,7946,81,136,137,1107,1195,4,6,357957631,21847
1196,7947,81,145,1107,1180,1181,4,6,89470839,286479711
1197,7948,129,1196,-1,-1,-1,1,7,2004318071,286331153
1197,7949,129,1194,1195,-1,-1,2,7,1465341783,353703189
1197,7950,81,129,1181,1195,-1,3,7,863974271,20119859
1197,7951,81,129,145,1181,-1,4,7,1064779639,51446545
1197,7952,129,145,1181,1194,-1,3,7,1434408319,22348117
1197,7953,81,129,1107,1180,1195,4,7,859010943,17904435
1197,7954,81,129,145,1107,1180,5,7,1064793975,51450129
1197,7955,129,145,1107,1180,1194,4,7,1431666687,87381
1198,7956,82,1181,-1,-1,-1,1,5,2004318071,286331153
1198,7957,82,1107,1180,-1,-1,2,5,1465341783,353703189
1198,7958,82,136,137,1107,-1,3,5,1431786839,357897557
1198,7959,82,138,1102,1180,-1,3,5,1431786839,357897557
1198,7960,82,136,137,138,1102,4,5,1431655767,357913941
1198,7961,82,131,138,1101,1180,4,5,1431655767,357913941
1199,7962,146,1181,-1,-1,-1,1,5,2004318071,286331153
1199,7963,146,1107,1180,-1,-1,2,5,2139062143,16843009
1199,7964,136,137,146,1107,-1,3,5,2147450879,65537
1199,7965,138,146,1102,1180,-1,3,5,2147450879,65537
1199,7966,136,137,138,146,1102,4,5,2147483647,1
1199,7967,131,138,146,1101,1180,4,5,2147483647,1
1200,7968,1198,1199,-1,-1,-1,1,1,2004318071,286331153
1200,7969,146,1181,1198,-1,-1,2,6,522133279,117901063
1200,7970,82,146,1181,-1,-1,3,6,892679477,892679477
1200,7971,82,1181,1199,-1,-1,2,6,522133279,117901063
1200,7972,146,1107,1180,1198,-1,3,6,33489407,8323199
1200,7973,82,146,1107,1180,-1,4,6,894776661,894776661
1200,7974,82,1107,1180,1199,-1,3,6,369038847,5701719
1200,7975,138,146,1102,1180,1198,4,6,131071,32767
1200,7976,82,138,146,1102,1180,5,6,492131669,492131669
1200,7977,82,138,1102,1180,1199,4,6,357957631,21847
1200,7978,136,137,146,1107,1198,4,6,131071,32767
1200,7979,82,136,137,146,1107,5,6,366302549,366302549
1200,7980,82,136,137,1107,1199,4,6,357957631,21847
1200,7981,82,146,1107,1180,1181,4,6,89470839,286479711
1201,7982,129,1200,-1,-1,-1,1,7,2004318071,286331153
1201,7983,129,1198,1199,-1,-1,2,7,1465341783,353703189
1201,7984,82,129,1181,1199,-1,3,7,863974271,20119859
1201,7985,82,129,146,1181,-1,4,7,1064779639,51446545
1201,7986,129,146,1181,1198,-1,3,7,1434408319,22348117
1201,7987,82,129,1107,1180,1199,4,7,859010943,17904435
1201,7988,82,129,146,1107,1180,5,7,1064793975,51450129
1201,7989,129,146,1107,1180,1198,4,7,1431666687,87381
1202,7990,89,138,-1,-1,-1,1,1,2004318071,286331153
1203,7991,62,138,-1,-1,-1,1,1,2004318071,286331153
1204,7992,1202,1203,-1,-1,-1,1,1,2004318071,286331153
1204,7993,62,138,1202,-1,-1,2,2,522133279,117901063
1204,7994,62,89,138,-1,-1,3,2,892679477,892679477
1204,7995,89,138,1203,-1,-1,2,2,522133279,117901063
1205,7996,136,1204,-1,-1,-1,1,3,2004318071,286331153
1205,7997,136,1202,1203,-1,-1,2,3,1465341783,353703189
1205,7998,89,136,138,1203,-1,3,3,863974271,20119859
1205,7999,62,89,136,138,-1,4,3,1063206751,50660101
1205,8000,62,136,138,1202,-1,3,3,863974271,20119859
1206,8001,119,138,-1,-1,-1,1,1,2004318071,286331153
1207,8002,72,138,-1,-1,-1,1,1,2004318071,286331153
1208,8003,1206,1207,-1,-1,-1,1,1,2004318071,286331153
1208,8004,72,138,1206,-1,-1,2,2,522133279,117901063
1208,8005,72,119,138,-1,-1,3,2,892679477,892679477
1208,8006,119,138,1207,-1,-1,2,2,522133279,117901063
1209,8007,136,1208,-1,-1,-1,1,3,2004318071,286331153
1209,8008,136,1206,1207,-1,-1,2,3,1465341783,353703189
1209,8009,119,136,138,1207,-1,3,3,863974271,20119859
1209,8010,72,119,136,138,-1,4,3,1063206751,50660101
1209,8011,72,136,138,1206,-1,3,3,863974271,20119859
1210,8012,1205,1209,-1,-1,-1,1,1,2004318071,286331153
1210,8013,136,1205,1208,-1,-1,2,4,926365495,320017171
1210,8014,136,1204,1208,-1,-1,3,4,454761243,454761243
1210,8015,136,1204,1209,-1,-1,2,4,522133279,117901063
1210,8016,136,1204,1206,1207,-1,4,4,465247163,286986523
1210,8017,136,1205,1206,1207,-1,3,4,930559863,286462227
1210,8018,136,1202,1203,1208,-1,4,4,364844479,27984299
1210,8019,136,1202,1203,1209,-1,3,4,369038847,5701719
1210,8020,72,136,138,1204,1206,5,4,30225407,3361919
1210,8021,72,136,138,1205,1206,4,4,33502207,3342463
1210,8022,62,136,138,1202,1208,5,4,20172287,1297631
1210,8023,62,136,138,1202,1209,4,4,20185087,13183
1210,8024,72,119,136,138,1204,6,4,50721781,50721781
1210,8025,72,119,136,138,1205,5,4,50724863,16223
1210,8026,62,89,136,138,1208,6,4,50721781,50721781
1210,8027,62,89,136,138,1209,5,4,50724863,16223
1210,8028,119,136,138,1204,1207,5,4,30225407,3361919
1210,8029,119,136,138,1205,1207,4,4,33502207,3342463
1210,8030,89,136,138,1203,1208,5,4,20172287,1297631
1210,8031,89,136,138,1203,1209,4,4,20185087,13183
1210,8032,136,1202,1203,1206,1207,5,4,364887999,16843179
1211,8033,137,1210,-1,-1,-1,1,5,2004318071,286331153
1211,8034,137,1205,1209,-1,-1,2,5,1465341783,353703189
1211,8035,136,137,1204,1209,-1,3,5,863974271,20119859
1211,8036,136,137,1204,1208,-1,4,5,935278527,19071267
1211,8037,136,137,1205,1208,-1,3,5,926889791,51577619
1211,8038,136,137,1202,1203,1209,4,5,859010943,17904435
1211,8039,136,137,1202,1203,1208,5,5,859290559,17900339
1211,8040,136,137,1205,1206,1207,4,5,926365503,51581715
1211,8041,136,137,1204,1206,1207,5,5,926365631,19079971
1212,8042,115,138,-1,-1,-1,1,1,2004318071,286331153
1213,8043,87,138,-1,-1,-1,1,1,2004318071,286331153
1214,8044,1212,1213,-1,-1,-1,1,1,2004318071,286331153
1214,8045,87,138,1212,-1,-1,2,2,522133279,117901063
1214,8046,87,115,138,-1,-1,3,2,892679477,892679477
1214,8047,115,138,1213,-1,-1,2,2,522133279,117901063
1215,8048,136,1214,-1,-1,-1,1,3,2004318071,286331153
1215,8049,136,1212,1213,-1,-1,2,3,1465341783,353703189
1215,8050,115,136,138,1213,-1,3,3,863974271,20119859
1215,8051,87,115,136,138,-1,4,3,1063206751,50660101
1215,8052,87,136,138,1212,-1,3,3,863974271,20119859
1216,8053,136,138,-1,-1,-1,1,1,2004318071,286331153
1217,8054,31,1216,-1,-1,-1,1,2,2004318071,286331153
1217,8055,31,136,138,-1,-1,2,2,2139062143,16843009
1218,8056,1215,1217,-1,-1,-1,1,2,2004318071,286331153
1218,8057,136,1214,1217,-1,-1,2,4,522133279,117901063
1218,8058,31,1215,1216,-1,-1,2,4,926365495,320017171
1218,8059,136,1212,1213,1217,-1,3,4,369038847,5701719
1218,8060,31,136,138,1214,-1,4,4,30212557,333386719
1218,8061,31,136,138,1215,-1,3,4,33489407,8323199
1218,8062,31,136,1214,1216,-1,3,4,56034135,356455743
1218,8063,31,87,136,138,1212,6,4,3535093,84882943
1218,8064,87,136,138,1212,1217,4,4,20185087,13183
1218,8065,31,87,115,136,138,7,4,1004851,268383061
1218,8066,87,115,136,138,1217,5,4,50724863,16223
1218,8067,31,115,136,138,1213,6,4,55578463,84931903
1218,8068,115,136,138,1213,1217,4,4,20185087,13183
1218,8069,31,136,1212,1213,1216,4,4,53696375,286602047
1218,8070,31,136,138,1212,1213,5,4,30264781,320017375
1219,8071,137,1218,-1,-1,-1,1,5,2004318071,286331153
1219,8072,137,1215,1217,-1,-1,2,5,1465341783,353703189
1219,8073,31,137,1215,1216,-1,3,5,926889791,51577619
1219,8074,136,137,1214,1217,-1,3,5,863974271,20119859
1219,8075,31,136,137,1214,1216,4,5,526335999,197895
1219,8076,31,136,137,138,1215,4,5,252674047,69391
1219,8077,31,136,137,138,1214,5,5,524279807,68621
1219,8078,136,137,1212,1213,1217,4,5,859010943,17904435
1220,8079,1211,1219,-1,-1,-1,1,1,2004318071,286331153
1220,8080,137,1210,1219,-1,-1,2,6,522133279,117901063
1220,8081,137,1210,1218,-1,-1,3,6,454761243,454761243
1220,8082,137,1211,1218,-1,-1,2,6,926365495,320017171
1220,8083,137,1205,1209,1218,-1,4,6,364844479,27984299
1220,8084,137,1205,1209,1219,-1,3,6,369038847,5701719
1220,8085,137,1210,1215,1217,-1,4,6,465247163,286986523
1220,8086,137,1211,1215,1217,-1,3,6,930559863,286462227
1220,8087,136,137,1205,1208,1218,5,6,51630047,17026511
1220,8088,136,137,1205,1208,1219,4,6,51642367,14143
1220,8089,136,137,1204,1208,1218,6,6,19123695,19123695
1220,8090,136,137,1204,1208,1219,5,6,19136511,14271
1220,8091,136,137,1210,1214,1217,5,6,55037903,50546639
1220,8092,136,137,1211,1214,1217,4,6,253706047,50530063
1220,8093,136,137,1204,1209,1218,5,6,20172287,1297631
1220,8094,136,137,1204,1209,1219,4,6,20185087,13183
1220,8095,31,137,1210,1215,1216,5,6,63915983,54985679
1220,8096,31,137,1211,1215,1216,4,6,255795007,50791183
1220,8097,137,1205,1209,1215,1217,5,6,364887999,16843179
1221,8098,84,1181,-1,-1,-1,1,5,2004318071,286331153
1221,8099,84,1107,1180,-1,-1,2,5,1465341783,353703189
1221,8100,84,136,137,1107,-1,3,5,1431786839,357897557
1221,8101,84,138,1102,1180,-1,3,5,1431786839,357897557
1221,8102,84,136,137,138,1102,4,5,1431655767,357913941
1221,8103,84,131,138,1101,1180,4,5,1431655767,357913941
1222,8104,141,1181,-1,-1,-1,1,5,2004318071,286331153
1222,8105,141,1107,1180,-1,-1,2,5,2139062143,16843009
1222,8106,136,137,141,1107,-1,3,5,2147450879,65537
1222,8107,138,141,1102,1180,-1,3,5,2147450879,65537
1222,8108,136,137,138,141,1102,4,5,2147483647,1
1222,8109,131,138,141,1101,1180,4,5,2147483647,1
1223,8110,1221,1222,-1,-1,-1,1,1,2004318071,286331153
1223,8111,141,1181,1221,-1,-1,2,6,522133279,117901063
1223,8112,84,141,1181,-1,-1,3,6,892679477,892679477
1223,8113,84,1181,1222,-1,-1,2,6,522133279,117901063
1223,8114,141,1107,1180,1221,-1,3,6,33489407,8323199
1223,8115,84,141,1107,1180,-1,4,6,894776661,894776661
1223,8116,84,1107,1180,1222,-1,3,6,369038847,5701719
1223,8117,138,141,1102,1180,1221,4,6,131071,32767
1223,8118,84,138,141,1102,1180,5,6,492131669,492131669
1223,8119,84,138,1102,1180,1222,4,6,357957631,21847
1223,8120,136,137,141,1107,1221,4,6,131071,32767
1223,8121,84,136,137,141,1107,5,6,366302549,366302549
1223,8122,84,136,137,1107,1222,4,6,357957631,21847
1223,8123,84,141,1107,1180,1181,4,6,89470839,286479711
1224,8124,129,1223,-1,-1,-1,1,7,2004318071,286331153
1224,8125,129,1221,1222,-1,-1,2,7,1465341783,353703189
1224,8126,84,129,1181,1222,-1,3,7,863974271,20119859
1224,8127,84,129,141,1181,-1,4,7,1064779639,51446545
1224,8128,129,141,1181,1221,-1,3,7,1434408319,22348117
1224,8129,84,129,1107,1180,1222,4,7,859010943,17904435
1224,8130,84,129,141,1107,1180,5,7,1064793975,51450129
1224,8131,129,141,1107,1180,1221,4,7,1431666687,87381
1225,8132,85,581,-1,-1,-1,1,3,2004318071,286331153
1225,8133,85,97,580,-1,-1,2,3,1465341783,353703189
1225,8134,85,95,97,100,-1,3,3,1431786839,357897557
1226,8135,110,1225,-1,-1,-1,1,4,2004318071,286331153
1226,8136,85,110,581,-1,-1,2,4,2139062143,16843009
1226,8137,85,97,110,580,-1,3,4,1602183039,17105157
1226,8138,85,95,97,100,110,4,4,1431830527,5461
1227,8139,96,1226,-1,-1,-1,1,5,2004318071,286331153
1227,8140,96,110,1225,-1,-1,2,5,2139062143,16843009
1227,8141,85,96,110,581,-1,3,5,2147450879,65537
1227,8142,85,96,97,110,580,4,5,2013233151,65553
1228,8143,617,1227,-1,-1,-1,1,5,2004318071,286331153
1228,8144,96,617,1226,-1,-1,2,6,926365495,320017171
1228,8145,85,116,1227,-1,-1,2,6,522133279,117901063
1228,8146,96,110,617,1225,-1,3,6,253693727,118425359
1228,8147,85,96,116,1226,-1,3,6,87491895,324997983
