root_idx,cut_idx,l1_idx,l2_idx,l3_idx,l4_idx,l5_idx,vol_cut,cut_height,canon_tt_0,cannon_tt_1
1808,29610,1802,1805,-1,-1,-1,3,370,1717986918,1717986918
1808,29611,1806,1807,-1,-1,-1,1,1,2004318071,286331153
1808,29612,185,441,1802,-1,-1,6,372,1768515945,1768515945
1808,29613,1796,1799,1805,-1,-1,4,371,505290270,505290270
1808,29614,1802,1803,1804,-1,-1,4,371,1448498774,1448498774
1808,29615,1802,1805,1806,-1,-1,2,370,522133279,117901063
1808,29616,1802,1805,1807,-1,-1,2,370,522133279,117901063
1808,29617,185,441,1796,1799,-1,7,372,1718183529,1718183529
1808,29618,1796,1799,1803,1804,-1,5,371,287183134,518921966
1808,29619,184,440,1795,1805,-1,8,372,401086440,401086440
1808,29620,185,441,1802,1803,-1,7,372,112592566,385226486
1808,29621,1795,1796,1797,1805,-1,6,371,334238700,334238700
1808,29622,185,441,1802,1804,-1,7,372,112592566,385226486
1808,29623,1795,1796,1798,1805,-1,5,371,334238700,334238700
1808,29624,184,440,1799,1805,-1,5,372,133695480,133695480
1808,29625,185,441,1802,1806,-1,5,372,117376767,7274607
1808,29626,185,441,1802,1805,-1,6,372,116786934,116786934
1808,29627,185,441,1802,1807,-1,5,372,117376767,7274607
1808,29628,1796,1799,1805,1806,-1,3,371,33489407,8323199
1808,29629,1796,1799,1802,1805,-1,4,371,259460983,252776209
1808,29630,1796,1799,1805,1807,-1,3,371,134154239,2031647
1808,29631,1802,1803,1804,1806,-1,3,371,369038847,5701719
1808,29632,1802,1803,1804,1805,-1,4,371,27984299,364844479
1808,29633,1802,1803,1804,1807,-1,3,371,33489407,8323199
1808,29634,184,440,1795,1803,1804,9,372,387389416,387389416
1808,29635,184,185,440,441,1795,11,372,919170195,919170195
1808,29636,185,441,1796,1799,1803,8,372,441270,286719990
1808,29637,185,441,1795,1796,1797,9,372,1718183577,1718183577
1808,29638,1795,1796,1797,1803,1804,7,371,320017388,334294252
1808,29639,185,441,1796,1799,1804,8,372,441270,286719990
1808,29640,185,441,1795,1796,1798,8,372,1718183577,1718183577
1808,29641,1795,1796,1798,1803,1804,6,371,320017388,334294252
1808,29642,184,185,440,441,1799,8,372,869035155,869035155
1808,29643,184,440,1799,1803,1804,6,372,117901304,133757176
1808,29644,184,440,1789,1792,1805,9,372,286781160,286781160
1808,29645,1789,1792,1796,1797,1805,7,371,17825520,17825520
1808,29646,184,440,1795,1797,1805,11,372,287303912,125298920
1808,29647,184,440,1795,1796,1805,9,372,117404017,7320242
1808,29648,1789,1792,1796,1798,1805,6,371,17825520,17825520
1808,29649,184,440,1795,1798,1805,10,372,287303912,125298920
1808,29650,185,441,1796,1799,1806,6,372,458751,28671
1808,29651,185,441,1796,1799,1802,7,372,107388927,432543
1808,29652,185,441,1796,1799,1805,7,372,107411046,107411046
1808,29653,185,441,1796,1799,1807,6,372,107413503,26223
1808,29654,1796,1799,1803,1804,1806,4,371,17956863,30591
1808,29655,1796,1799,1803,1804,1805,5,371,493711,125276159
1808,29656,1796,1799,1802,1803,1804,5,371,252645239,252645137
1808,29657,1796,1799,1803,1804,1807,4,371,524287,8191
1808,29658,184,440,1795,1805,1806,7,372,1572863,6143
1808,29659,184,440,1795,1799,1805,9,372,7835278,301960846
1808,29660,184,440,1795,1802,1805,8,372,16717591,16717591
1808,29661,184,440,1795,1805,1807,7,372,1572863,6143
1808,29662,185,441,1802,1803,1806,4,372,17825791,3967
1808,29663,185,441,1802,1803,1805,5,372,520439,17822207
1808,29664,185,441,1802,1803,1807,4,372,524287,8191
1808,29665,1795,1796,1797,1805,1806,5,371,1310719,14335
1808,29666,1795,1796,1797,1798,1805,8,371,288607950,320064750
1808,29667,1795,1796,1797,1799,1805,7,371,3395021,320064767
1808,29668,1795,1796,1797,1802,1805,6,371,16725815,16716563
1808,29669,1795,1796,1797,1805,1807,5,371,3670015,5119
1808,29670,185,441,1802,1804,1806,4,372,17825791,3967
1808,29671,185,441,1802,1804,1805,5,372,520439,17822207
1808,29672,185,441,1802,1804,1807,4,372,524287,8191
1808,29673,1795,1796,1798,1805,1806,4,371,1310719,14335
1808,29674,1795,1796,1798,1799,1805,6,371,3395021,320064767
1808,29675,1795,1796,1798,1802,1805,5,371,16725815,16716563
1808,29676,1795,1796,1798,1805,1807,4,371,3670015,5119
1808,29677,184,440,1799,1805,1806,4,372,524287,8191
1808,29678,184,440,1796,1799,1805,6,372,1048337,7864079
1808,29679,184,440,1799,1802,1805,5,372,16719647,16713479
1808,29680,184,440,1799,1805,1807,4,372,2097151,2047
1808,29681,185,441,1802,1803,1804,7,372,116848374,101058294
1809,29682,1803,1806,-1,-1,-1,1,371,2004318071,286331153
1809,29683,185,441,1802,-1,-1,5,372,387389207,387389207
1809,29684,1802,1803,1804,-1,-1,3,371,926365495,320017171
1809,29685,1802,1803,1805,-1,-1,2,371,926365495,320017171
1809,29686,185,441,1806,-1,-1,2,372,522133279,117901063
1809,29687,185,441,1796,1799,-1,6,372,393680759,286724375
1809,29688,1796,1799,1803,1804,-1,4,371,259985279,17760527
1809,29689,185,441,1802,1804,-1,4,372,287248671,125241207
1809,29690,185,441,1802,1803,-1,5,372,117376767,7274607
1809,29691,1796,1799,1803,1805,-1,3,371,259985279,17760527
1809,29692,185,441,1802,1805,-1,3,372,287248671,125241207
1809,29693,184,440,1795,1803,1804,8,372,16717823,1507583
1809,29694,184,185,440,441,1795,10,372,20386687,20386687
1809,29695,185,441,1795,1796,1797,8,372,293017463,286724471
1809,29696,1795,1796,1797,1803,1804,6,371,16726015,1245439
1809,29697,185,441,1796,1799,1804,5,372,286334975,489335
1809,29698,185,441,1795,1796,1798,7,372,293017463,286724471
1809,29699,1795,1796,1798,1803,1804,5,371,16726015,1245439
1809,29700,184,185,440,441,1799,7,372,20395007,3347327
1809,29701,184,440,1799,1803,1804,5,372,16719871,459007
1809,29702,185,441,1796,1799,1803,6,372,107413503,26223
1809,29703,184,440,1795,1803,1805,7,372,16717823,1507583
1809,29704,1795,1796,1797,1803,1805,5,371,16726015,1245439
1809,29705,1795,1796,1798,1803,1805,4,371,16726015,1245439
1809,29706,184,440,1799,1803,1805,4,372,16719871,459007
1809,29707,185,441,1796,1799,1805,4,372,286334975,489335
1809,29708,185,441,1802,1803,1804,4,372,286331167,125269879
1810,29709,186,442,-1,-1,-1,1,1,2004318071,286331153
1811,29710,186,442,-1,-1,-1,1,1,2004318071,286331153
1812,29711,186,442,-1,-1,-1,3,2,1717986918,1717986918
1812,29712,1810,1811,-1,-1,-1,1,1,2004318071,286331153
1812,29713,186,442,1810,-1,-1,2,2,522133279,117901063
1812,29714,186,442,1811,-1,-1,2,2,522133279,117901063
1813,29715,1809,1812,-1,-1,-1,1,371,2004318071,286331153
1813,29716,1809,1810,1811,-1,-1,2,372,2139062143,16843009
1813,29717,1803,1806,1812,-1,-1,2,372,522133279,117901063
1813,29718,186,442,1809,-1,-1,4,373,1869573999,101058054
1813,29719,185,441,1806,1812,-1,3,373,134154239,2031647
1813,29720,1802,1803,1805,1812,-1,3,372,335483903,3604535
1813,29721,186,442,1809,1811,-1,3,373,536813567,458759
1813,29722,1802,1803,1804,1812,-1,4,372,335483903,3604535
1813,29723,186,442,1809,1810,-1,3,373,536813567,458759
1813,29724,185,441,1802,1812,-1,6,373,402593791,1507351
1813,29725,1803,1806,1810,1811,-1,3,372,536813567,458759
1813,29726,186,442,1803,1806,-1,5,373,1718576751,107349606
1813,29727,185,441,1802,1805,1812,4,373,125304831,4383
1813,29728,1796,1799,1803,1805,1812,4,372,17825791,3967
1813,29729,185,441,1802,1803,1812,6,373,7340031,1791
1813,29730,185,441,1802,1804,1812,5,373,125304831,4383
1813,29731,1796,1799,1803,1804,1812,5,372,17825791,3967
1813,29732,185,441,1796,1799,1812,7,373,286785535,6007
1813,29733,185,441,1806,1810,1811,4,373,134217727,31
1813,29734,185,186,441,442,1806,6,373,869040095,17052620
1813,29735,1802,1803,1805,1810,1811,4,372,335544319,55
1813,29736,186,442,1802,1803,1805,6,373,1718576895,6686310
1813,29737,186,442,1803,1806,1811,4,373,287309823,1911
1813,29738,1802,1803,1804,1810,1811,5,372,335544319,55
1813,29739,186,442,1802,1803,1804,7,373,1718576895,6686310
1813,29740,186,442,1803,1806,1810,4,373,287309823,1911
1813,29741,185,186,441,442,1802,9,373,936214495,17044300
1813,29742,185,441,1802,1810,1811,7,373,402653183,23
1814,29743,1809,1812,-1,-1,-1,1,371,2004318071,286331153
1814,29744,1809,1810,1811,-1,-1,2,372,1465341783,353703189
1814,29745,1803,1806,1812,-1,-1,2,372,2139062143,16843009
1814,29746,186,442,1809,-1,-1,4,373,1869573999,101058054
1814,29747,185,441,1806,1812,-1,3,373,536813567,458759
1814,29748,1802,1803,1805,1812,-1,3,372,939472895,1245203
1814,29749,186,442,1809,1811,-1,3,373,259985279,17760527
1814,29750,1802,1803,1804,1812,-1,4,372,939472895,1245203
1814,29751,186,442,1809,1810,-1,3,373,259985279,17760527
1814,29752,185,441,1802,1812,-1,6,373,402593791,1507351
1814,29753,1803,1806,1810,1811,-1,3,372,2004842367,17891601
1814,29754,186,442,1803,1806,-1,5,373,1879011327,393222
1814,29755,185,441,1802,1805,1812,4,373,287309823,1911
1814,29756,1796,1799,1803,1805,1812,4,372,260046847,271
1814,29757,185,441,1802,1803,1812,6,373,117440511,111
1814,29758,185,441,1802,1804,1812,5,373,287309823,1911
1814,29759,1796,1799,1803,1804,1812,5,372,260046847,271
1814,29760,185,441,1796,1799,1812,7,373,393740287,4375
1814,29761,185,441,1806,1810,1811,4,373,522133503,460551
1814,29762,185,186,441,442,1806,6,373,936247295,4940
1814,29763,1802,1803,1805,1810,1811,4,372,926365695,1250067
1814,29764,186,442,1802,1803,1805,6,373,1728016383,393318
1814,29765,186,442,1803,1806,1811,4,373,268402687,65551
1814,29766,1802,1803,1804,1810,1811,5,372,926365695,1250067
1814,29767,186,442,1802,1803,1804,7,373,1728016383,393318
1814,29768,186,442,1803,1806,1810,4,373,268402687,65551
1814,29769,185,186,441,442,1802,9,373,936214495,17044300
1814,29770,185,441,1802,1810,1811,7,373,387389439,1513239
1815,29771,1809,1812,-1,-1,-1,3,372,1717986918,1717986918
1815,29772,1813,1814,-1,-1,-1,1,1,2004318071,286331153
1815,29773,186,442,1809,-1,-1,6,374,1768515945,1768515945
1815,29774,1803,1806,1812,-1,-1,4,373,505290270,505290270
1815,29775,1809,1810,1811,-1,-1,4,373,1448498774,1448498774
1815,29776,1809,1812,1813,-1,-1,2,372,522133279,117901063
1815,29777,1809,1812,1814,-1,-1,2,372,522133279,117901063
1815,29778,186,442,1803,1806,-1,7,374,1718183529,1718183529
1815,29779,1803,1806,1810,1811,-1,5,373,287183134,518921966
1815,29780,185,441,1802,1812,-1,8,374,401086440,401086440
1815,29781,186,442,1809,1810,-1,7,374,112592566,385226486
1815,29782,1802,1803,1804,1812,-1,6,373,334238700,334238700
1815,29783,186,442,1809,1811,-1,7,374,112592566,385226486
1815,29784,1802,1803,1805,1812,-1,5,373,334238700,334238700
1815,29785,185,441,1806,1812,-1,5,374,133695480,133695480
1815,29786,186,442,1809,1813,-1,5,374,117376767,7274607
1815,29787,186,442,1809,1812,-1,6,374,116786934,116786934
1815,29788,186,442,1809,1814,-1,5,374,117376767,7274607
1815,29789,1803,1806,1812,1813,-1,3,373,33489407,8323199
1815,29790,1803,1806,1809,1812,-1,4,373,259460983,252776209
1815,29791,1803,1806,1812,1814,-1,3,373,134154239,2031647
1815,29792,1809,1810,1811,1813,-1,3,373,369038847,5701719
1815,29793,1809,1810,1811,1812,-1,4,373,27984299,364844479
1815,29794,1809,1810,1811,1814,-1,3,373,33489407,8323199
1815,29795,185,441,1802,1810,1811,9,374,387389416,387389416
1815,29796,185,186,441,442,1802,11,374,919170195,919170195
1815,29797,186,442,1803,1806,1810,8,374,441270,286719990
1815,29798,186,442,1802,1803,1804,9,374,1718183577,1718183577
1815,29799,1802,1803,1804,1810,1811,7,373,320017388,334294252
1815,29800,186,442,1803,1806,1811,8,374,441270,286719990
1815,29801,186,442,1802,1803,1805,8,374,1718183577,1718183577
1815,29802,1802,1803,1805,1810,1811,6,373,320017388,334294252
1815,29803,185,186,441,442,1806,8,374,869035155,869035155
1815,29804,185,441,1806,1810,1811,6,374,117901304,133757176
1815,29805,185,441,1796,1799,1812,9,374,286781160,286781160
1815,29806,1796,1799,1803,1804,1812,7,373,17825520,17825520
1815,29807,185,441,1802,1804,1812,11,374,287303912,125298920
1815,29808,185,441,1802,1803,1812,9,374,117404017,7320242
1815,29809,1796,1799,1803,1805,1812,6,373,17825520,17825520
1815,29810,185,441,1802,1805,1812,10,374,287303912,125298920
1815,29811,186,442,1803,1806,1813,6,374,458751,28671
1815,29812,186,442,1803,1806,1809,7,374,107388927,432543
1815,29813,186,442,1803,1806,1812,7,374,107411046,107411046
1815,29814,186,442,1803,1806,1814,6,374,107413503,26223
1815,29815,1803,1806,1810,1811,1813,4,373,17956863,30591
1815,29816,1803,1806,1810,1811,1812,5,373,493711,125276159
1815,29817,1803,1806,1809,1810,1811,5,373,252645239,252645137
1815,29818,1803,1806,1810,1811,1814,4,373,524287,8191
1815,29819,185,441,1802,1812,1813,7,374,1572863,6143
1815,29820,185,441,1802,1806,1812,9,374,7835278,301960846
1815,29821,185,441,1802,1809,1812,8,374,16717591,16717591
1815,29822,185,441,1802,1812,1814,7,374,1572863,6143
1815,29823,186,442,1809,1810,1813,4,374,17825791,3967
1815,29824,186,442,1809,1810,1812,5,374,520439,17822207
1815,29825,186,442,1809,1810,1814,4,374,524287,8191
1815,29826,1802,1803,1804,1812,1813,5,373,1310719,14335
1815,29827,1802,1803,1804,1805,1812,8,373,288607950,320064750
1815,29828,1802,1803,1804,1806,1812,7,373,3395021,320064767
1815,29829,1802,1803,1804,1809,1812,6,373,16725815,16716563
1815,29830,1802,1803,1804,1812,1814,5,373,3670015,5119
1815,29831,186,442,1809,1811,1813,4,374,17825791,3967
1815,29832,186,442,1809,1811,1812,5,374,520439,17822207
1815,29833,186,442,1809,1811,1814,4,374,524287,8191
1815,29834,1802,1803,1805,1812,1813,4,373,1310719,14335
1815,29835,1802,1803,1805,1806,1812,6,373,3395021,320064767
1815,29836,1802,1803,1805,1809,1812,5,373,16725815,16716563
1815,29837,1802,1803,1805,1812,1814,4,373,3670015,5119
1815,29838,185,441,1806,1812,1813,4,374,524287,8191
1815,29839,185,441,1803,1806,1812,6,374,1048337,7864079
1815,29840,185,441,1806,1809,1812,5,374,16719647,16713479
1815,29841,185,441,1806,1812,1814,4,374,2097151,2047
1815,29842,186,442,1809,1810,1811,7,374,116848374,101058294
1816,29843,1810,1813,-1,-1,-1,1,373,2004318071,286331153
1816,29844,186,442,1809,-1,-1,5,374,387389207,387389207
1816,29845,1809,1810,1811,-1,-1,3,373,926365495,320017171
1816,29846,1809,1810,1812,-1,-1,2,373,926365495,320017171
1816,29847,186,442,1813,-1,-1,2,374,522133279,117901063
1816,29848,186,442,1803,1806,-1,6,374,393680759,286724375
1816,29849,1803,1806,1810,1811,-1,4,373,259985279,17760527
1816,29850,186,442,1809,1811,-1,4,374,287248671,125241207
1816,29851,186,442,1809,1810,-1,5,374,117376767,7274607
1816,29852,1803,1806,1810,1812,-1,3,373,259985279,17760527
1816,29853,186,442,1809,1812,-1,3,374,287248671,125241207
1816,29854,185,441,1802,1810,1811,8,374,16717823,1507583
1816,29855,185,186,441,442,1802,10,374,20386687,20386687
1816,29856,186,442,1802,1803,1804,8,374,293017463,286724471
1816,29857,1802,1803,1804,1810,1811,6,373,16726015,1245439
1816,29858,186,442,1803,1806,1811,5,374,286334975,489335
1816,29859,186,442,1802,1803,1805,7,374,293017463,286724471
1816,29860,1802,1803,1805,1810,1811,5,373,16726015,1245439
1816,29861,185,186,441,442,1806,7,374,20395007,3347327
1816,29862,185,441,1806,1810,1811,5,374,16719871,459007
1816,29863,186,442,1803,1806,1810,6,374,107413503,26223
1816,29864,185,441,1802,1810,1812,7,374,16717823,1507583
1816,29865,1802,1803,1804,1810,1812,5,373,16726015,1245439
1816,29866,1802,1803,1805,1810,1812,4,373,16726015,1245439
1816,29867,185,441,1806,1810,1812,4,374,16719871,459007
1816,29868,186,442,1803,1806,1812,4,374,286334975,489335
1816,29869,186,442,1809,1810,1811,4,374,286331167,125269879
1817,29870,187,443,-1,-1,-1,1,1,2004318071,286331153
1818,29871,187,443,-1,-1,-1,1,1,2004318071,286331153
1819,29872,187,443,-1,-1,-1,3,2,1717986918,1717986918
1819,29873,1817,1818,-1,-1,-1,1,1,2004318071,286331153
1819,29874,187,443,1817,-1,-1,2,2,522133279,117901063
1819,29875,187,443,1818,-1,-1,2,2,522133279,117901063
1820,29876,1816,1819,-1,-1,-1,1,373,2004318071,286331153
1820,29877,1816,1817,1818,-1,-1,2,374,2139062143,16843009
1820,29878,1810,1813,1819,-1,-1,2,374,522133279,117901063
1820,29879,187,443,1816,-1,-1,4,375,1869573999,101058054
1820,29880,186,442,1813,1819,-1,3,375,134154239,2031647
1820,29881,1809,1810,1812,1819,-1,3,374,335483903,3604535
1820,29882,187,443,1816,1818,-1,3,375,536813567,458759
1820,29883,1809,1810,1811,1819,-1,4,374,335483903,3604535
1820,29884,187,443,1816,1817,-1,3,375,536813567,458759
1820,29885,186,442,1809,1819,-1,6,375,402593791,1507351
1820,29886,1810,1813,1817,1818,-1,3,374,536813567,458759
1820,29887,187,443,1810,1813,-1,5,375,1718576751,107349606
1820,29888,186,442,1809,1812,1819,4,375,125304831,4383
1820,29889,1803,1806,1810,1812,1819,4,374,17825791,3967
1820,29890,186,442,1809,1810,1819,6,375,7340031,1791
1820,29891,186,442,1809,1811,1819,5,375,125304831,4383
1820,29892,1803,1806,1810,1811,1819,5,374,17825791,3967
1820,29893,186,442,1803,1806,1819,7,375,286785535,6007
1820,29894,186,442,1813,1817,1818,4,375,134217727,31
1820,29895,186,187,442,443,1813,6,375,869040095,17052620
1820,29896,1809,1810,1812,1817,1818,4,374,335544319,55
1820,29897,187,443,1809,1810,1812,6,375,1718576895,6686310
1820,29898,187,443,1810,1813,1818,4,375,287309823,1911
1820,29899,1809,1810,1811,1817,1818,5,374,335544319,55
1820,29900,187,443,1809,1810,1811,7,375,1718576895,6686310
1820,29901,187,443,1810,1813,1817,4,375,287309823,1911
1820,29902,186,187,442,443,1809,9,375,936214495,17044300
1820,29903,186,442,1809,1817,1818,7,375,402653183,23
1821,29904,1816,1819,-1,-1,-1,1,373,2004318071,286331153
1821,29905,1816,1817,1818,-1,-1,2,374,1465341783,353703189
1821,29906,1810,1813,1819,-1,-1,2,374,2139062143,16843009
1821,29907,187,443,1816,-1,-1,4,375,1869573999,101058054
1821,29908,186,442,1813,1819,-1,3,375,536813567,458759
1821,29909,1809,1810,1812,1819,-1,3,374,939472895,1245203
1821,29910,187,443,1816,1818,-1,3,375,259985279,17760527
1821,29911,1809,1810,1811,1819,-1,4,374,939472895,1245203
1821,29912,187,443,1816,1817,-1,3,375,259985279,17760527
1821,29913,186,442,1809,1819,-1,6,375,402593791,1507351
1821,29914,1810,1813,1817,1818,-1,3,374,2004842367,17891601
1821,29915,187,443,1810,1813,-1,5,375,1879011327,393222
1821,29916,186,442,1809,1812,1819,4,375,287309823,1911
1821,29917,1803,1806,1810,1812,1819,4,374,260046847,271
1821,29918,186,442,1809,1810,1819,6,375,117440511,111
1821,29919,186,442,1809,1811,1819,5,375,287309823,1911
1821,29920,1803,1806,1810,1811,1819,5,374,260046847,271
1821,29921,186,442,1803,1806,1819,7,375,393740287,4375
1821,29922,186,442,1813,1817,1818,4,375,522133503,460551
1821,29923,186,187,442,443,1813,6,375,936247295,4940
1821,29924,1809,1810,1812,1817,1818,4,374,926365695,1250067
1821,29925,187,443,1809,1810,1812,6,375,1728016383,393318
1821,29926,187,443,1810,1813,1818,4,375,268402687,65551
1821,29927,1809,1810,1811,1817,1818,5,374,926365695,1250067
1821,29928,187,443,1809,1810,1811,7,375,1728016383,393318
1821,29929,187,443,1810,1813,1817,4,375,268402687,65551
1821,29930,186,187,442,443,1809,9,375,936214495,17044300
1821,29931,186,442,1809,1817,1818,7,375,387389439,1513239
1822,29932,1816,1819,-1,-1,-1,3,374,1717986918,1717986918
1822,29933,1820,1821,-1,-1,-1,1,1,2004318071,286331153
1822,29934,187,443,1816,-1,-1,6,376,1768515945,1768515945
1822,29935,1810,1813,1819,-1,-1,4,375,505290270,505290270
1822,29936,1816,1817,1818,-1,-1,4,375,1448498774,1448498774
1822,29937,1816,1819,1820,-1,-1,2,374,522133279,117901063
1822,29938,1816,1819,1821,-1,-1,2,374,522133279,117901063
1822,29939,187,443,1810,1813,-1,7,376,1718183529,1718183529
1822,29940,1810,1813,1817,1818,-1,5,375,287183134,518921966
1822,29941,186,442,1809,1819,-1,8,376,401086440,401086440
1822,29942,187,443,1816,1817,-1,7,376,112592566,385226486
1822,29943,1809,1810,1811,1819,-1,6,375,334238700,334238700
1822,29944,187,443,1816,1818,-1,7,376,112592566,385226486
1822,29945,1809,1810,1812,1819,-1,5,375,334238700,334238700
1822,29946,186,442,1813,1819,-1,5,376,133695480,133695480
1822,29947,187,443,1816,1820,-1,5,376,117376767,7274607
1822,29948,187,443,1816,1819,-1,6,376,116786934,116786934
1822,29949,187,443,1816,1821,-1,5,376,117376767,7274607
1822,29950,1810,1813,1819,1820,-1,3,375,33489407,8323199
1822,29951,1810,1813,1816,1819,-1,4,375,259460983,252776209
1822,29952,1810,1813,1819,1821,-1,3,375,134154239,2031647
1822,29953,1816,1817,1818,1820,-1,3,375,369038847,5701719
1822,29954,1816,1817,1818,1819,-1,4,375,27984299,364844479
