node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
5372,1,0,1,219,6,5369,5371
5373,1,0,1,219,6,5369,5371
5374,2,1,0,220,5,5372,5373
5375,1,1,1,29,196,163,433
5376,1,1,1,44,181,973,5375
5377,1,1,1,45,180,476,5376
5378,1,1,1,46,179,4700,5377
5379,1,1,1,47,178,343,5378
5380,1,1,1,48,177,168,5379
5381,1,1,1,49,176,201,5380
5382,1,1,1,50,175,286,5381
5383,1,1,1,51,174,192,5382
5384,1,1,1,52,173,187,5383
5385,1,1,1,53,172,186,5384
5386,1,1,2,54,171,528,5385
5387,1,0,3,214,11,5365,5386
5388,1,1,2,214,11,5365,5386
5389,1,0,1,215,10,5387,5388
5390,1,1,1,217,8,5368,5389
5391,1,0,3,217,8,5368,5388
5392,1,0,3,218,7,5390,5391
5393,1,1,2,218,7,5369,5370
5394,1,0,2,219,6,4001,5393
5395,1,0,1,220,5,5392,5394
5396,1,0,1,220,5,5392,5394
5397,2,1,0,221,4,5395,5396
5398,1,1,1,41,184,463,3591
5399,1,1,1,49,176,418,5398
5400,1,1,1,50,175,317,5399
5401,1,1,2,51,174,334,5400
5402,1,1,1,215,10,5387,5401
5403,1,0,3,215,10,5387,5401
5404,1,0,2,216,9,5402,5403
5405,1,1,1,218,7,5391,5404
5406,1,0,3,218,7,5391,5404
5407,1,0,3,219,6,5405,5406
5408,1,1,2,219,6,5392,5393
5409,1,0,2,220,5,4001,5408
5410,1,0,1,221,4,5407,5409
5411,1,0,1,221,4,5407,5409
5412,2,1,0,222,3,5410,5411
5413,1,1,2,49,176,418,491
5414,1,0,3,216,9,5403,5413
5415,1,1,2,216,9,5403,5413
5416,1,0,1,217,8,5414,5415
5417,1,1,1,219,6,5406,5416
5418,1,0,3,219,6,5406,5415
5419,1,0,3,220,5,5417,5418
5420,1,1,2,220,5,5407,5408
5421,1,0,2,221,4,4001,5420
5422,1,0,1,222,3,5419,5421
5423,1,0,1,222,3,5419,5421
5424,2,1,0,223,2,5422,5423
5425,1,1,2,22,203,22,45
5426,1,1,2,220,5,5414,5418
5427,1,0,2,220,5,5414,5418
5428,1,0,2,221,4,5426,5427
5429,1,1,3,221,4,5419,5420
5430,1,0,2,222,3,4001,5429
5431,1,0,1,223,2,5428,5430
5432,1,0,1,223,2,5428,5430
5433,1,1,1,224,1,5431,5432
5434,2,0,0,225,0,5425,5433
5435,1,0,1,222,3,5426,5429
5436,1,0,1,222,3,5427,5429
5437,1,1,1,223,2,5435,5436
5438,1,0,1,224,1,5425,5437
5439,2,0,0,225,0,4001,5438
