node_idx,type,node_inv,num_fo,lvl,rev_lvl,c1_idx,c2_idx
17691,1,1,1,2,248,54,15333
17692,1,0,1,5,245,17690,17691
17693,1,0,1,4,246,7569,17689
17694,1,1,2,6,244,17692,17693
17695,1,0,2,2,248,6838,9031
17696,1,0,1,2,248,6836,11588
17697,1,0,1,2,248,6434,8070
17698,1,1,1,3,247,17696,17697
17699,1,0,2,4,246,17695,17698
17700,1,0,1,5,245,57,17699
17701,1,0,1,6,244,50,17700
17702,1,1,3,5,245,17695,17699
17703,1,0,1,1,249,51,56
17704,1,1,1,2,248,12281,17703
17705,1,0,1,6,244,17702,17704
17706,1,1,2,7,243,17701,17705
17707,1,0,3,8,242,17694,17706
17708,1,0,1,9,241,17694,17707
17709,1,0,1,9,241,17706,17707
17710,1,1,3,10,240,17708,17709
17711,1,0,3,2,248,5536,9382
17712,1,0,1,3,247,60,17711
17713,1,0,1,4,246,47,17712
17714,1,0,1,3,247,46,17711
17715,1,0,1,4,246,61,17714
17716,1,1,2,5,245,17713,17715
17717,1,0,3,6,244,17593,17716
17718,1,0,1,7,243,17593,17717
17719,1,0,1,7,243,17716,17717
17720,1,1,3,8,242,17718,17719
17721,1,0,1,11,239,17710,17720
17722,1,0,1,11,239,17710,17720
17723,1,1,2,12,238,17721,17722
17724,1,0,2,13,237,17687,17723
17725,1,1,1,13,237,17687,17723
17726,1,0,2,14,236,17724,17725
17727,1,1,1,16,234,17665,17726
17728,1,0,2,16,234,17665,17726
17729,1,0,2,17,233,17727,17728
17730,1,1,2,9,241,17607,17620
17731,1,1,2,8,242,17633,17637
17732,1,1,1,10,240,17730,17731
17733,1,0,2,10,240,17730,17731
17734,1,0,2,11,239,17732,17733
17735,1,1,2,12,238,17598,17604
17736,1,1,1,13,237,17734,17735
17737,1,0,2,13,237,17734,17735
17738,1,0,2,14,236,17736,17737
17739,1,0,2,20,230,17629,17738
17740,1,1,1,20,230,17629,17738
17741,1,0,2,21,229,17739,17740
17742,1,0,2,22,228,17729,17741
17743,1,1,1,22,228,17729,17741
17744,1,0,2,23,227,17742,17743
17745,1,1,2,24,226,17664,17744
17746,1,0,2,24,226,17664,17744
17747,1,0,2,25,225,17745,17746
17748,1,0,1,213,37,17662,17747
17749,1,0,1,213,37,17662,17747
17750,2,1,0,214,36,17748,17749
17751,1,0,1,213,37,17662,17745
17752,1,1,2,214,36,17746,17751
17753,1,1,2,23,227,17739,17742
17754,1,1,2,9,241,17667,17684
17755,1,0,2,2,248,7303,9031
17756,1,0,1,2,248,7120,11588
17757,1,0,1,2,248,6838,8070
17758,1,1,1,3,247,17756,17757
17759,1,0,2,4,246,17755,17758
17760,1,0,1,5,245,14203,17759
17761,1,1,3,5,245,17755,17759
17762,1,0,2,1,249,52,56
17763,1,1,1,2,248,7567,17762
17764,1,0,1,6,244,17761,17763
17765,1,1,2,7,243,17760,17764
17766,1,0,3,10,240,17754,17765
17767,1,0,1,11,239,17754,17766
17768,1,0,1,11,239,17765,17766
17769,1,1,2,12,238,17767,17768
17770,1,0,1,11,239,17710,17720
17771,1,1,2,12,238,17707,17770
17772,1,0,3,13,237,17769,17771
17773,1,0,1,14,236,17769,17772
17774,1,0,1,14,236,17771,17772
17775,1,1,2,15,235,17773,17774
17776,1,1,2,17,233,17724,17728
17777,1,1,1,18,232,17775,17776
17778,1,0,2,18,232,17775,17776
17779,1,0,2,19,231,17777,17778
17780,1,1,1,6,244,17690,17702
17781,1,0,2,6,244,17690,17702
17782,1,0,2,7,243,17780,17781
17783,1,1,1,8,242,17681,17782
17784,1,0,2,8,242,17681,17782
17785,1,0,2,9,241,17783,17784
17786,1,1,2,14,236,17733,17737
17787,1,1,1,15,235,17785,17786
17788,1,0,2,15,235,17785,17786
17789,1,0,2,16,234,17787,17788
17790,1,0,2,2,248,5536,9591
17791,1,0,1,2,248,5120,9779
17792,1,0,1,2,248,5430,9662
17793,1,1,1,3,247,17791,17792
17794,1,0,2,4,246,17790,17793
17795,1,0,1,5,245,45,17794
17796,1,0,1,6,244,63,17795
17797,1,1,4,5,245,17790,17794
17798,1,0,1,1,249,47,61
17799,1,1,1,2,248,15667,17798
17800,1,0,1,6,244,17797,17799
17801,1,1,3,7,243,17796,17800
17802,1,1,3,7,243,17711,17717
17803,1,0,1,8,242,17801,17802
17804,1,0,1,8,242,17801,17802
17805,1,1,2,9,241,17803,17804
17806,1,0,2,2,248,6195,8857
17807,1,0,1,2,248,5758,9959
17808,1,0,1,2,248,6126,9379
17809,1,1,1,3,247,17807,17808
17810,1,0,2,4,246,17806,17809
17811,1,0,1,5,245,60,17810
17812,1,0,1,6,244,48,17811
17813,1,0,1,1,249,49,59
17814,1,0,1,1,249,50,58
17815,1,1,1,2,248,17813,17814
17816,1,1,3,5,245,17806,17810
17817,1,0,1,6,244,17815,17816
17818,1,1,2,7,243,17812,17817
17819,1,0,2,10,240,17805,17818
17820,1,1,1,10,240,17805,17818
17821,1,0,2,11,239,17819,17820
17822,1,0,3,17,233,17789,17821
17823,1,1,2,17,233,17789,17821
17824,1,0,1,20,230,17779,17823
17825,1,0,3,21,229,17822,17824
17826,1,0,1,22,228,17779,17825
17827,1,0,1,22,228,17823,17825
17828,1,0,1,23,227,17822,17827
17829,1,1,2,24,226,17826,17828
17830,1,1,2,25,225,17753,17829
17831,1,0,3,25,225,17753,17829
17832,1,0,1,26,224,17830,17831
17833,1,1,1,215,35,17752,17832
17834,1,0,2,215,35,17752,17830
17835,1,0,1,216,34,17831,17834
17836,2,0,0,217,33,17833,17835
17837,1,1,3,216,34,17831,17834
17838,1,1,2,9,241,17781,17784
17839,1,0,2,2,248,55,16064
17840,1,0,2,3,247,7571,17839
17841,1,0,1,4,246,7571,17840
17842,1,1,3,4,246,17839,17840
17843,1,1,1,2,248,55,16064
17844,1,0,1,5,245,17842,17843
17845,1,1,2,6,244,17841,17844
17846,1,0,3,10,240,17838,17845
17847,1,0,1,11,239,17838,17846
17848,1,0,1,11,239,17845,17846
17849,1,1,2,12,238,17847,17848
17850,1,0,1,8,242,17801,17802
17851,1,1,2,11,239,17819,17850
17852,1,1,1,13,237,17849,17851
17853,1,0,2,13,237,17849,17851
17854,1,0,2,14,236,17852,17853
17855,1,1,2,18,232,17788,17822
17856,1,0,2,19,231,17854,17855
17857,1,1,1,19,231,17854,17855
17858,1,0,2,20,230,17856,17857
17859,1,0,2,1,249,46,63
17860,1,0,2,6,244,17761,17859
17861,1,1,1,6,244,17761,17859
17862,1,0,2,7,243,17860,17861
17863,1,1,1,8,242,17816,17862
17864,1,0,2,8,242,17816,17862
17865,1,0,2,9,241,17863,17864
17866,1,1,2,14,236,17766,17772
17867,1,1,1,15,235,17865,17866
17868,1,0,2,15,235,17865,17866
17869,1,0,2,16,234,17867,17868
17870,1,0,2,2,248,6195,9379
17871,1,0,1,2,248,5758,8775
17872,1,0,1,2,248,6126,9382
17873,1,1,1,3,247,17871,17872
17874,1,0,2,4,246,17870,17873
17875,1,0,1,5,245,48,17874
17876,1,0,1,6,244,61,17875
17877,1,1,3,5,245,17870,17874
17878,1,0,1,1,249,49,60
17879,1,0,1,1,249,50,59
17880,1,1,1,2,248,17878,17879
17881,1,0,1,6,244,17877,17880
17882,1,1,3,7,243,17876,17881
17883,1,0,1,8,242,17797,17882
17884,1,0,1,8,242,17797,17882
17885,1,1,2,9,241,17883,17884
17886,1,0,1,1,249,51,58
17887,1,0,2,2,248,7303,8070
17888,1,0,1,2,248,7120,7815
17889,1,0,1,2,248,6838,8396
17890,1,1,1,3,247,17888,17889
17891,1,0,2,4,246,17887,17890
17892,1,0,1,5,245,17886,17891
17893,1,1,3,5,245,17887,17891
17894,1,0,1,1,249,52,57
17895,1,1,1,2,248,13158,17894
17896,1,0,1,6,244,17893,17895
17897,1,1,2,7,243,17892,17896
17898,1,0,2,10,240,17885,17897
17899,1,1,1,10,240,17885,17897
17900,1,0,2,11,239,17898,17899
17901,1,0,3,17,233,17869,17900
17902,1,1,2,17,233,17869,17900
17903,1,0,1,21,229,17858,17902
17904,1,0,3,22,228,17901,17903
17905,1,0,1,23,227,17858,17904
17906,1,0,1,23,227,17902,17904
17907,1,0,1,24,226,17901,17906
17908,1,1,2,25,225,17905,17907
17909,1,1,2,22,228,17778,17825
17910,1,0,2,26,224,17908,17909
17911,1,1,2,26,224,17908,17909
17912,1,0,2,27,223,17910,17911
17913,1,0,1,217,33,17837,17912
17914,1,0,1,217,33,17837,17912
17915,2,1,0,218,32,17913,17914
17916,1,0,1,217,33,17837,17911
17917,1,1,2,218,32,17910,17916
17918,1,1,2,23,227,17856,17904
17919,1,1,1,6,244,17877,17893
17920,1,0,2,6,244,17877,17893
17921,1,0,2,7,243,17919,17920
17922,1,0,2,2,248,6434,9379
17923,1,0,1,2,248,8775,9804
17924,1,0,1,2,248,6195,9382
17925,1,1,1,3,247,17923,17924
17926,1,0,2,4,246,17922,17925
17927,1,0,1,5,245,61,17926
17928,1,0,1,6,244,49,17927
17929,1,1,3,5,245,17922,17926
17930,1,0,1,1,249,50,60
17931,1,0,1,1,249,51,59
17932,1,1,1,2,248,17930,17931
17933,1,0,1,6,244,17929,17932
17934,1,1,2,7,243,17928,17933
17935,1,0,3,8,242,17921,17934
17936,1,0,1,9,241,17921,17935
17937,1,0,1,9,241,17934,17935
17938,1,1,2,10,240,17936,17937
17939,1,0,1,8,242,17797,17882
17940,1,1,2,11,239,17898,17939
17941,1,1,1,12,238,17938,17940
17942,1,0,2,12,238,17938,17940
17943,1,0,2,13,237,17941,17942
17944,1,1,2,14,236,17846,17853
17945,1,1,1,15,235,17943,17944
17946,1,0,2,15,235,17943,17944
17947,1,0,2,16,234,17945,17946
17948,1,0,2,2,248,6122,9662
17949,1,0,1,1,249,47,63
17950,1,1,1,2,248,16270,17949
17951,1,0,2,3,247,17948,17950
17952,1,0,2,5,245,17842,17951
17953,1,1,1,5,245,17842,17951
17954,1,0,2,6,244,17952,17953
17955,1,0,2,2,248,7569,8070
17956,1,0,1,2,248,7303,8396
17957,1,0,2,1,249,54,58
17958,1,0,1,2,248,17762,17957
17959,1,1,1,3,247,17956,17958
17960,1,0,2,4,246,17955,17959
17961,1,0,1,5,245,58,17960
17962,1,0,1,6,244,52,17961
17963,1,1,3,5,245,17955,17960
17964,1,0,2,1,249,53,57
17965,1,1,1,2,248,7291,17964
17966,1,0,1,6,244,17963,17965
17967,1,1,2,7,243,17962,17966
17968,1,0,3,8,242,17954,17967
17969,1,0,1,9,241,17954,17968
17970,1,0,1,9,241,17967,17968
17971,1,1,2,10,240,17969,17970
17972,1,1,2,9,241,17860,17864
17973,1,1,1,11,239,17971,17972
17974,1,0,2,11,239,17971,17972
17975,1,0,2,12,238,17973,17974
17976,1,1,2,18,232,17868,17901
17977,1,0,3,19,231,17975,17976
17978,1,0,2,20,230,17975,17977
17979,1,0,2,20,230,17976,17977
17980,1,1,1,21,229,17978,17979
17981,1,0,2,22,228,17947,17980
17982,1,1,1,21,229,17947,17979
17983,1,1,1,22,228,17978,17982
17984,1,0,2,23,227,17981,17983
17985,1,1,2,24,226,17918,17984
17986,1,0,3,24,226,17918,17984
17987,1,0,1,25,225,17985,17986
17988,1,1,1,219,31,17917,17987
17989,1,0,2,219,31,17917,17985
17990,1,0,1,220,30,17986,17989
17991,2,0,0,221,29,17988,17990
17992,1,1,3,220,30,17986,17989
17993,1,1,2,23,227,17977,17981
17994,1,1,1,6,244,17929,17963
17995,1,0,2,6,244,17929,17963
17996,1,0,2,7,243,17994,17995
17997,1,1,2,6,244,17948,17952
17998,1,1,1,8,242,17996,17997
17999,1,0,2,8,242,17996,17997
18000,1,0,2,9,241,17998,17999
18001,1,1,2,9,241,17920,17935
18002,1,1,1,10,240,18000,18001
18003,1,0,2,10,240,18000,18001
18004,1,0,2,11,239,18002,18003
18005,1,1,2,12,238,17968,17974
18006,1,1,1,13,237,18004,18005
18007,1,0,2,13,237,18004,18005
18008,1,0,2,14,236,18006,18007
18009,1,0,2,2,248,6434,9382
18010,1,0,1,2,248,11504,16879
18011,1,0,1,2,248,5758,9779
18012,1,1,1,3,247,18010,18011
18013,1,0,2,4,246,18009,18012
18014,1,1,4,5,245,18009,18013
18015,1,0,1,1,249,50,61
18016,1,0,1,1,249,51,60
18017,1,1,1,2,248,18015,18016
18018,1,0,1,6,244,18014,18017
18019,1,0,1,5,245,63,18013
18020,1,0,1,6,244,48,18019
18021,1,1,2,7,243,18018,18020
18022,1,0,3,1,249,56,62
18023,1,0,2,2,248,49,18022
18024,1,0,2,3,247,9031,18023
18025,1,0,1,4,246,9031,18024
18026,1,1,3,4,246,18023,18024
18027,1,1,1,2,248,56,16547
18028,1,0,1,5,245,18026,18027
18029,1,1,2,6,244,18025,18028
18030,1,0,3,8,242,18021,18029
18031,1,0,1,9,241,18021,18030
18032,1,0,1,9,241,18029,18030
18033,1,1,2,10,240,18031,18032
18034,1,0,2,2,248,7569,8396
18035,1,0,1,2,248,8855,10775
18036,1,0,1,2,248,7303,8857
18037,1,1,1,3,247,18035,18036
18038,1,0,2,4,246,18034,18037
18039,1,0,1,5,245,59,18038
18040,1,0,1,6,244,52,18039
18041,1,0,1,1,249,53,58
18042,1,1,1,2,248,13600,18041
18043,1,1,3,5,245,18034,18038
18044,1,0,1,6,244,18042,18043
18045,1,1,2,7,243,18040,18044
18046,1,0,3,11,239,18033,18045
18047,1,0,1,12,238,18033,18046
18048,1,0,1,12,238,18045,18046
18049,1,1,2,13,237,18047,18048
18050,1,1,2,16,234,17942,17946
18051,1,1,1,17,233,18049,18050
18052,1,0,2,17,233,18049,18050
18053,1,0,2,18,232,18051,18052
18054,1,0,2,19,231,18008,18053
18055,1,1,1,19,231,18008,18053
18056,1,0,2,20,230,18054,18055
18057,1,0,2,24,226,17993,18056
18058,1,1,2,24,226,17993,18056
18059,1,0,2,25,225,18057,18058
18060,1,0,1,221,29,17992,18059
18061,1,0,1,221,29,17992,18059
18062,2,1,0,222,28,18060,18061
18063,1,0,1,221,29,17992,18058
18064,1,1,2,222,28,18057,18063
18065,1,1,2,20,230,18052,18054
18066,1,1,2,14,236,18003,18007
18067,1,0,1,2,248,52,11504
18068,1,0,1,2,248,51,9779
18069,1,1,1,3,247,18067,18068
18070,1,0,2,2,248,6838,9382
18071,1,0,1,3,247,49,18070
18072,1,0,2,4,246,18069,18071
18073,1,0,1,5,245,49,18072
18074,1,0,1,6,244,63,18073
18075,1,1,4,5,245,18070,18072
18076,1,0,1,1,249,51,61
18077,1,0,1,1,249,52,60
18078,1,1,1,2,248,18076,18077
18079,1,0,1,6,244,18075,18078
18080,1,1,3,7,243,18074,18079
18081,1,0,1,8,242,18014,18080
18082,1,0,1,8,242,18014,18080
18083,1,1,2,9,241,18081,18082
18084,1,0,2,2,248,7571,8396
18085,1,0,1,2,248,7569,8857
18086,1,0,2,1,249,55,59
18087,1,0,1,2,248,17964,18086
18088,1,1,1,3,247,18085,18087
18089,1,0,2,4,246,18084,18088
18090,1,0,1,5,245,59,18089
18091,1,0,1,6,244,53,18090
18092,1,1,3,5,245,18084,18089
18093,1,1,1,2,248,11588,17957
18094,1,0,1,6,244,18092,18093
18095,1,1,2,7,243,18091,18094
18096,1,0,2,10,240,18083,18095
18097,1,1,1,10,240,18083,18095
18098,1,0,2,11,239,18096,18097
18099,1,1,1,15,235,18066,18098
18100,1,0,2,15,235,18066,18098
18101,1,0,2,16,234,18099,18100
18102,1,0,2,5,245,16791,18026
18103,1,1,1,5,245,16791,18026
18104,1,0,2,6,244,18102,18103
18105,1,1,1,7,243,18043,18104
18106,1,0,2,7,243,18043,18104
18107,1,0,2,8,242,18105,18106
18108,1,1,2,9,241,17995,17999
18109,1,1,2,12,238,18030,18046
18110,1,1,1,13,237,18108,18109
18111,1,0,2,13,237,18108,18109
18112,1,0,2,14,236,18110,18111
18113,1,0,2,15,235,18107,18112
18114,1,1,1,15,235,18107,18112
18115,1,0,2,16,234,18113,18114
18116,1,0,2,17,233,18101,18115
18117,1,1,1,17,233,18101,18115
18118,1,0,2,18,232,18116,18117
18119,1,1,2,21,229,18065,18118
18120,1,0,3,21,229,18065,18118
18121,1,0,1,22,228,18119,18120
18122,1,1,1,223,27,18064,18121
18123,1,0,2,223,27,18064,18119
18124,1,0,1,224,26,18120,18123
18125,2,0,0,225,25,18122,18124
18126,1,1,3,224,26,18120,18123
18127,1,1,2,18,232,18100,18116
18128,1,0,3,2,248,7303,9382
18129,1,0,1,3,247,60,18128
18130,1,0,1,4,246,53,18129
18131,1,0,1,3,247,52,18128
18132,1,0,1,4,246,61,18131
18133,1,1,2,5,245,18130,18132
18134,1,0,3,6,244,18092,18133
18135,1,0,1,7,243,18092,18134
18136,1,0,1,7,243,18133,18134
18137,1,1,2,8,242,18135,18136
18138,1,1,2,8,242,18102,18106
18139,1,1,1,9,241,18137,18138
18140,1,0,2,9,241,18137,18138
18141,1,0,2,10,240,18139,18140
18142,1,0,1,8,242,18014,18080
18143,1,1,2,11,239,18096,18142
18144,1,1,1,12,238,18141,18143
18145,1,0,2,12,238,18141,18143
18146,1,0,2,13,237,18144,18145
18147,1,1,2,16,234,18111,18113
18148,1,0,1,1,249,54,59
18149,1,1,2,2,248,16327,18148
18150,1,0,2,2,248,7571,8857
18151,1,0,1,3,247,50,18150
18152,1,0,1,4,246,63,18151
18153,1,0,2,5,245,18149,18152
18154,1,0,1,6,244,50,18153
18155,1,0,1,7,243,63,18154
18156,1,1,3,6,244,18150,18153
18157,1,0,1,7,243,18149,18156
18158,1,1,3,8,242,18155,18157
18159,1,0,1,9,241,18075,18158
18160,1,0,1,9,241,18075,18158
18161,1,1,2,10,240,18159,18160
18162,1,0,2,2,248,62,14203
18163,1,0,2,3,247,8070,18162
18164,1,0,1,4,246,8070,18163
18165,1,1,3,4,246,18162,18163
18166,1,1,1,2,248,57,13954
18167,1,0,1,5,245,18165,18166
18168,1,1,2,6,244,18164,18167
18169,1,0,2,11,239,18161,18168
18170,1,1,1,11,239,18161,18168
18171,1,0,2,12,238,18169,18170
18172,1,0,2,17,233,18147,18171
18173,1,1,1,17,233,18147,18171
18174,1,0,2,18,232,18172,18173
18175,1,1,1,19,231,18146,18174
18176,1,0,2,19,231,18146,18174
18177,1,0,2,20,230,18175,18176
18178,1,1,2,21,229,18127,18177
18179,1,0,2,21,229,18127,18177
18180,1,0,2,22,228,18178,18179
18181,1,0,1,225,25,18126,18180
18182,1,0,1,225,25,18126,18180
18183,2,1,0,226,24,18181,18182
18184,1,0,1,225,25,18126,18178
18185,1,1,2,226,24,18179,18184
18186,1,1,2,20,230,18172,18176
18187,1,1,1,7,243,18156,18165
18188,1,0,2,7,243,18156,18165
18189,1,0,2,8,242,18187,18188
18190,1,1,2,7,243,18128,18134
18191,1,1,1,9,241,18189,18190
18192,1,0,2,9,241,18189,18190
18193,1,0,2,10,240,18191,18192
18194,1,1,2,13,237,18140,18145
18195,1,1,1,14,236,18193,18194
18196,1,0,2,14,236,18193,18194
18197,1,0,2,15,235,18195,18196
18198,1,0,1,1,249,52,62
18199,1,0,1,1,249,53,61
18200,1,1,1,2,248,18198,18199
18201,1,0,2,2,248,7303,9591
18202,1,0,1,2,248,6838,9662
18203,1,0,1,2,248,7120,9779
18204,1,1,1,3,247,18202,18203
18205,1,0,2,4,246,18201,18204
18206,1,1,3,5,245,18201,18205
18207,1,0,1,6,244,18200,18206
18208,1,0,1,5,245,63,18205
18209,1,0,1,6,244,51,18208
18210,1,1,2,7,243,18207,18209
18211,1,0,2,2,248,8857,9031
18212,1,0,1,2,248,7291,9959
18213,1,0,1,2,248,7571,9379
18214,1,1,1,3,247,18212,18213
18215,1,0,2,4,246,18211,18214
18216,1,0,1,5,245,60,18215
18217,1,0,1,6,244,54,18216
18218,1,1,3,5,245,18211,18215
18219,1,1,1,2,248,7815,18086
18220,1,0,1,6,244,18218,18219
18221,1,1,2,7,243,18217,18220
18222,1,0,3,8,242,18210,18221
18223,1,0,1,9,241,18210,18222
18224,1,0,1,9,241,18221,18222
18225,1,1,2,10,240,18223,18224
18226,1,0,1,9,241,18075,18158
18227,1,1,2,12,238,18169,18226
18228,1,1,1,13,237,18225,18227
18229,1,0,2,13,237,18225,18227
18230,1,0,2,14,236,18228,18229
18231,1,0,2,16,234,18197,18230
18232,1,1,1,16,234,18197,18230
18233,1,0,2,17,233,18231,18232
18234,1,1,2,21,229,18186,18233
18235,1,0,3,21,229,18186,18233
18236,1,0,1,22,228,18234,18235
18237,1,1,1,227,23,18185,18236
18238,1,0,2,227,23,18185,18234
18239,1,0,1,228,22,18235,18238
18240,2,0,0,229,21,18237,18239
18241,1,1,3,228,22,18235,18238
18242,1,1,2,17,233,18196,18231
18243,1,0,2,1,249,53,62
18244,1,0,2,2,248,58,18243
18245,1,0,2,3,247,8396,18244
18246,1,1,3,4,246,18244,18245
18247,1,1,1,2,248,58,18243
18248,1,0,1,5,245,18246,18247
18249,1,0,1,4,246,8396,18245
18250,1,1,2,6,244,18248,18249
18251,1,0,2,2,248,9031,9379
18252,1,0,1,2,248,7291,8775
18253,1,0,1,2,248,7571,9382
18254,1,1,1,3,247,18252,18253
18255,1,0,2,4,246,18251,18254
18256,1,0,1,5,245,61,18255
18257,1,0,1,6,244,54,18256
18258,1,1,3,5,245,18251,18255
18259,1,0,1,1,249,55,60
18260,1,1,1,2,248,13740,18259
18261,1,0,1,6,244,18258,18260
18262,1,1,2,7,243,18257,18261
18263,1,0,3,8,242,18250,18262
18264,1,0,1,9,241,18250,18263
18265,1,0,1,9,241,18262,18263
18266,1,1,2,10,240,18264,18265
18267,1,1,2,10,240,18188,18192
18268,1,1,1,11,239,18266,18267
18269,1,0,2,11,239,18266,18267
18270,1,0,2,12,238,18268,18269
18271,1,0,2,1,249,52,63
18272,1,0,2,6,244,18218,18271
18273,1,1,1,6,244,18218,18271
18274,1,0,2,7,243,18272,18273
18275,1,1,1,8,242,18206,18274
18276,1,0,2,8,242,18206,18274
18277,1,0,2,9,241,18275,18276
18278,1,1,2,14,236,18222,18229
18279,1,1,1,15,235,18277,18278
18280,1,0,2,15,235,18277,18278
18281,1,0,2,16,234,18279,18280
18282,1,0,2,17,233,18270,18281
18283,1,1,1,17,233,18270,18281
18284,1,0,2,18,232,18282,18283
18285,1,0,2,19,231,18242,18284
18286,1,1,2,19,231,18242,18284
18287,1,0,2,20,230,18285,18286
18288,1,0,1,229,21,18241,18287
18289,1,0,1,229,21,18241,18287
18290,2,1,0,230,20,18288,18289
18291,1,0,1,229,21,18241,18286
18292,1,1,2,230,20,18285,18291
18293,1,1,2,12,238,18263,18269
18294,1,1,2,9,241,18272,18276
18295,1,1,1,13,237,18293,18294
18296,1,0,2,13,237,18293,18294
18297,1,0,2,14,236,18295,18296
18298,1,0,3,2,248,7569,9662
18299,1,0,1,3,247,62,18298
18300,1,0,1,4,246,54,18299
18301,1,0,1,3,247,53,18298
18302,1,0,1,4,246,63,18301
18303,1,1,2,5,245,18300,18302
18304,1,0,3,6,244,18246,18303
18305,1,0,1,7,243,18246,18304
18306,1,0,1,7,243,18303,18304
18307,1,1,2,8,242,18305,18306
18308,1,0,2,2,248,8070,9379
18309,1,0,1,2,248,8775,11588
18310,1,0,1,2,248,9031,9382
18311,1,1,1,3,247,18309,18310
18312,1,0,2,4,246,18308,18311
18313,1,0,1,5,245,55,18312
18314,1,0,1,6,244,61,18313
18315,1,1,3,5,245,18308,18312
18316,1,0,1,1,249,56,60
18317,1,1,1,2,248,8855,18316
18318,1,0,1,6,244,18315,18317
18319,1,1,2,7,243,18314,18318
18320,1,0,3,8,242,18258,18319
18321,1,0,2,9,241,18258,18320
18322,1,0,2,9,241,18319,18320
18323,1,1,1,10,240,18321,18322
18324,1,0,2,11,239,18307,18323
18325,1,1,1,10,240,18307,18322
18326,1,1,1,11,239,18321,18325
18327,1,0,2,12,238,18324,18326
18328,1,0,2,15,235,18297,18327
18329,1,1,1,15,235,18297,18327
18330,1,0,2,16,234,18328,18329
18331,1,1,2,18,232,18280,18282
18332,1,1,2,19,231,18330,18331
18333,1,0,3,19,231,18330,18331
18334,1,0,1,20,230,18332,18333
18335,1,1,1,231,19,18292,18334
18336,1,0,2,231,19,18292,18332
18337,1,0,1,232,18,18333,18336
18338,2,0,0,233,17,18335,18337
18339,1,1,3,232,18,18333,18336
18340,1,1,2,16,234,18296,18328
18341,1,1,2,7,243,18298,18304
18342,1,1,1,8,242,18315,18341
18343,1,0,2,8,242,18315,18341
18344,1,0,2,9,241,18342,18343
18345,1,0,2,2,248,8070,9382
18346,1,0,1,2,248,11504,13600
18347,1,0,1,2,248,7291,9779
18348,1,1,1,3,247,18346,18347
18349,1,0,2,4,246,18345,18348
18350,1,0,1,5,245,63,18349
18351,1,0,1,6,244,54,18350
18352,1,0,1,1,249,56,61
18353,1,1,1,2,248,13082,18352
18354,1,1,3,5,245,18345,18349
18355,1,0,1,6,244,18353,18354
18356,1,1,2,7,243,18351,18355
18357,1,0,3,10,240,18344,18356
18358,1,0,1,11,239,18344,18357
18359,1,0,1,11,239,18356,18357
18360,1,1,3,12,238,18358,18359
18361,1,1,2,12,238,18320,18324
18362,1,0,2,2,248,55,16188
18363,1,0,2,3,247,8857,18362
18364,1,0,1,4,246,8857,18363
18365,1,1,3,4,246,18362,18363
18366,1,0,1,1,249,55,62
18367,1,1,1,2,248,59,18366
18368,1,0,1,5,245,18365,18367
18369,1,1,2,6,244,18364,18368
18370,1,0,3,13,237,18361,18369
18371,1,0,1,14,236,18361,18370
18372,1,0,1,14,236,18369,18370
18373,1,1,3,15,235,18371,18372
18374,1,0,1,16,234,18360,18373
18375,1,0,1,16,234,18360,18373
18376,1,1,2,17,233,18374,18375
18377,1,0,2,18,232,18340,18376
18378,1,1,2,18,232,18340,18376
18379,1,0,2,19,231,18377,18378
18380,1,0,1,233,17,18339,18379
18381,1,0,1,233,17,18339,18379
18382,2,1,0,234,16,18380,18381
18383,1,0,2,1,249,55,63
18384,1,0,2,5,245,18365,18383
18385,1,1,1,5,245,18365,18383
18386,1,0,2,6,244,18384,18385
18387,1,1,1,7,243,18354,18386
18388,1,0,2,7,243,18354,18386
18389,1,0,2,8,242,18387,18388
18390,1,1,2,11,239,18343,18357
18391,1,0,2,2,248,8396,9382
18392,1,0,1,2,248,9959,18022
18393,1,0,1,2,248,8070,9591
18394,1,1,1,3,247,18392,18393
18395,1,0,2,4,246,18391,18394
18396,1,0,1,5,245,18022,18395
18397,1,1,3,5,245,18391,18395
18398,1,0,1,1,249,57,61
18399,1,1,1,2,248,9959,18398
18400,1,0,1,6,244,18397,18399
18401,1,1,2,7,243,18396,18400
18402,1,0,3,12,238,18390,18401
18403,1,0,1,13,237,18390,18402
18404,1,0,1,13,237,18401,18402
18405,1,1,2,14,236,18403,18404
18406,1,1,1,15,235,18389,18405
18407,1,0,2,15,235,18389,18405
18408,1,0,2,16,234,18406,18407
18409,1,0,1,16,234,18360,18373
18410,1,1,2,17,233,18370,18409
18411,1,1,2,18,232,18408,18410
18412,1,0,2,18,232,18408,18410
18413,1,0,2,19,231,18411,18412
18414,1,0,1,233,17,18339,18378
18415,1,1,3,234,16,18377,18414
18416,1,1,1,235,15,18413,18415
18417,1,0,1,235,15,18413,18415
18418,2,0,0,236,14,18416,18417
18419,1,0,3,2,248,7815,9779
18420,1,0,1,3,247,61,18419
18421,1,0,1,4,246,58,18420
18422,1,0,1,3,247,56,18419
18423,1,0,1,4,246,63,18422
18424,1,1,2,5,245,18421,18423
18425,1,0,3,6,244,18397,18424
18426,1,0,1,7,243,18397,18425
18427,1,0,1,7,243,18424,18425
18428,1,1,2,8,242,18426,18427
18429,1,0,2,2,248,57,8955
18430,1,0,2,3,247,9379,18429
18431,1,0,1,4,246,9379,18430
